序號,區碼,區名,地段碼,地段名,地號,經度,緯度
169597,D06,安南區,1218,安慶段,1285-3,120.2108407134,23.036495395
169598,D06,安南區,1218,安慶段,1286,120.2108839498,23.036603298
169599,D06,安南區,1218,安慶段,1286-1,120.2109041203,23.036487327
169600,D06,安南區,1218,安慶段,1287,120.2108592203,23.036642341
169601,D06,安南區,1218,安慶段,1287-1,120.2108435188,23.036784477
169602,D06,安南區,1218,安慶段,1288,120.2109385845,23.036857678
169603,D06,安南區,1218,安慶段,1288-1,120.2108818900,23.036880217
169604,D06,安南區,1218,安慶段,1289,120.2109906299,23.036969381
169605,D06,安南區,1218,安慶段,1289-1,120.2109867457,23.036922971
169606,D06,安南區,1218,安慶段,1290,120.2109439820,23.036969986
169607,D06,安南區,1218,安慶段,1290-1,120.2109217515,23.036927642
169608,D06,安南區,1218,安慶段,1290-2,120.2109213782,23.036888956
169609,D06,安南區,1218,安慶段,1291,120.2109350975,23.037006162
169610,D06,安南區,1218,安慶段,1291-1,120.2108996261,23.036982430
169611,D06,安南區,1218,安慶段,1292,120.2109923181,23.037007414
169612,D06,安南區,1218,安慶段,1293,120.2109870916,23.037037385
169613,D06,安南區,1218,安慶段,1294,120.2109794070,23.037245928
169614,D06,安南區,1218,安慶段,1294-1,120.2109700046,23.037130112
169615,D06,安南區,1218,安慶段,1294-2,120.2109418255,23.037248839
169616,D06,安南區,1218,安慶段,1294-3,120.2109311588,23.037194063
169617,D06,安南區,1218,安慶段,1295,120.2108733893,23.037153396
169618,D06,安南區,1218,安慶段,1295-1,120.2107287105,23.037296294
169619,D06,安南區,1218,安慶段,1295-2,120.2107723170,23.037258769
169620,D06,安南區,1218,安慶段,1295-3,120.2107600020,23.037208472
169621,D06,安南區,1218,安慶段,1295-4,120.2107512502,23.037164338
169622,D06,安南區,1218,安慶段,1295-5,120.2107429188,23.037120040
169623,D06,安南區,1218,安慶段,1295-6,120.2107348550,23.037075481
169624,D06,安南區,1218,安慶段,1295-7,120.2107141943,23.037040736
169625,D06,安南區,1218,安慶段,1295-8,120.2109059669,23.037062054
169626,D06,安南區,1218,安慶段,1296,120.2108457744,23.037001644
169627,D06,安南區,1218,安慶段,1296-1,120.2107462296,23.037016302
169628,D06,安南區,1218,安慶段,1296-2,120.2107122917,23.036990295
169629,D06,安南區,1218,安慶段,1296-3,120.2106595251,23.036969660
169630,D06,安南區,1218,安慶段,1296-4,120.2108970549,23.037014096
169631,D06,安南區,1218,安慶段,1297,120.2108317463,23.036918792
169632,D06,安南區,1218,安慶段,1297-1,120.2107596549,23.036963165
169633,D06,安南區,1218,安慶段,1297-2,120.2107128253,23.036940500
169634,D06,安南區,1218,安慶段,1297-3,120.2107008899,23.036897566
169635,D06,安南區,1218,安慶段,1297-4,120.2106865007,23.036850264
169636,D06,安南區,1218,安慶段,1297-5,120.2108650849,23.036845632
169637,D06,安南區,1218,安慶段,1297-6,120.2108126560,23.036843188
169638,D06,安南區,1218,安慶段,1298,120.2106747854,23.036774806
169639,D06,安南區,1218,安慶段,1298-1,120.2107846904,23.036787769
169640,D06,安南區,1218,安慶段,1299,120.2107680943,23.036622611
169641,D06,安南區,1218,安慶段,1299-1,120.2108284320,23.036578353
169642,D06,安南區,1218,安慶段,1299-2,120.2106398457,23.036653215
169643,D06,安南區,1218,安慶段,1299-3,120.2108050676,23.036505108
169644,D06,安南區,1218,安慶段,1299-4,120.2106877488,23.036515503
169645,D06,安南區,1218,安慶段,1300,120.2104453652,23.036792048
169646,D06,安南區,1218,安慶段,1301,120.2105250713,23.036802071
169647,D06,安南區,1218,安慶段,1302,120.2105870731,23.036936497
169648,D06,安南區,1218,安慶段,1303,120.2105206026,23.036947157
169649,D06,安南區,1218,安慶段,1304,120.2104774462,23.036956298
169650,D06,安南區,1218,安慶段,1305,120.2104097711,23.036971909
169651,D06,安南區,1218,安慶段,1306,120.2103507270,23.037009025
169652,D06,安南區,1218,安慶段,1307,120.2105053945,23.037094357
169653,D06,安南區,1218,安慶段,1308,120.2105173118,23.037164072
169654,D06,安南區,1218,安慶段,1309,120.2106487498,23.037232080
169655,D06,安南區,1218,安慶段,1309-1,120.2106559698,23.037300910
169656,D06,安南區,1218,安慶段,1310,120.2105714324,23.037236335
169657,D06,安南區,1218,安慶段,1310-1,120.2105798408,23.037305169
169658,D06,安南區,1218,安慶段,1311,120.2104936254,23.037240724
169659,D06,安南區,1218,安慶段,1311-1,120.2105028070,23.037309289
169660,D06,安南區,1218,安慶段,1311-2,120.2104754557,23.037348007
169661,D06,安南區,1218,安慶段,1312,120.2104165041,23.037245170
169662,D06,安南區,1218,安慶段,1312-1,120.2104223904,23.037351035
169663,D06,安南區,1218,安慶段,1312-2,120.2104256246,23.037308003
169664,D06,安南區,1218,安慶段,1313,120.2103090844,23.037384391
169665,D06,安南區,1218,安慶段,1313-1,120.2102170578,23.037402942
169666,D06,安南區,1218,安慶段,1314,120.2102988547,23.037357327
169667,D06,安南區,1218,安慶段,1314-1,120.2102959202,23.037339316
169668,D06,安南區,1218,安慶段,1315,120.2103558199,23.037250545
169669,D06,安南區,1218,安慶段,1315-1,120.2103609499,23.037288759
169670,D06,安南區,1218,安慶段,1316,120.2102798349,23.037263417
169671,D06,安南區,1218,安慶段,1316-1,120.2102610629,23.037302934
169672,D06,安南區,1218,安慶段,1317,120.2102540163,23.037137682
169673,D06,安南區,1218,安慶段,1317-1,120.2101720757,23.037171016
169674,D06,安南區,1218,安慶段,1318,120.2102180656,23.036950300
169675,D06,安南區,1218,安慶段,1319-1,120.2101248165,23.036956252
169676,D06,安南區,1218,安慶段,1321,120.2102701108,23.036868984
169677,D06,安南區,1218,安慶段,1321-1,120.2093442489,23.037084492
169678,D06,安南區,1218,安慶段,1321-2,120.2093052378,23.037086973
169679,D06,安南區,1218,安慶段,1321-3,120.2092719168,23.037090088
169680,D06,安南區,1218,安慶段,1321-4,120.2106942793,23.036485768
169681,D06,安南區,1218,安慶段,1321-5,120.2106749851,23.036500489
169682,D06,安南區,1218,安慶段,1321-6,120.2097277484,23.037012791
169683,D06,安南區,1218,安慶段,1321-7,120.2099442937,23.036826521
169684,D06,安南區,1218,安慶段,1321-9,120.2098053206,23.036988846
169685,D06,安南區,1218,安慶段,1321-10,120.2099077345,23.036959057
169686,D06,安南區,1218,安慶段,1321-11,120.2104109196,23.036763562
169687,D06,安南區,1218,安慶段,1321-12,120.2105622591,23.036634603
169688,D06,安南區,1218,安慶段,1321-13,120.2104061739,23.036783007
169689,D06,安南區,1218,安慶段,1321-14,120.2097674965,23.036994976
169690,D06,安南區,1218,安慶段,1321-15,120.2097081421,23.037014363
169691,D06,安南區,1218,安慶段,1321-16,120.2096176173,23.037032099
169692,D06,安南區,1218,安慶段,1321-17,120.2095697944,23.037022422
169693,D06,安南區,1218,安慶段,1321-18,120.2095366392,23.036956846
169694,D06,安南區,1218,安慶段,1321-19,120.2095058638,23.036893813
169695,D06,安南區,1218,安慶段,1321-21,120.2103435442,23.037114579
169696,D06,安南區,1218,安慶段,1321-22,120.2103158891,23.036956593
169697,D06,安南區,1218,安慶段,1321-23,120.2103023248,23.036884106
169698,D06,安南區,1218,安慶段,1322,120.2102780265,23.036789403
169699,D06,安南區,1218,安慶段,1322-1,120.2099905259,23.036805733
169700,D06,安南區,1218,安慶段,1322-2,120.2103363711,23.036748418
169701,D06,安南區,1218,安慶段,1322-3,120.2103750424,23.036717275
169702,D06,安南區,1218,安慶段,1322-4,120.2104171752,23.036684453
169703,D06,安南區,1218,安慶段,1322-5,120.2102980115,23.036572523
169704,D06,安南區,1218,安慶段,1322-6,120.2102596362,23.036605632
169705,D06,安南區,1218,安慶段,1322-7,120.2102223547,23.036638148
169706,D06,安南區,1218,安慶段,1322-8,120.2101851365,23.036670707
169707,D06,安南區,1218,安慶段,1322-9,120.2101479628,23.036703321
169708,D06,安南區,1218,安慶段,1322-10,120.2101107262,23.036735890
169709,D06,安南區,1218,安慶段,1322-11,120.2100734793,23.036768427
169710,D06,安南區,1218,安慶段,1322-12,120.2100342553,23.036802270
169711,D06,安南區,1218,安慶段,1322-13,120.2102153534,23.036754338
169712,D06,安南區,1218,安慶段,1324-1,120.2100435890,23.036853438
169713,D06,安南區,1218,安慶段,1325,120.2096232973,23.036729606
169714,D06,安南區,1218,安慶段,1326,120.2099079613,23.036760804
169715,D06,安南區,1218,安慶段,1327,120.2097318546,23.036642638
169716,D06,安南區,1218,安慶段,1328,120.2098689523,23.036508239
169717,D06,安南區,1218,安慶段,1329,120.2098838137,23.036521494
169718,D06,安南區,1218,安慶段,1329-1,120.2098521874,23.036549861
169719,D06,安南區,1218,安慶段,1329-2,120.2098208426,23.036577979
169720,D06,安南區,1218,安慶段,1329-3,120.2097883098,23.036607183
169721,D06,安南區,1218,安慶段,1330,120.2098971265,23.036532883
169722,D06,安南區,1218,安慶段,1330-1,120.2098651566,23.036560695
169723,D06,安南區,1218,安慶段,1330-2,120.2098341516,23.036587841
169724,D06,安南區,1218,安慶段,1330-3,120.2098193214,23.036606316
169725,D06,安南區,1218,安慶段,1330-4,120.2097996105,23.036617200
169726,D06,安南區,1218,安慶段,1330-5,120.2098164229,23.036597519
169727,D06,安南區,1218,安慶段,1331,120.2099065231,23.036699314
169728,D06,安南區,1218,安慶段,1331-1,120.2098709166,23.036697625
169729,D06,安南區,1218,安慶段,1332,120.2099309789,23.036674212
169730,D06,安南區,1218,安慶段,1332-1,120.2099732742,23.036790149
169731,D06,安南區,1218,安慶段,1333,120.2099616517,23.036644908
169732,D06,安南區,1218,安慶段,1334,120.2099944601,23.036617332
169733,D06,安南區,1218,安慶段,1335,120.2100247899,23.036589034
169734,D06,安南區,1218,安慶段,1336,120.2099272214,23.036505229
169735,D06,安南區,1218,安慶段,1337,120.2099143112,23.036493896
169736,D06,安南區,1218,安慶段,1338,120.2100199284,23.036416904
169737,D06,安南區,1218,安慶段,1338-1,120.2099743392,23.036439809
169738,D06,安南區,1218,安慶段,1338-2,120.2099441973,23.036466755
169739,D06,安南區,1218,安慶段,1338-3,120.2100273950,23.036395574
169740,D06,安南區,1218,安慶段,1339,120.2099561048,23.036477539
169741,D06,安南區,1218,安慶段,1339-2,120.2099848598,23.036450385
169742,D06,安南區,1218,安慶段,1339-3,120.2100076771,23.036429733
169743,D06,安南區,1218,安慶段,1340,120.2100545078,23.036561944
169744,D06,安南區,1218,安慶段,1341,120.2100832753,23.036534202
169745,D06,安南區,1218,安慶段,1342,120.2101147361,23.036506247
169746,D06,安南區,1218,安慶段,1342-1,120.2100334867,23.036415333
169747,D06,安南區,1218,安慶段,1342-2,120.2100359015,23.036410129
169748,D06,安南區,1218,安慶段,1343,120.2101552517,23.036489641
169749,D06,安南區,1218,安慶段,1343-1,120.2100450259,23.036413578
169750,D06,安南區,1218,安慶段,1343-2,120.2100664015,23.036404989
169751,D06,安南區,1218,安慶段,1344,120.2102037152,23.036481214
169752,D06,安南區,1218,安慶段,1344-1,120.2101172959,23.036400403
169753,D06,安南區,1218,安慶段,1345,120.2104938130,23.036568961
169754,D06,安南區,1218,安慶段,1345-1,120.2103250235,23.036504491
169755,D06,安南區,1218,安慶段,1345-2,120.2102086450,23.036445213
169756,D06,安南區,1218,安慶段,1345-3,120.2103165607,23.036432274
169757,D06,安南區,1218,安慶段,1345-4,120.2105222921,23.036467299
169758,D06,安南區,1218,安慶段,1345-5,120.2101886990,23.036406724
169759,D06,安南區,1218,安慶段,1346,120.2103979323,23.036405224
169760,D06,安南區,1218,安慶段,1346-1,120.2107177784,23.036447181
169761,D06,安南區,1218,安慶段,1346-2,120.2107862670,23.036430018
169762,D06,安南區,1218,安慶段,1346-3,120.2101458056,23.036336080
169763,D06,安南區,1218,安慶段,1347,120.2107330558,23.036410067
169764,D06,安南區,1218,安慶段,1347-1,120.2106393826,23.036414642
169765,D06,安南區,1218,安慶段,1348,120.2100554196,23.036342039
169766,D06,安南區,1218,安慶段,1349,120.2108027437,23.035504582
169767,D06,安南區,1218,安慶段,1350,120.2108321937,23.035514622
169768,D06,安南區,1218,安慶段,1350-1,120.2116836238,23.034543715
169769,D06,安南區,1218,安慶段,1350-2,120.2117320144,23.034484679
169770,D06,安南區,1218,安慶段,1350-3,120.2117533643,23.034449408
169771,D06,安南區,1218,安慶段,1350-4,120.2116165858,23.034621501
169772,D06,安南區,1218,安慶段,1350-5,120.2117563649,23.034439282
169773,D06,安南區,1218,安慶段,1350-6,120.2101171019,23.036315616
169774,D06,安南區,1218,安慶段,1351,120.2115852752,23.035577024
169775,D06,安南區,1218,安慶段,1351-1,120.2124856259,23.034972042
169776,D06,安南區,1218,安慶段,1351-2,120.2121170100,23.036092588
169777,D06,安南區,1218,安慶段,1351-3,120.2103825194,23.036376615
169778,D06,安南區,1218,安慶段,1351-4,120.2101327497,23.036328692
169779,D06,安南區,1218,安慶段,1352,120.2122054201,23.036014333
169780,D06,安南區,1218,安慶段,1352-1,120.2121696835,23.036103494
169781,D06,安南區,1218,安慶段,1353,120.2122535474,23.036017876
169782,D06,安南區,1218,安慶段,1354,120.2122971641,23.036031850
169783,D06,安南區,1218,安慶段,1355,120.2123401548,23.036045836
169784,D06,安南區,1218,安慶段,1356,120.2123136722,23.035927070
169785,D06,安南區,1218,安慶段,1357,120.2123319942,23.035889480
169786,D06,安南區,1218,安慶段,1358,120.2123503309,23.035851868
169787,D06,安南區,1218,安慶段,1359,120.2123682248,23.035813540
169788,D06,安南區,1218,安慶段,1360,120.2123862779,23.035774582
169789,D06,安南區,1218,安慶段,1361,120.2124058311,23.035736491
169790,D06,安南區,1218,安慶段,1362,120.2124236673,23.035697380
169791,D06,安南區,1218,安慶段,1363,120.2124421769,23.035657549
169792,D06,安南區,1218,安慶段,1364,120.2124693645,23.035616248
169793,D06,安南區,1218,安慶段,1365,120.2124606098,23.035875617
169794,D06,安南區,1218,安慶段,1365-1,120.2122675545,23.036110832
169795,D06,安南區,1218,安慶段,1365-2,120.2123423002,23.036143543
169796,D06,安南區,1218,安慶段,1366,120.2124405582,23.036065495
169797,D06,安南區,1218,安慶段,1366-1,120.2124250555,23.036149840
169798,D06,安南區,1218,安慶段,1367,120.2124855177,23.036077468
169799,D06,安南區,1218,安慶段,1367-1,120.2124640814,23.036159435
169800,D06,安南區,1218,安慶段,1368,120.2125292816,23.036089961
169801,D06,安南區,1218,安慶段,1368-1,120.2125092664,23.036170665
169802,D06,安南區,1218,安慶段,1369,120.2125764532,23.036090915
169803,D06,安南區,1218,安慶段,1369-1,120.2125303770,23.036175506
169804,D06,安南區,1218,安慶段,1369-2,120.2126060687,23.036093127
169805,D06,安南區,1218,安慶段,1370,120.2125392949,23.035984655
169806,D06,安南區,1218,安慶段,1370-1,120.2126289722,23.036013779
169807,D06,安南區,1218,安慶段,1371,120.2125531617,23.035947552
169808,D06,安南區,1218,安慶段,1371-1,120.2126390488,23.035979384
169809,D06,安南區,1218,安慶段,1372,120.2125656834,23.035910379
169810,D06,安南區,1218,安慶段,1373,120.2125805348,23.035872833
169811,D06,安南區,1218,安慶段,1374,120.2125947411,23.035834785
169812,D06,安南區,1218,安慶段,1375,120.2126105448,23.035794167
169813,D06,安南區,1218,安慶段,1376,120.2126275231,23.035750967
169814,D06,安南區,1218,安慶段,1377,120.2126447795,23.035706364
169815,D06,安南區,1218,安慶段,1378,120.2126679160,23.035657294
169816,D06,安南區,1218,安慶段,1379,120.2128132788,23.035829230
169817,D06,安南區,1218,安慶段,1379-1,120.2127403048,23.036002191
169818,D06,安南區,1218,安慶段,1379-2,120.2127301034,23.036043474
169819,D06,安南區,1218,安慶段,1380,120.2131288234,23.035913924
169820,D06,安南區,1218,安慶段,1380-1,120.2131896548,23.035991207
169821,D06,安南區,1218,安慶段,1381,120.2134213604,23.035953781
169822,D06,安南區,1218,安慶段,1382,120.2134751113,23.035956969
169823,D06,安南區,1218,安慶段,1383,120.2131436196,23.035823368
169824,D06,安南區,1218,安慶段,1384,120.2133747605,23.035849329
169825,D06,安南區,1218,安慶段,1385,120.2134131821,23.035814170
169826,D06,安南區,1218,安慶段,1386,120.2131424189,23.035776097
169827,D06,安南區,1218,安慶段,1387,120.2133529105,23.035800501
169828,D06,安南區,1218,安慶段,1388,120.2133530411,23.035757345
169829,D06,安南區,1218,安慶段,1389,120.2133327334,23.035755320
169830,D06,安南區,1218,安慶段,1390,120.2131498245,23.035735887
169831,D06,安南區,1218,安慶段,1391,120.2130008950,23.035702757
169832,D06,安南區,1218,安慶段,1392,120.2131760704,23.035709406
