序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
41903,D04,北區,0068,華興段,893,120.2251789901,23.0072998699
41904,D04,北區,0068,華興段,893-1,120.2253462767,23.0073402385
41905,D04,北區,0068,華興段,893-2,120.2252828706,23.0075040866
41906,D04,北區,0068,華興段,893-3,120.2252742972,23.0074211893
41907,D04,北區,0068,華興段,893-4,120.2252190062,23.0074169971
41908,D04,北區,0068,華興段,893-5,120.2251658767,23.0074100871
41909,D04,北區,0068,華興段,893-6,120.2251059366,23.0073963995
41910,D04,北區,0068,華興段,893-7,120.2250778437,23.0071629088
41911,D04,北區,0068,華興段,893-8,120.2251445791,23.0071799368
41912,D04,北區,0068,華興段,893-9,120.2251985816,23.0071868304
41913,D04,北區,0068,華興段,893-10,120.2252517266,23.0071936094
41914,D04,北區,0068,華興段,893-11,120.2253073874,23.0072009570
41915,D04,北區,0068,華興段,894-1,120.2253672910,23.0071959445
41916,D04,北區,0068,華興段,895-1,120.2250722225,23.0073720975
41917,D04,北區,0068,華興段,897,120.2246933549,23.0073692582
41918,D04,北區,0068,華興段,909-1,120.2254838467,23.0076882283
41919,D04,北區,0068,華興段,909-2,120.2253110451,23.0075607325
41920,D04,北區,0068,華興段,909-3,120.2254921202,23.0076515739
41921,D04,北區,0068,華興段,909-4,120.2254967745,23.0076151258
41922,D04,北區,0068,華興段,909-5,120.2253771679,23.0076379442
41923,D04,北區,0068,華興段,909-6,120.2253276171,23.0076322898
41924,D04,北區,0068,華興段,909-8,120.2255791117,23.0076999362
41925,D04,北區,0068,華興段,909-9,120.2255903419,23.0076636909
41926,D04,北區,0068,華興段,909-10,120.2255901209,23.0076265901
41927,D04,北區,0068,華興段,909-11,120.2255736437,23.0076993634
41928,D04,北區,0068,華興段,909-12,120.2255845925,23.0076631687
41929,D04,北區,0068,華興段,909-13,120.2255915859,23.0076395542
41930,D04,北區,0068,華興段,910-1,120.2253245921,23.0074647383
41931,D04,北區,0068,華興段,910-3,120.2253148236,23.0075325267
41932,D04,北區,0068,華興段,911-1,120.2256328172,23.0075356755
41933,D04,北區,0068,華興段,911-2,120.2253553209,23.0074567622
41934,D04,北區,0068,華興段,912-1,120.2254847950,23.0075669499
41935,D04,北區,0068,華興段,912-2,120.2253556192,23.0075135492
41936,D04,北區,0068,華興段,913-1,120.2256004862,23.0076296077
41937,D04,北區,0068,華興段,914,120.2254608799,23.0078088730
41938,D04,北區,0068,華興段,914-1,120.2254822237,23.0078985895
41939,D04,北區,0068,華興段,914-2,120.2255058758,23.0078463402
41940,D04,北區,0068,華興段,915,120.2253056961,23.0078022718
41941,D04,北區,0068,華興段,915-1,120.2252900291,23.0079326931
41942,D04,北區,0068,華興段,915-2,120.2253212283,23.0079199685
41943,D04,北區,0068,華興段,916,120.2251284923,23.0077831033
41944,D04,北區,0068,華興段,916-1,120.2251129272,23.0079142806
41945,D04,北區,0068,華興段,917,120.2249527805,23.0077639257
41946,D04,北區,0068,華興段,917-1,120.2249380942,23.0078959920
41947,D04,北區,0068,華興段,918,120.2247779032,23.0077448626
41948,D04,北區,0068,華興段,918-1,120.2247633746,23.0078773208
41949,D04,北區,0068,華興段,919,120.2246585361,23.0076532097
41950,D04,北區,0068,華興段,920,120.2246179400,23.0077341289
41951,D04,北區,0068,華興段,921,120.2245807155,23.0076432658
41952,D04,北區,0068,華興段,922,120.2245380685,23.0077237327
41953,D04,北區,0068,華興段,923,120.2245072277,23.0076340637
41954,D04,北區,0068,華興段,924,120.2244604171,23.0077138899
41955,D04,北區,0068,華興段,925,120.2244334175,23.0076209622
41956,D04,北區,0068,華興段,925-1,120.2244278948,23.0076631390
41957,D04,北區,0068,華興段,926,120.2243820486,23.0077086017
41958,D04,北區,0068,華興段,926-1,120.2243881701,23.0076670396
41959,D04,北區,0068,華興段,927,120.2243578298,23.0076158179
41960,D04,北區,0068,華興段,928,120.2243052568,23.0076940550
41961,D04,北區,0068,華興段,929,120.2242828827,23.0076063483
41962,D04,北區,0068,華興段,930,120.2242276410,23.0076840080
41963,D04,北區,0068,華興段,931,120.2241807769,23.0075955886
41964,D04,北區,0068,華興段,932,120.2241283660,23.0076675634
41965,D04,北區,0068,華興段,933,120.2241220484,23.0077258342
41966,D04,北區,0068,華興段,934,120.2241153177,23.0077722439
41967,D04,北區,0068,華興段,934-1,120.2240813319,23.0077939498
41968,D04,北區,0068,華興段,935,120.2242481770,23.0077709438
41969,D04,北區,0068,華興段,935-1,120.2242418936,23.0078180021
41970,D04,北區,0068,華興段,936,120.2242993768,23.0077768877
41971,D04,北區,0068,華興段,936-1,120.2242928413,23.0078241340
41972,D04,北區,0068,華興段,937,120.2243500419,23.0077827478
41973,D04,北區,0068,華興段,937-1,120.2243432918,23.0078302062
41974,D04,北區,0068,華興段,938,120.2244005148,23.0077885978
41975,D04,北區,0068,華興段,938-1,120.2243935619,23.0078362569
41976,D04,北區,0068,華興段,939,120.2244509835,23.0077944515
41977,D04,北區,0068,華興段,939-1,120.2244438461,23.0078423090
41978,D04,北區,0068,華興段,940,120.2245013105,23.0078002771
41979,D04,北區,0068,華興段,940-1,120.2244939820,23.0078483432
41980,D04,北區,0068,華興段,941,120.2245516098,23.0078061799
41981,D04,北區,0068,華興段,941-1,120.2245442349,23.0078543917
41982,D04,北區,0068,華興段,942,120.2246021792,23.0078116444
41983,D04,北區,0068,華興段,942-1,120.2245946866,23.0078596996
41984,D04,北區,0068,華興段,943,120.2246617774,23.0077872491
41985,D04,北區,0068,華興段,943-1,120.2246467017,23.0078648671
41986,D04,北區,0068,華興段,944,120.2252576321,23.0080146347
41987,D04,北區,0068,華興段,944-1,120.2253005263,23.0080002994
41988,D04,北區,0068,華興段,945,120.2252057252,23.0080237408
41989,D04,北區,0068,華興段,945-1,120.2252367513,23.0080703259
41990,D04,北區,0068,華興段,945-2,120.2251733153,23.0079726747
41991,D04,北區,0068,華興段,946,120.2251645840,23.0080308883
41992,D04,北區,0068,華興段,946-1,120.2252027801,23.0080892343
41993,D04,北區,0068,華興段,946-2,120.2251238273,23.0079672198
41994,D04,北區,0068,華興段,947,120.2251246632,23.0080374477
41995,D04,北區,0068,華興段,947-1,120.2251699800,23.0081074907
41996,D04,北區,0068,華興段,947-2,120.2250765837,23.0079621766
41997,D04,北區,0068,華興段,948,120.2250845707,23.0080438963
41998,D04,北區,0068,華興段,948-1,120.2251375223,23.0081255566
41999,D04,北區,0068,華興段,948-2,120.2250404816,23.0079594298
42000,D04,北區,0068,華興段,949,120.2250502741,23.0080583611
42001,D04,北區,0068,華興段,949-1,120.2251052498,23.0081435335
42002,D04,北區,0068,華興段,950,120.2250021323,23.0080537890
42003,D04,北區,0068,華興段,950-1,120.2250698242,23.0081632496
42004,D04,北區,0068,華興段,951,120.2249806113,23.0080966257
42005,D04,北區,0068,華興段,951-1,120.2250352709,23.0081824692
42006,D04,北區,0068,華興段,952,120.2249499457,23.0081133523
42007,D04,北區,0068,華興段,952-1,120.2250046812,23.0081994953
42008,D04,北區,0068,華興段,953,120.2249193904,23.0081300689
42009,D04,北區,0068,華興段,953-1,120.2249741749,23.0082164752
42010,D04,北區,0068,華興段,954,120.2248889651,23.0081467235
42011,D04,北區,0068,華興段,954-1,120.2249437935,23.0082333855
42012,D04,北區,0068,華興段,955,120.2248585302,23.0081634538
42013,D04,北區,0068,華興段,955-1,120.2249133675,23.0082503202
42014,D04,北區,0068,華興段,956,120.2247846522,23.0082038557
42015,D04,北區,0068,華興段,956-1,120.2248382059,23.0082921545
42016,D04,北區,0068,華興段,957-1,120.2249661844,23.0079501039
42017,D04,北區,0068,華興段,958,120.2249092450,23.0079803758
42018,D04,北區,0068,華興段,958-1,120.2248858965,23.0079418155
42019,D04,北區,0068,華興段,959,120.2248648251,23.0079875647
42020,D04,北區,0068,華興段,959-1,120.2248337302,23.0079361881
42021,D04,北區,0068,華興段,960,120.2248197608,23.0079949032
42022,D04,北區,0068,華興段,960-1,120.2247792525,23.0079302989
42023,D04,北區,0068,華興段,961,120.2247791571,23.0080013264
42024,D04,北區,0068,華興段,961-1,120.2247307867,23.0079251034
42025,D04,北區,0068,華興段,962,120.2247289059,23.0080975513
42026,D04,北區,0068,華興段,963,120.2247091824,23.0080664315
42027,D04,北區,0068,華興段,964,120.2246901113,23.0080363520
42028,D04,北區,0068,華興段,965,120.2246707973,23.0080060438
42029,D04,北區,0068,華興段,966,120.2246510731,23.0079761624
42030,D04,北區,0068,華興段,966-1,120.2247063683,23.0079295933
42031,D04,北區,0068,華興段,967,120.2246179852,23.0079543686
42032,D04,北區,0068,華興段,967-1,120.2246749092,23.0079201545
42033,D04,北區,0068,華興段,968,120.2245714800,23.0079339601
42034,D04,北區,0068,華興段,968-1,120.2245816687,23.0079088008
42035,D04,北區,0068,華興段,969,120.2244245070,23.0079367708
42036,D04,北區,0068,華興段,969-1,120.2244154043,23.0078911251
42037,D04,北區,0068,華興段,970,120.2242555895,23.0079128800
42038,D04,北區,0068,華興段,970-1,120.2242338005,23.0078776926
42039,D04,北區,0068,華興段,971,120.2242893279,23.0079421106
42040,D04,北區,0068,華興段,971-1,120.2242340872,23.0079697321
42041,D04,北區,0068,華興段,972,120.2243109811,23.0079762497
42042,D04,北區,0068,華興段,972-1,120.2242567782,23.0080055412
42043,D04,北區,0068,華興段,973,120.2243330538,23.0080108000
42044,D04,北區,0068,華興段,973-1,120.2242791914,23.0080407720
42045,D04,北區,0068,華興段,974,120.2243507377,23.0081098128
42046,D04,北區,0068,華興段,974-1,120.2243293493,23.0081198945
42047,D04,北區,0068,華興段,975,120.2243905401,23.0080877764
42048,D04,北區,0068,華興段,976,120.2244303783,23.0080656682
42049,D04,北區,0068,華興段,977,120.2244701839,23.0080437925
42050,D04,北區,0068,華興段,978,120.2245100273,23.0080217889
42051,D04,北區,0068,華興段,979,120.2245504977,23.0079987278
42052,D04,北區,0068,華興段,980,120.2245044873,23.0081386472
42053,D04,北區,0068,華興段,980-1,120.2243842092,23.0082064092
42054,D04,北區,0068,華興段,981,120.2244570107,23.0082773408
42055,D04,北區,0068,華興段,981-1,120.2244371483,23.0082897680
42056,D04,北區,0068,華興段,982,120.2244966649,23.0082553745
42057,D04,北區,0068,華興段,983,120.2245367277,23.0082330985
42058,D04,北區,0068,華興段,984,120.2245768330,23.0082107992
42059,D04,北區,0068,華興段,985,120.2246164768,23.0081884067
42060,D04,北區,0068,華興段,986,120.2246557670,23.0081659303
42061,D04,北區,0068,華興段,987,120.2247284928,23.0082787388
42062,D04,北區,0068,華興段,987-1,120.2247635904,23.0083337414
42063,D04,北區,0068,華興段,988,120.2246939021,23.0082991125
42064,D04,北區,0068,華興段,988-1,120.2247291166,23.0083530397
42065,D04,北區,0068,華興段,989,120.2246600230,23.0083180432
42066,D04,北區,0068,華興段,989-1,120.2246950979,23.0083720832
42067,D04,北區,0068,華興段,990,120.2246261031,23.0083369991
42068,D04,北區,0068,華興段,990-1,120.2246610335,23.0083911847
42069,D04,北區,0068,華興段,991,120.2245923497,23.0083558621
42070,D04,北區,0068,華興段,991-1,120.2246272637,23.0084100940
42071,D04,北區,0068,華興段,992,120.2245586797,23.0083746778
42072,D04,北區,0068,華興段,992-1,120.2245933363,23.0084290494
42073,D04,北區,0068,華興段,993,120.2245225268,23.0083860172
42074,D04,北區,0068,華興段,993-1,120.2245395623,23.0084313387
42075,D04,北區,0068,華興段,994,120.2243191467,23.0081574102
42076,D04,北區,0068,華興段,995,120.2244313319,23.0084420465
42077,D04,北區,0068,華興段,995-1,120.2244701323,23.0084766357
42078,D04,北區,0068,華興段,995-2,120.2244746650,23.0084891110
42079,D04,北區,0068,華興段,996,120.2243933538,23.0084688916
42080,D04,北區,0068,華興段,996-1,120.2244271388,23.0085216700
42081,D04,北區,0068,華興段,997,120.2243591613,23.0084875940
42082,D04,北區,0068,華興段,997-1,120.2243928692,23.0085403618
42083,D04,北區,0068,華興段,998,120.2243241223,23.0085066285
42084,D04,北區,0068,華興段,998-1,120.2243580387,23.0085593898
42085,D04,北區,0068,華興段,999,120.2242879740,23.0085267241
42086,D04,北區,0068,華興段,999-1,120.2243218462,23.0085792341
42087,D04,北區,0068,華興段,1000,120.2243493907,23.0084023969
42088,D04,北區,0068,華興段,1001,120.2243278570,23.0083685908
42089,D04,北區,0068,華興段,1002,120.2243067498,23.0083355796
42090,D04,北區,0068,華興段,1003,120.2242856181,23.0083025292
42091,D04,北區,0068,華興段,1004,120.2242645108,23.0082695184
42092,D04,北區,0068,華興段,1005,120.2242433542,23.0082364294
42093,D04,北區,0068,華興段,1006,120.2242221727,23.0082033016
42094,D04,北區,0068,華興段,1007,120.2242010157,23.0081702129
42095,D04,北區,0068,華興段,1008,120.2241799338,23.0081372407
42096,D04,北區,0068,華興段,1009,120.2241589509,23.0081044239
42097,D04,北區,0068,華興段,1010,120.2241379435,23.0080715682
42098,D04,北區,0068,華興段,1011,120.2241168616,23.0080385956
42099,D04,北區,0068,華興段,1012,120.2240958293,23.0080057013
42100,D04,北區,0068,華興段,1013,120.2240806890,23.0079535680
42101,D04,北區,0068,華興段,1014,120.2240409305,23.0078831683
42102,D04,北區,0068,華興段,1014-1,120.2240192566,23.0078456736
42103,D04,北區,0068,華興段,1015,120.2239933744,23.0079048463
42104,D04,北區,0068,華興段,1015-1,120.2239377013,23.0078610495
42105,D04,北區,0068,華興段,1016,120.2239649723,23.0079377113
42106,D04,北區,0068,華興段,1017,120.2239344117,23.0079643881
42107,D04,北區,0068,華興段,1018,120.2239142691,23.0079959632
42108,D04,北區,0068,華興段,1019,120.2240022269,23.0080630642
42109,D04,北區,0068,華興段,1020,120.2240446850,23.0081318284
42110,D04,北區,0068,華興段,1021,120.2240844183,23.0081940013
42111,D04,北區,0068,華興段,1022,120.2241241761,23.0082562129
42112,D04,北區,0068,華興段,1023,120.2241639340,23.0083184242
42113,D04,北區,0068,華興段,1024,120.2242036921,23.0083806356
42114,D04,北區,0068,華興段,1025,120.2242413115,23.0084395002
42115,D04,北區,0068,華興段,1026,120.2241019363,23.0083228467
42116,D04,北區,0068,華興段,1026-1,120.2242849696,23.0085943212
42117,D04,北區,0068,華興段,1026-2,120.2241650825,23.0086666669
42118,D04,北區,0068,華興段,1026-3,120.2242873775,23.0085983791
42119,D04,北區,0068,華興段,1027,120.2242196958,23.0085646914
42120,D04,北區,0068,華興段,1027-1,120.2242533680,23.0086174322
42121,D04,北區,0068,華興段,1028,120.2241847367,23.0085841781
42122,D04,北區,0068,華興段,1028-1,120.2242188747,23.0086367710
42123,D04,北區,0068,華興段,1029,120.2241505801,23.0086034421
42124,D04,北區,0068,華興段,1029-1,120.2241844452,23.0086559998
42125,D04,北區,0068,華興段,1030,120.2241437024,23.0085184739
42126,D04,北區,0068,華興段,1031,120.2241233250,23.0084867926
42127,D04,北區,0068,華興段,1032,120.2241033546,23.0084555585
42128,D04,北區,0068,華興段,1033,120.2240834416,23.0084243859
42129,D04,北區,0068,華興段,1034,120.2240635529,23.0083932523
42130,D04,北區,0068,華興段,1035,120.2240436891,23.0083621575
42131,D04,北區,0068,華興段,1036,120.2240237015,23.0083308682
42132,D04,北區,0068,華興段,1037,120.2240036892,23.0082995402
42133,D04,北區,0068,華興段,1038,120.2239837759,23.0082683676
42134,D04,北區,0068,華興段,1039,120.2239638630,23.0082371950
42135,D04,北區,0068,華興段,1040,120.2239439691,23.0082059591
42136,D04,北區,0068,華興段,1041,120.2239289457,23.0081611974
42137,D04,北區,0068,華興段,1042,120.2238953027,23.0080283878
42138,D04,北區,0068,華興段,1043,120.2238742623,23.0080584663
42139,D04,北區,0068,華興段,1044,120.2238542607,23.0080898144
42140,D04,北區,0068,華興段,1045,120.2238330808,23.0081205049
42141,D04,北區,0068,華興段,1046,120.2238121284,23.0081506123
42142,D04,北區,0068,華興段,1047,120.2237914385,23.0081814298
42143,D04,北區,0068,華興段,1048,120.2237702518,23.0082122852
42144,D04,北區,0068,華興段,1049,120.2237473258,23.0082464187
42145,D04,北區,0068,華興段,1050,120.2238515269,23.0082788628
42146,D04,北區,0068,華興段,1051,120.2238780917,23.0083319796
42147,D04,北區,0068,華興段,1052,120.2239003830,23.0083668674
42148,D04,北區,0068,華興段,1053,120.2239228483,23.0084020266
