序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
52612,D13,後壁區,3234,竹圍後段,1575,120.3020521363,23.3383538858
52613,D13,後壁區,3234,竹圍後段,1576,120.3023088669,23.3383712841
52614,D13,後壁區,3234,竹圍後段,1577,120.3025623060,23.3383870642
52615,D13,後壁區,3234,竹圍後段,1578,120.3028122754,23.3384244234
52616,D13,後壁區,3234,竹圍後段,1578-1,120.3017026811,23.3387914892
52617,D13,後壁區,3234,竹圍後段,1579,120.3026451349,23.3390603680
52618,D13,後壁區,3234,竹圍後段,1580,120.3023131529,23.3390472548
52619,D13,後壁區,3234,竹圍後段,1581,120.3018308379,23.3389553511
52620,D13,後壁區,3234,竹圍後段,1582,120.3014600548,23.3389889188
52621,D13,後壁區,3234,竹圍後段,1583,120.3009058849,23.3388886986
52622,D13,後壁區,3234,竹圍後段,1583-1,120.3012881267,23.3390546219
52623,D13,後壁區,3234,竹圍後段,1584,120.3008929245,23.3390698239
52624,D13,後壁區,3234,竹圍後段,1585,120.3008478296,23.3392478698
52625,D13,後壁區,3234,竹圍後段,1586,120.3008083922,23.3395295602
52626,D13,後壁區,3234,竹圍後段,1587,120.3007596992,23.3398882240
52627,D13,後壁區,3234,竹圍後段,1588,120.3007305080,23.3401466338
52628,D13,後壁區,3234,竹圍後段,1589,120.3009742402,23.3402893171
52629,D13,後壁區,3234,竹圍後段,1589-1,120.3009438133,23.3402372558
52630,D13,後壁區,3234,竹圍後段,1590,120.3013193180,23.3396788573
52631,D13,後壁區,3234,竹圍後段,1591,120.3015801806,23.3396942199
52632,D13,後壁區,3234,竹圍後段,1592,120.3018034246,23.3393988723
52633,D13,後壁區,3234,竹圍後段,1593,120.3015530294,23.3392794044
52634,D13,後壁區,3234,竹圍後段,1594,120.3021761337,23.3392564904
52635,D13,後壁區,3234,竹圍後段,1595,120.3022666621,23.3395233596
52636,D13,後壁區,3234,竹圍後段,1596,120.3028587961,23.3395495706
52637,D13,後壁區,3234,竹圍後段,1596-1,120.3030722169,23.3394045480
52638,D13,後壁區,3234,竹圍後段,1597,120.3026943996,23.3393723620
52639,D13,後壁區,3234,竹圍後段,1599,120.3028940575,23.3390767637
52640,D13,後壁區,3234,竹圍後段,1599-1,120.3029418148,23.3389009949
52641,D13,後壁區,3234,竹圍後段,1599-2,120.3029484497,23.3387299710
52642,D13,後壁區,3234,竹圍後段,1600,120.3029772151,23.3391233293
52643,D13,後壁區,3234,竹圍後段,1600-1,120.3030784626,23.3387712926
52644,D13,後壁區,3234,竹圍後段,1600-2,120.3030022873,23.3389039481
52645,D13,後壁區,3234,竹圍後段,1600-3,120.3029978447,23.3387028921
52646,D13,後壁區,3234,竹圍後段,1601,120.3030209514,23.3392740514
52647,D13,後壁區,3234,竹圍後段,1601-1,120.3032512606,23.3387088446
52648,D13,後壁區,3234,竹圍後段,1601-2,120.3031621281,23.3390199147
52649,D13,後壁區,3234,竹圍後段,1602,120.3031638169,23.3381699917
52650,D13,後壁區,3234,竹圍後段,1602-1,120.3032988032,23.3380538008
52651,D13,後壁區,3234,竹圍後段,1602-2,120.3032453064,23.3381714330
52652,D13,後壁區,3234,竹圍後段,1603,120.3029764559,23.3381923763
52653,D13,後壁區,3234,竹圍後段,1603-1,120.3030680602,23.3381440234
52654,D13,後壁區,3234,竹圍後段,1603-2,120.3029411620,23.3378730347
52655,D13,後壁區,3234,竹圍後段,1604,120.3029210778,23.3376732110
52656,D13,後壁區,3234,竹圍後段,1604-1,120.3029453880,23.3374619936
52657,D13,後壁區,3234,竹圍後段,1604-2,120.3027548134,23.3373249239
52658,D13,後壁區,3234,竹圍後段,1605,120.3030307893,23.3372002668
52659,D13,後壁區,3234,竹圍後段,1605-1,120.3031699819,23.3373688391
52660,D13,後壁區,3234,竹圍後段,1605-2,120.3030870480,23.3374836781
52661,D13,後壁區,3234,竹圍後段,1605-3,120.3032026926,23.3376355894
52662,D13,後壁區,3234,竹圍後段,1606,120.3029562084,23.3370898238
52663,D13,後壁區,3234,竹圍後段,1606-1,120.3028490674,23.3368449650
52664,D13,後壁區,3234,竹圍後段,1606-2,120.3027335972,23.3368343350
52665,D13,後壁區,3234,竹圍後段,1606-3,120.3027448721,23.3367988551
52666,D13,後壁區,3234,竹圍後段,1607,120.3026962734,23.3372550734
52667,D13,後壁區,3234,竹圍後段,1607-1,120.3028229960,23.3371850440
52668,D13,後壁區,3234,竹圍後段,1608,120.3027546544,23.3374229344
52669,D13,後壁區,3234,竹圍後段,1609,120.3024674741,23.3369705322
52670,D13,後壁區,3234,竹圍後段,1609-1,120.3026330765,23.3369029524
52671,D13,後壁區,3234,竹圍後段,1609-2,120.3023297703,23.3368758019
52672,D13,後壁區,3234,竹圍後段,1614,120.3050600332,23.3392251698
52673,D13,後壁區,3234,竹圍後段,1615,120.3058831072,23.3386412401
52674,D13,後壁區,3234,竹圍後段,1616,120.3054182570,23.3392274199
52675,D13,後壁區,3234,竹圍後段,1617,120.3056685919,23.3393253145
52676,D13,後壁區,3234,竹圍後段,1618,120.3059919709,23.3393812988
52677,D13,後壁區,3234,竹圍後段,1619,120.3063049998,23.3394301180
52678,D13,後壁區,3234,竹圍後段,1620,120.3068244612,23.3395061271
52679,D13,後壁區,3234,竹圍後段,1623-1,120.3070805865,23.3396813748
52680,D13,後壁區,3234,竹圍後段,1623-2,120.3062222643,23.3390394800
52681,D13,後壁區,3234,竹圍後段,1624,120.3068771828,23.3393124520
52682,D13,後壁區,3234,竹圍後段,1624-1,120.3082466973,23.3391490622
52683,D13,後壁區,3234,竹圍後段,1624-2,120.3088839352,23.3391901186
52684,D13,後壁區,3234,竹圍後段,1625,120.3073537525,23.3393031099
52685,D13,後壁區,3234,竹圍後段,1626,120.3075120319,23.3393412468
52686,D13,後壁區,3234,竹圍後段,1626-1,120.3074592215,23.3393365953
52687,D13,後壁區,3234,竹圍後段,1627,120.3076378177,23.3394404162
52688,D13,後壁區,3234,竹圍後段,1627-1,120.3079771695,23.3395794688
52689,D13,後壁區,3234,竹圍後段,1627-2,120.3078149067,23.3393124828
52690,D13,後壁區,3234,竹圍後段,1627-5,120.3079106166,23.3395848008
52691,D13,後壁區,3234,竹圍後段,1627-6,120.3079564268,23.3394943935
52692,D13,後壁區,3234,竹圍後段,1627-7,120.3079515489,23.3394161108
52693,D13,後壁區,3234,竹圍後段,1627-8,120.3078616488,23.3394926398
52694,D13,後壁區,3234,竹圍後段,1628,120.3083596280,23.3394852535
52695,D13,後壁區,3234,竹圍後段,1628-1,120.3080229558,23.3392779181
52696,D13,後壁區,3234,竹圍後段,1628-2,120.3082148400,23.3393687439
52697,D13,後壁區,3234,竹圍後段,1628-3,120.3080640925,23.3392359747
52698,D13,後壁區,3234,竹圍後段,1628-4,120.3081742900,23.3396030948
52699,D13,後壁區,3234,竹圍後段,1629,120.3087405579,23.3393818345
52700,D13,後壁區,3234,竹圍後段,1629-1,120.3076719268,23.3391354097
52701,D13,後壁區,3234,竹圍後段,1629-2,120.3082418513,23.3391730798
52702,D13,後壁區,3234,竹圍後段,1629-3,120.3088544477,23.3392130499
52703,D13,後壁區,3234,竹圍後段,1630-1,120.3067141812,23.3390227864
52704,D13,後壁區,3234,竹圍後段,1630-2,120.3082484926,23.3391239550
52705,D13,後壁區,3234,竹圍後段,1630-7,120.3076302167,23.3373247384
52706,D13,後壁區,3234,竹圍後段,1631,120.3094554305,23.3387793727
52707,D13,後壁區,3234,竹圍後段,1632,120.3092469425,23.3387701558
52708,D13,後壁區,3234,竹圍後段,1633,120.3089765219,23.3388024474
52709,D13,後壁區,3234,竹圍後段,1633-1,120.3089581836,23.3384158920
52710,D13,後壁區,3234,竹圍後段,1634,120.3087668090,23.3388812830
52711,D13,後壁區,3234,竹圍後段,1634-1,120.3087881783,23.3384834333
52712,D13,後壁區,3234,竹圍後段,1635,120.3085774304,23.3389859274
52713,D13,後壁區,3234,竹圍後段,1635-1,120.3085318460,23.3386820226
52714,D13,後壁區,3234,竹圍後段,1635-2,120.3084688792,23.3384167942
52715,D13,後壁區,3234,竹圍後段,1636,120.3082341632,23.3386003077
52716,D13,後壁區,3234,竹圍後段,1636-1,120.3082646852,23.3389508423
52717,D13,後壁區,3234,竹圍後段,1637,120.3080196798,23.3386906399
52718,D13,後壁區,3234,竹圍後段,1638,120.3078287195,23.3386765502
52719,D13,後壁區,3234,竹圍後段,1639,120.3076522625,23.3386654378
52720,D13,後壁區,3234,竹圍後段,1640,120.3074040384,23.3386502823
52721,D13,後壁區,3234,竹圍後段,1641,120.3070777356,23.3386287539
52722,D13,後壁區,3234,竹圍後段,1642,120.3068381295,23.3386131010
52723,D13,後壁區,3234,竹圍後段,1643,120.3066617176,23.3386029155
52724,D13,後壁區,3234,竹圍後段,1644,120.3064676880,23.3385900615
52725,D13,後壁區,3234,竹圍後段,1645,120.3062826759,23.3385743024
52726,D13,後壁區,3234,竹圍後段,1646,120.3061343824,23.3385724471
52727,D13,後壁區,3234,竹圍後段,1647,120.3060165735,23.3385578630
52728,D13,後壁區,3234,竹圍後段,1648,120.3058997518,23.3385512699
52729,D13,後壁區,3234,竹圍後段,1649,120.3057803730,23.3385470970
52730,D13,後壁區,3234,竹圍後段,1650,120.3055418986,23.3386428710
52731,D13,後壁區,3234,竹圍後段,1651,120.3062439619,23.3376304013
52732,D13,後壁區,3234,竹圍後段,1652,120.3064598896,23.3377143517
52733,D13,後壁區,3234,竹圍後段,1653,120.3066543441,23.3377241764
52734,D13,後壁區,3234,竹圍後段,1654,120.3068877853,23.3377395552
52735,D13,後壁區,3234,竹圍後段,1655,120.3071661939,23.3377576198
52736,D13,後壁區,3234,竹圍後段,1656,120.3074066216,23.3377726411
52737,D13,後壁區,3234,竹圍後段,1657,120.3076252669,23.3377910211
52738,D13,後壁區,3234,竹圍後段,1658,120.3078655506,23.3378019396
52739,D13,後壁區,3234,竹圍後段,1659,120.3081081550,23.3378194871
52740,D13,後壁區,3234,竹圍後段,1660,120.3084005856,23.3378382005
52741,D13,後壁區,3234,竹圍後段,1661,120.3086191251,23.3378520335
52742,D13,後壁區,3234,竹圍後段,1662,120.3087569931,23.3378139707
52743,D13,後壁區,3234,竹圍後段,1662-1,120.3087561712,23.3382432279
52744,D13,後壁區,3234,竹圍後段,1663,120.3089193978,23.3377272251
52745,D13,後壁區,3234,竹圍後段,1663-1,120.3088884369,23.3381726443
52746,D13,後壁區,3234,竹圍後段,1664,120.3090699382,23.3376569957
52747,D13,後壁區,3234,竹圍後段,1664-1,120.3090420425,23.3381020818
52748,D13,後壁區,3234,竹圍後段,1665,120.3092372939,23.3375897340
52749,D13,後壁區,3234,竹圍後段,1665-1,120.3092299448,23.3379864832
52750,D13,後壁區,3234,竹圍後段,1665-2,120.3092439560,23.3382986556
52751,D13,後壁區,3234,竹圍後段,1666,120.3094221860,23.3382240262
52752,D13,後壁區,3234,竹圍後段,1666-2,120.3093968312,23.3383449916
52753,D13,後壁區,3234,竹圍後段,1666-3,120.3094235575,23.3378866918
52754,D13,後壁區,3234,竹圍後段,1667,120.3096428119,23.3381615722
52755,D13,後壁區,3234,竹圍後段,1667-2,120.3096203704,23.3383603315
52756,D13,後壁區,3234,竹圍後段,1667-3,120.3095929051,23.3379053987
52757,D13,後壁區,3234,竹圍後段,1669-1,120.3072261728,23.3382236151
52758,D13,後壁區,3234,竹圍後段,1669-4,120.3088788483,23.3383320983
52759,D13,後壁區,3234,竹圍後段,1670-1,120.3076331993,23.3372755452
52760,D13,後壁區,3234,竹圍後段,1670-2,120.3076230061,23.3372992350
52761,D13,後壁區,3234,竹圍後段,1675,120.3096411148,23.3367691324
52762,D13,後壁區,3234,竹圍後段,1676,120.3094486859,23.3366631733
52763,D13,後壁區,3234,竹圍後段,1677,120.3091305152,23.3373081040
52764,D13,後壁區,3234,竹圍後段,1678,120.3089728471,23.3372176198
52765,D13,後壁區,3234,竹圍後段,1679,120.3087915478,23.3371142765
52766,D13,後壁區,3234,竹圍後段,1680,120.3086413107,23.3370347690
52767,D13,後壁區,3234,竹圍後段,1681,120.3084834149,23.3369573003
52768,D13,後壁區,3234,竹圍後段,1682,120.3083186977,23.3368644599
52769,D13,後壁區,3234,竹圍後段,1683,120.3081552991,23.3368393932
52770,D13,後壁區,3234,竹圍後段,1684,120.3079932075,23.3368295397
52771,D13,後壁區,3234,竹圍後段,1685,120.3078502775,23.3368146602
52772,D13,後壁區,3234,竹圍後段,1686,120.3077071621,23.3368137144
52773,D13,後壁區,3234,竹圍後段,1687,120.3075368176,23.3367978205
52774,D13,後壁區,3234,竹圍後段,1688,120.3073510432,23.3367880308
52775,D13,後壁區,3234,竹圍後段,1689,120.3071242012,23.3367709592
52776,D13,後壁區,3234,竹圍後段,1690,120.3069094143,23.3367571186
52777,D13,後壁區,3234,竹圍後段,1691,120.3067618394,23.3367479541
52778,D13,後壁區,3234,竹圍後段,1692,120.3066016010,23.3367382729
52779,D13,後壁區,3234,竹圍後段,1693,120.3064253737,23.3367273273
52780,D13,後壁區,3234,竹圍後段,1694,120.3062326270,23.3367399418
52781,D13,後壁區,3234,竹圍後段,1695,120.3060087582,23.3366956873
52782,D13,後壁區,3234,竹圍後段,1796,120.3097038557,23.3391432829
52783,D13,後壁區,3234,竹圍後段,1797,120.3092610399,23.3393296584
52784,D13,後壁區,3234,竹圍後段,1797-1,120.3086299341,23.3396331100
52785,D13,後壁區,3234,竹圍後段,1798,120.3092623195,23.3394083565
52786,D13,後壁區,3234,竹圍後段,1798-1,120.3094789523,23.3392986264
52787,D13,後壁區,3234,竹圍後段,1798-2,120.3096293990,23.3392271457
52788,D13,後壁區,3234,竹圍後段,1799,120.3090456933,23.3395185549
52789,D13,後壁區,3234,竹圍後段,1800,120.3091385384,23.3397674225
52790,D13,後壁區,3234,竹圍後段,1801,120.3093877447,23.3398236185
52791,D13,後壁區,3234,竹圍後段,1801-1,120.3095412956,23.3393621871
52792,D13,後壁區,3234,竹圍後段,1802,120.3096153270,23.3398755868
52793,D13,後壁區,3234,竹圍後段,1802-1,120.3096538026,23.3394113840
52794,D13,後壁區,3234,竹圍後段,1802-2,120.3096963596,23.3392984840
52795,D13,後壁區,3234,竹圍後段,1812,120.3094861428,23.3406460878
52796,D13,後壁區,3234,竹圍後段,1813,120.3092061195,23.3412775789
52797,D13,後壁區,3234,竹圍後段,1813-1,120.3088777050,23.3414084369
52798,D13,後壁區,3234,竹圍後段,1813-2,120.3087688968,23.3410153528
52799,D13,後壁區,3234,竹圍後段,1813-3,120.3087654209,23.3412178047
52800,D13,後壁區,3234,竹圍後段,1813-4,120.3087528037,23.3409599554
52801,D13,後壁區,3234,竹圍後段,1813-5,120.3087344010,23.3409017625
52802,D13,後壁區,3234,竹圍後段,1813-6,120.3087158568,23.3408441199
52803,D13,後壁區,3234,竹圍後段,1813-7,120.3088270744,23.3412593073
52804,D13,後壁區,3234,竹圍後段,1813-8,120.3088284348,23.3412193974
52805,D13,後壁區,3234,竹圍後段,1813-9,120.3089891151,23.3412653226
52806,D13,後壁區,3234,竹圍後段,1813-10,120.3087986216,23.3411812233
52807,D13,後壁區,3234,竹圍後段,1813-11,120.3087862096,23.3411456856
52808,D13,後壁區,3234,竹圍後段,1813-12,120.3087729300,23.3411090573
52809,D13,後壁區,3234,竹圍後段,1813-13,120.3087537763,23.3410733324
52810,D13,後壁區,3234,竹圍後段,1813-14,120.3089260929,23.3410827241
52811,D13,後壁區,3234,竹圍後段,1813-15,120.3088661206,23.3413716530
52812,D13,後壁區,3234,竹圍後段,1813-16,120.3088523572,23.3413350061
52813,D13,後壁區,3234,竹圍後段,1813-17,120.3088410376,23.3412971101
52814,D13,後壁區,3234,竹圍後段,1813-18,120.3088267781,23.3410310824
52815,D13,後壁區,3234,竹圍後段,1813-19,120.3092052293,23.3411853741
52816,D13,後壁區,3234,竹圍後段,1813-20,120.3091827233,23.3410709120
52817,D13,後壁區,3234,竹圍後段,1813-21,120.3091478344,23.3409274247
52818,D13,後壁區,3234,竹圍後段,1813-22,120.3091136183,23.3407658258
52819,D13,後壁區,3234,竹圍後段,1816,120.3090293877,23.3419124626
52820,D13,後壁區,3234,竹圍後段,1816-1,120.3091075659,23.3417087624
52821,D13,後壁區,3234,竹圍後段,1816-2,120.3089920321,23.3417423260
52822,D13,後壁區,3234,竹圍後段,1816-3,120.3089749792,23.3417066746
52823,D13,後壁區,3234,竹圍後段,1816-4,120.3089626041,23.3416721666
52824,D13,後壁區,3234,竹圍後段,1816-5,120.3089507324,23.3416377006
52825,D13,後壁區,3234,竹圍後段,1816-6,120.3089389189,23.3416032388
52826,D13,後壁區,3234,竹圍後段,1816-7,120.3089267721,23.3415693051
52827,D13,後壁區,3234,竹圍後段,1816-8,120.3089153228,23.3415346806
52828,D13,後壁區,3234,竹圍後段,1816-9,120.3089022490,23.3414967700
52829,D13,後壁區,3234,竹圍後段,1816-10,120.3091024156,23.3416673741
52830,D13,後壁區,3234,竹圍後段,1816-11,120.3090978599,23.3416307302
52831,D13,後壁區,3234,竹圍後段,1816-12,120.3090933591,23.3415943765
52832,D13,後壁區,3234,竹圍後段,1816-13,120.3090808892,23.3414943380
52833,D13,後壁區,3234,竹圍後段,1817,120.3092497450,23.3417505976
52834,D13,後壁區,3234,竹圍後段,1818,120.3094795540,23.3416999267
52835,D13,後壁區,3234,竹圍後段,1819,120.3096421561,23.3417094603
52836,D13,後壁區,3234,竹圍後段,1827,120.3097362046,23.3427650744
52837,D13,後壁區,3234,竹圍後段,1828,120.3096110013,23.3427371459
52838,D13,後壁區,3234,竹圍後段,1829,120.3094403887,23.3426654629
52839,D13,後壁區,3234,竹圍後段,1830,120.3092072143,23.3422812730
52840,D13,後壁區,3234,竹圍後段,1830-2,120.3092539240,23.3425657217
52841,D13,後壁區,3234,竹圍後段,1925-5,120.3095189919,23.3393181871
52842,D13,後壁區,3234,竹圍後段,1542,120.3006872758,23.3360625046
52843,D13,後壁區,3234,竹圍後段,1544,120.3009088268,23.3361536860
52844,D13,後壁區,3234,竹圍後段,1545,120.3011905315,23.3361649579
52845,D13,後壁區,3234,竹圍後段,1546,120.3014377477,23.3361572151
52846,D13,後壁區,3234,竹圍後段,1547,120.3013683955,23.3360593230
52847,D13,後壁區,3234,竹圍後段,1549,120.3009113740,23.3364354918
52848,D13,後壁區,3234,竹圍後段,1549-2,120.3008669803,23.3362082000
52849,D13,後壁區,3234,竹圍後段,1550,120.3007338108,23.3367448139
52850,D13,後壁區,3234,竹圍後段,1554-1,120.3014995446,23.3361574662
52851,D13,後壁區,3234,竹圍後段,1555-1,120.3016208078,23.3361419412
52852,D13,後壁區,3234,竹圍後段,1610,120.3022065322,23.3365488923
52853,D13,後壁區,3234,竹圍後段,1610-1,120.3023585591,23.3364380099
52854,D13,後壁區,3234,竹圍後段,1611,120.3024725785,23.3362460559
52855,D13,後壁區,3234,竹圍後段,1611-1,120.3025795622,23.3363109605
52856,D13,後壁區,3234,竹圍後段,1611-2,120.3024961969,23.3364058613
52857,D13,後壁區,3234,竹圍後段,1611-3,120.3025716299,23.3365020661
52858,D13,後壁區,3234,竹圍後段,1612,120.3024264715,23.3360997120
52859,D13,後壁區,3234,竹圍後段,1612-1,120.3025433257,23.3360550386
52860,D13,後壁區,3234,竹圍後段,1612-2,120.3023959871,23.3359917965
