序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
30880,D17,六甲區,4323,龜子港段,1345,120.2995029820,23.2518715550
30881,D17,六甲區,4323,龜子港段,1346,120.2996493940,23.2518656703
30882,D17,六甲區,4323,龜子港段,1347,120.2998429143,23.2518576526
30883,D17,六甲區,4323,龜子港段,1348,120.3000641030,23.2518483946
30884,D17,六甲區,4323,龜子港段,1349,120.3002534096,23.2518401853
30885,D17,六甲區,4323,龜子港段,1350,120.3004049879,23.2518338019
30886,D17,六甲區,4323,龜子港段,1351,120.3005475305,23.2518286098
30887,D17,六甲區,4323,龜子港段,1352,120.3007450959,23.2516913306
30888,D17,六甲區,4323,龜子港段,1352-1,120.2991885837,23.2514240090
30889,D17,六甲區,4323,龜子港段,1353,120.3009523268,23.2519404011
30890,D17,六甲區,4323,龜子港段,1423,120.2991787056,23.2509479367
30891,D17,六甲區,4323,龜子港段,1424,120.2990217910,23.2509519294
30892,D17,六甲區,4323,龜子港段,1425,120.2988196625,23.2509618266
30893,D17,六甲區,4323,龜子港段,1426,120.2985633804,23.2509720116
30894,D17,六甲區,4323,龜子港段,1427,120.2983161649,23.2509817800
30895,D17,六甲區,4323,龜子港段,1428,120.2981398918,23.2509897557
30896,D17,六甲區,4323,龜子港段,1429,120.2979823019,23.2509970499
30897,D17,六甲區,4323,龜子港段,1430,120.2977993621,23.2510042557
30898,D17,六甲區,4323,龜子港段,1431,120.2976137179,23.2510100468
30899,D17,六甲區,4323,龜子港段,1432,120.2974467060,23.2510686203
30900,D17,六甲區,4323,龜子港段,1414-1,120.3008365267,23.2508710655
30901,D17,六甲區,4323,龜子港段,1415,120.3007090225,23.2508811136
30902,D17,六甲區,4323,龜子港段,1416,120.3005483423,23.2508861956
30903,D17,六甲區,4323,龜子港段,1417,120.3003820034,23.2508942495
30904,D17,六甲區,4323,龜子港段,1418,120.3001359884,23.2509044980
30905,D17,六甲區,4323,龜子港段,1420,120.2998079800,23.2509203154
30906,D17,六甲區,4323,龜子港段,1421,120.2995306234,23.2509310675
30907,D17,六甲區,4323,龜子港段,1422,120.2993346718,23.2509391503
30908,D17,六甲區,4323,龜子港段,1433,120.2975408379,23.2500391220
30909,D17,六甲區,4323,龜子港段,1433-1,120.2973999538,23.2499214311
30910,D17,六甲區,4323,龜子港段,1434,120.2977396721,23.2500134761
30911,D17,六甲區,4323,龜子港段,1435,120.2978695946,23.2500116777
30912,D17,六甲區,4323,龜子港段,1436,120.2979956868,23.2500047740
30913,D17,六甲區,4323,龜子港段,1437,120.2981226077,23.2499994669
30914,D17,六甲區,4323,龜子港段,1438,120.2982861130,23.2499907554
30915,D17,六甲區,4323,龜子港段,1439,120.2984914908,23.2499841717
30916,D17,六甲區,4323,龜子港段,1440,120.2986972084,23.2499750466
30917,D17,六甲區,4323,龜子港段,1441,120.2989380802,23.2499639071
30918,D17,六甲區,4323,龜子港段,1442,120.2991778775,23.2499562358
30919,D17,六甲區,4323,龜子港段,1443,120.2994046856,23.2499449490
30920,D17,六甲區,4323,龜子港段,1444,120.2996924838,23.2499332182
30921,D17,六甲區,4323,龜子港段,1446,120.2999857571,23.2499127792
30922,D17,六甲區,4323,龜子港段,1447,120.3000943431,23.2503277119
30923,D17,六甲區,4323,龜子港段,1448,120.3001772470,23.2499087269
30924,D17,六甲區,4323,龜子港段,1449,120.3003381097,23.2499051346
30925,D17,六甲區,4323,龜子港段,1450,120.3005590382,23.2498952879
30926,D17,六甲區,4323,龜子港段,1451,120.3008020986,23.2498852783
30927,D17,六甲區,4323,龜子港段,1504,120.3006841686,23.2492198821
30928,D17,六甲區,4323,龜子港段,1505,120.3004787050,23.2492214526
30929,D17,六甲區,4323,龜子港段,1506,120.3002332605,23.2492164005
30930,D17,六甲區,4323,龜子港段,1507,120.2998610046,23.2492557114
30931,D17,六甲區,4323,龜子港段,1508,120.2994503172,23.2492418911
30932,D17,六甲區,4323,龜子港段,1509,120.2991651794,23.2492161897
30933,D17,六甲區,4323,龜子港段,1510,120.2988813804,23.2492493460
30934,D17,六甲區,4323,龜子港段,1511,120.2986476906,23.2492655563
30935,D17,六甲區,4323,龜子港段,1512,120.2985279177,23.2492496317
30936,D17,六甲區,4323,龜子港段,1513,120.2983647724,23.2492737669
30937,D17,六甲區,4323,龜子港段,1514,120.2981004945,23.2493456043
30938,D17,六甲區,4323,龜子港段,1515,120.2976935885,23.2493275005
30939,D17,六甲區,4323,龜子港段,638-1,120.3214048588,23.2504259507
30940,D17,六甲區,4323,龜子港段,638-2,120.3213944477,23.2504007483
30941,D17,六甲區,4324,林鳳營段,4-6,120.3152204560,23.2417450006
30942,D17,六甲區,4324,林鳳營段,274,120.3135852797,23.2453161448
30943,D17,六甲區,4324,林鳳營段,274-1,120.3137546768,23.2452740287
30944,D17,六甲區,4324,林鳳營段,274-2,120.3138546786,23.2453984748
30945,D17,六甲區,4324,林鳳營段,274-5,120.3146613791,23.2449123788
30946,D17,六甲區,4324,林鳳營段,274-6,120.3142166385,23.2451664449
30947,D17,六甲區,4324,林鳳營段,274-7,120.3145429760,23.2447764927
30948,D17,六甲區,4324,林鳳營段,274-8,120.3145991475,23.2447401422
30949,D17,六甲區,4324,林鳳營段,274-10,120.3145372875,23.2450661422
30950,D17,六甲區,4324,林鳳營段,274-11,120.3145950970,23.2448771275
30951,D17,六甲區,4324,林鳳營段,274-12,120.3146599335,23.2446869285
30952,D17,六甲區,4324,林鳳營段,274-13,120.3130597563,23.2450448565
30953,D17,六甲區,4324,林鳳營段,274-14,120.3130174304,23.2451674989
30954,D17,六甲區,4324,林鳳營段,275,120.3124479297,23.2447149508
30955,D17,六甲區,4324,林鳳營段,275-2,120.3123049413,23.2444125846
30956,D17,六甲區,4324,林鳳營段,277,120.3116240165,23.2445569619
30957,D17,六甲區,4324,林鳳營段,3-1,120.3148289526,23.2437223814
30958,D17,六甲區,4324,林鳳營段,3-2,120.3147088142,23.2437815451
30959,D17,六甲區,4324,林鳳營段,3-3,120.3148638711,23.2442036056
30960,D17,六甲區,4324,林鳳營段,3-4,120.3149648413,23.2437489874
30961,D17,六甲區,4324,林鳳營段,3-6,120.3146809123,23.2438175425
30962,D17,六甲區,4324,林鳳營段,4-1,120.3151118667,23.2429863774
30963,D17,六甲區,4324,林鳳營段,5-1,120.3152453025,23.2423549814
30964,D17,六甲區,4324,林鳳營段,9,120.3139578551,23.2432024239
30965,D17,六甲區,4324,林鳳營段,9-2,120.3146514120,23.2435761628
30966,D17,六甲區,4324,林鳳營段,9-8,120.3144588607,23.2435731520
30967,D17,六甲區,4324,林鳳營段,9-10,120.3142700514,23.2436273082
30968,D17,六甲區,4324,林鳳營段,9-13,120.3145330404,23.2436994705
30969,D17,六甲區,4324,林鳳營段,9-14,120.3143948958,23.2436355640
30970,D17,六甲區,4324,林鳳營段,9-15,120.3141815028,23.2435343152
30971,D17,六甲區,4324,林鳳營段,9-17,120.3139975343,23.2429309119
30972,D17,六甲區,4324,林鳳營段,9-18,120.3141661021,23.2434339018
30973,D17,六甲區,4324,林鳳營段,11,120.3137466302,23.2438708602
30974,D17,六甲區,4324,林鳳營段,11-1,120.3135563794,23.2432494013
30975,D17,六甲區,4324,林鳳營段,11-3,120.3137424945,23.2436115763
30976,D17,六甲區,4324,林鳳營段,11-4,120.3134740673,23.2437256000
30977,D17,六甲區,4324,林鳳營段,11-7,120.3134823505,23.2433202421
30978,D17,六甲區,4324,林鳳營段,11-8,120.3136299925,23.2433785236
30979,D17,六甲區,4324,林鳳營段,11-9,120.3135441588,23.2432939394
30980,D17,六甲區,4324,林鳳營段,11-11,120.3135988746,23.2436035943
30981,D17,六甲區,4324,林鳳營段,11-12,120.3134008022,23.2435573324
30982,D17,六甲區,4324,林鳳營段,11-13,120.3134889055,23.2434520820
30983,D17,六甲區,4324,林鳳營段,11-14,120.3138404012,23.2436095065
30984,D17,六甲區,4324,林鳳營段,11-15,120.3137954819,23.2435633213
30985,D17,六甲區,4324,林鳳營段,17-4,120.3131394042,23.2431491884
30986,D17,六甲區,4324,林鳳營段,17-5,120.3132373215,23.2432339464
30987,D17,六甲區,4324,林鳳營段,18,120.3139290317,23.2435586560
30988,D17,六甲區,4324,林鳳營段,18-1,120.3137483848,23.2432180630
30989,D17,六甲區,4324,林鳳營段,18-2,120.3137527112,23.2429575129
30990,D17,六甲區,4324,林鳳營段,18-3,120.3138332268,23.2434002432
30991,D17,六甲區,4324,林鳳營段,18-4,120.3138754159,23.2434678719
30992,D17,六甲區,4324,林鳳營段,18-5,120.3138269067,23.2435065676
30993,D17,六甲區,4324,林鳳營段,18-6,120.3137251216,23.2434474712
30994,D17,六甲區,4324,林鳳營段,20-6,120.3128989271,23.2431218756
30995,D17,六甲區,4324,林鳳營段,20-7,120.3130021841,23.2431548578
30996,D17,六甲區,4324,林鳳營段,20-8,120.3129342495,23.2430824533
30997,D17,六甲區,4324,林鳳營段,21-4,120.3127595127,23.2430335516
30998,D17,六甲區,4324,林鳳營段,22-6,120.3125041575,23.2429475880
30999,D17,六甲區,4324,林鳳營段,22-7,120.3126713174,23.2429988188
31000,D17,六甲區,4324,林鳳營段,49-14,120.3109673145,23.2420261744
31001,D17,六甲區,4324,林鳳營段,49-15,120.3111338999,23.2420722890
31002,D17,六甲區,4324,林鳳營段,49-16,120.3115400077,23.2423311439
31003,D17,六甲區,4324,林鳳營段,59-1,120.3152715918,23.2422115469
31004,D17,六甲區,4324,林鳳營段,60-1,120.3153313244,23.2418754303
31005,D17,六甲區,4324,林鳳營段,64-1,120.3153727267,23.2414914673
31006,D17,六甲區,4324,林鳳營段,66-1,120.3154052940,23.2410010498
31007,D17,六甲區,4324,林鳳營段,67-1,120.3154463858,23.2397946361
31008,D17,六甲區,4324,林鳳營段,69,120.3150887931,23.2393121043
31009,D17,六甲區,4324,林鳳營段,70,120.3152459009,23.2392410894
31010,D17,六甲區,4324,林鳳營段,70-1,120.3155202636,23.2382889364
31011,D17,六甲區,4324,林鳳營段,70-2,120.3153681043,23.2389378361
31012,D17,六甲區,4324,林鳳營段,70-3,120.3154179322,23.2386693031
31013,D17,六甲區,4324,林鳳營段,70-4,120.3152633428,23.2391671909
31014,D17,六甲區,4324,林鳳營段,70-5,120.3154346055,23.2383922390
31015,D17,六甲區,4324,林鳳營段,70-6,120.3152920769,23.2391437917
31016,D17,六甲區,4324,林鳳營段,71-1,120.3150731312,23.2389847247
31017,D17,六甲區,4324,林鳳營段,71-2,120.3151019832,23.2384321087
31018,D17,六甲區,4324,林鳳營段,71-3,120.3151329487,23.2387525335
31019,D17,六甲區,4324,林鳳營段,71-5,120.3151795615,23.2379970765
31020,D17,六甲區,4324,林鳳營段,71-6,120.3152457765,23.2389668974
31021,D17,六甲區,4324,林鳳營段,71-7,120.3151566006,23.2382993347
31022,D17,六甲區,4324,林鳳營段,72,120.3148201338,23.2385274016
31023,D17,六甲區,4324,林鳳營段,72-4,120.3148927672,23.2380696364
31024,D17,六甲區,4324,林鳳營段,73,120.3144755193,23.2386423176
31025,D17,六甲區,4324,林鳳營段,76-2,120.3134263012,23.2383340341
31026,D17,六甲區,4324,林鳳營段,79-1,120.3122095601,23.2392949881
31027,D17,六甲區,4324,林鳳營段,80,120.3118145274,23.2404305163
31028,D17,六甲區,4324,林鳳營段,80-3,120.3123213457,23.2399338965
31029,D17,六甲區,4324,林鳳營段,80-4,120.3120128099,23.2404478005
31030,D17,六甲區,4324,林鳳營段,82-2,120.3117520930,23.2406494085
31031,D17,六甲區,4324,林鳳營段,84-13,120.3113971295,23.2396902423
31032,D17,六甲區,4324,林鳳營段,84-14,120.3114167914,23.2399064476
31033,D17,六甲區,4324,林鳳營段,84-23,120.3114379319,23.2405132757
31034,D17,六甲區,4324,林鳳營段,84-24,120.3107212228,23.2395505846
31035,D17,六甲區,4324,林鳳營段,84-50,120.3121601652,23.2427769084
31036,D17,六甲區,4324,林鳳營段,84-51,120.3119683390,23.2426316155
31037,D17,六甲區,4324,林鳳營段,84-52,120.3110915100,23.2420071397
31038,D17,六甲區,4324,林鳳營段,84-63,120.3134013874,23.2379487924
31039,D17,六甲區,4324,林鳳營段,84-64,120.3130022199,23.2382388288
31040,D17,六甲區,4324,林鳳營段,84-82,120.3097248189,23.2390077401
31041,D17,六甲區,4324,林鳳營段,84-83,120.3102201987,23.2390439729
31042,D17,六甲區,4324,林鳳營段,84-84,120.3107797270,23.2389192445
31043,D17,六甲區,4324,林鳳營段,84-85,120.3110922822,23.2386607781
31044,D17,六甲區,4324,林鳳營段,84-86,120.3112289950,23.2385314985
31045,D17,六甲區,4324,林鳳營段,84-87,120.3117467449,23.2381578510
31046,D17,六甲區,4324,林鳳營段,84-153,120.3119180044,23.2399002932
31047,D17,六甲區,4324,林鳳營段,84-154,120.3097264861,23.2393481994
31048,D17,六甲區,4324,林鳳營段,85-2,120.3109757947,23.2419668105
31049,D17,六甲區,4324,林鳳營段,86-2,120.3108413208,23.2419372503
31050,D17,六甲區,4324,林鳳營段,87,120.3106821842,23.2405028367
31051,D17,六甲區,4324,林鳳營段,87-1,120.3104449964,23.2406804435
31052,D17,六甲區,4324,林鳳營段,87-2,120.3104741001,23.2403741688
31053,D17,六甲區,4324,林鳳營段,274-3,120.3147715887,23.2445880949
31054,D17,六甲區,4324,林鳳營段,274-4,120.3147380696,23.2446974297
31055,D17,六甲區,4324,林鳳營段,292,120.3102663445,23.2389391127
31056,D17,六甲區,4324,林鳳營段,292-1,120.3105330597,23.2388880553
31057,D17,六甲區,4324,林鳳營段,292-2,120.3104850953,23.2389597788
31058,D17,六甲區,4324,林鳳營段,292-3,120.3107078916,23.2387610442
31059,D17,六甲區,4324,林鳳營段,292-6,120.3112720644,23.2384160334
31060,D17,六甲區,4324,林鳳營段,292-8,120.3115989156,23.2381117435
31061,D17,六甲區,4324,林鳳營段,293,120.3098247946,23.2388583853
31062,D17,六甲區,4324,林鳳營段,71,120.3152572873,23.2379826716
31063,D17,六甲區,4324,林鳳營段,71-4,120.3151588621,23.2377666993
31064,D17,六甲區,4324,林鳳營段,72-1,120.3150587887,23.2376550898
31065,D17,六甲區,4324,林鳳營段,72-2,120.3149302884,23.2378508285
31066,D17,六甲區,4324,林鳳營段,72-3,120.3148503980,23.2377830883
31067,D17,六甲區,4324,林鳳營段,72-5,120.3151243324,23.2377002841
31068,D17,六甲區,4324,林鳳營段,72-6,120.3149909746,23.2377274087
31069,D17,六甲區,4324,林鳳營段,84-2,120.3138838349,23.2379206695
31070,D17,六甲區,4324,林鳳營段,84-7,120.3141216275,23.2374445414
31071,D17,六甲區,4324,林鳳營段,84-8,120.3132113062,23.2378291471
31072,D17,六甲區,4324,林鳳營段,84-9,120.3139775331,23.2376137642
31073,D17,六甲區,4324,林鳳營段,84-10,120.3145183844,23.2374156952
31074,D17,六甲區,4324,林鳳營段,84-11,120.3146532090,23.2373217552
31075,D17,六甲區,4324,林鳳營段,84-25,120.3152612080,23.2370318520
31076,D17,六甲區,4324,林鳳營段,84-26,120.3153804948,23.2374471756
31077,D17,六甲區,4324,林鳳營段,84-27,120.3148404177,23.2374857481
31078,D17,六甲區,4324,林鳳營段,84-28,120.3147854470,23.2373798852
31079,D17,六甲區,4324,林鳳營段,84-29,120.3147790487,23.2372515956
31080,D17,六甲區,4324,林鳳營段,84-30,120.3147478055,23.2370897039
31081,D17,六甲區,4324,林鳳營段,84-62,120.3143392323,23.2376811248
31082,D17,六甲區,4324,林鳳營段,84-66,120.3154777195,23.2379895585
31083,D17,六甲區,4324,林鳳營段,84-67,120.3152097149,23.2377778916
31084,D17,六甲區,4324,林鳳營段,84-68,120.3151899719,23.2369516640
31085,D17,六甲區,4324,林鳳營段,84-69,120.3135004819,23.2375619281
31086,D17,六甲區,4324,林鳳營段,84-73,120.3142013924,23.2375458343
31087,D17,六甲區,4324,林鳳營段,84-74,120.3144530105,23.2374906925
31088,D17,六甲區,4324,林鳳營段,84-75,120.3146297999,23.2375600113
31089,D17,六甲區,4324,林鳳營段,84-76,120.3145533006,23.2372521892
31090,D17,六甲區,4324,林鳳營段,84-77,120.3144361983,23.2372497412
31091,D17,六甲區,4324,林鳳營段,84-78,120.3142963336,23.2373548992
31092,D17,六甲區,4324,林鳳營段,84-79,120.3142333811,23.2372697715
31093,D17,六甲區,4324,林鳳營段,84-88,120.3121717473,23.2379394195
31094,D17,六甲區,4324,林鳳營段,84-89,120.3123442697,23.2379235007
31095,D17,六甲區,4324,林鳳營段,84-90,120.3123937178,23.2379369660
31096,D17,六甲區,4324,林鳳營段,84-91,120.3128064547,23.2377225176
31097,D17,六甲區,4324,林鳳營段,84-113,120.3153535228,23.2370227579
31098,D17,六甲區,4324,林鳳營段,84-114,120.3152765935,23.2369019380
31099,D17,六甲區,4324,林鳳營段,84-115,120.3152561252,23.2368480313
31100,D17,六甲區,4324,林鳳營段,84-128,120.3149833254,23.2369951678
31101,D17,六甲區,4324,林鳳營段,84-129,120.3146963455,23.2375562737
31102,D17,六甲區,4324,林鳳營段,84-130,120.3147545564,23.2376016984
31103,D17,六甲區,4324,林鳳營段,84-131,120.3147164671,23.2374595388
31104,D17,六甲區,4324,林鳳營段,84-132,120.3147058710,23.2374050836
31105,D17,六甲區,4324,林鳳營段,84-133,120.3146930046,23.2373010209
31106,D17,六甲區,4324,林鳳營段,84-134,120.3146698321,23.2371488795
31107,D17,六甲區,4324,林鳳營段,84-135,120.3151784401,23.2378759476
31108,D17,六甲區,4324,林鳳營段,84-136,120.3151050101,23.2376647317
31109,D17,六甲區,4324,林鳳營段,84-137,120.3150492265,23.2374332704
31110,D17,六甲區,4324,林鳳營段,84-138,120.3150173196,23.2371101514
31111,D17,六甲區,4324,林鳳營段,84-139,120.3150048992,23.2369736586
31112,D17,六甲區,4324,林鳳營段,84-140,120.3151205404,23.2370629209
31113,D17,六甲區,4324,林鳳營段,84-141,120.3153268482,23.2376246390
31114,D17,六甲區,4324,林鳳營段,84-142,120.3149529146,23.2373899845
31115,D17,六甲區,4324,林鳳營段,84-143,120.3149200408,23.2371627315
31116,D17,六甲區,4324,林鳳營段,84-144,120.3148920872,23.2370238649
31117,D17,六甲區,4324,林鳳營段,84-145,120.3152302854,23.2375576627
31118,D17,六甲區,4324,林鳳營段,84-146,120.3153753822,23.2378060163
31119,D17,六甲區,4324,林鳳營段,84-147,120.3152659715,23.2372813436
31120,D17,六甲區,4324,林鳳營段,84-148,120.3151015404,23.2369321662
