序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
40667,D25,學甲區,5504,宅子港段,165-1417,120.2001268558,23.2490851205
40668,D25,學甲區,5504,宅子港段,165-1418,120.1998809977,23.2491327447
40669,D25,學甲區,5504,宅子港段,165-1459,120.2016236511,23.2444952153
40670,D25,學甲區,5504,宅子港段,165-1474,120.2026392447,23.2475845725
40671,D25,學甲區,5504,宅子港段,165-1475,120.2030837510,23.2490848680
40672,D25,學甲區,5504,宅子港段,165-1476,120.2011880728,23.2461027301
40673,D25,學甲區,5504,宅子港段,165-1477,120.2012843835,23.2460453930
40674,D25,學甲區,5504,宅子港段,165-1478,120.2014608155,23.2460504358
40675,D25,學甲區,5504,宅子港段,165-1480,120.1982967944,23.2485603597
40676,D25,學甲區,5504,宅子港段,165-1481,120.1982209221,23.2486033335
40677,D25,學甲區,5504,宅子港段,165-1482,120.1980608993,23.2486940084
40678,D25,學甲區,5504,宅子港段,165-1485,120.1988780110,23.2477881796
40679,D25,學甲區,5504,宅子港段,165-1486,120.1989802674,23.2476999732
40680,D25,學甲區,5504,宅子港段,165-1487,120.1990932706,23.2476329249
40681,D25,學甲區,5504,宅子港段,165-1488,120.1992076868,23.2475615170
40682,D25,學甲區,5504,宅子港段,165-1489,120.1993842705,23.2474527812
40683,D25,學甲區,5504,宅子港段,165-1490,120.1995619036,23.2473318856
40684,D25,學甲區,5504,宅子港段,165-1533,120.1977862533,23.2488510647
40685,D25,學甲區,5504,宅子港段,165-1534,120.1977875808,23.2488623765
40686,D25,學甲區,5504,宅子港段,165-1535,120.1976412226,23.2488341768
40687,D25,學甲區,5504,宅子港段,166,120.1976233675,23.2456665429
40688,D25,學甲區,5504,宅子港段,166-1,120.1977657689,23.2463093001
40689,D25,學甲區,5504,宅子港段,166-2,120.1955375121,23.2483057253
40690,D25,學甲區,5504,宅子港段,166-3,120.1976701428,23.2464393492
40691,D25,學甲區,5504,宅子港段,166-5,120.1993082833,23.2451505917
40692,D25,學甲區,5504,宅子港段,166-6,120.1951608256,23.2483677103
40693,D25,學甲區,5504,宅子港段,166-7,120.1945995455,23.2482341277
40694,D25,學甲區,5504,宅子港段,166-8,120.1969241940,23.2468437140
40695,D25,學甲區,5504,宅子港段,166-9,120.1946231522,23.2478813528
40696,D25,學甲區,5504,宅子港段,166-10,120.1952412712,23.2467121993
40697,D25,學甲區,5504,宅子港段,166-11,120.1966211051,23.2454294577
40698,D25,學甲區,5504,宅子港段,166-12,120.1965607662,23.2453212853
40699,D25,學甲區,5504,宅子港段,166-13,120.1978116748,23.2450035676
40700,D25,學甲區,5504,宅子港段,166-14,120.1997746990,23.2447607989
40701,D25,學甲區,5504,宅子港段,166-15,120.1986956979,23.2453030090
40702,D25,學甲區,5504,宅子港段,166-16,120.1991431450,23.2451147209
40703,D25,學甲區,5504,宅子港段,166-17,120.1986823702,23.2463833421
40704,D25,學甲區,5504,宅子港段,166-18,120.2007226060,23.2449520988
40705,D25,學甲區,5504,宅子港段,166-19,120.1953949635,23.2483559587
40706,D25,學甲區,5504,宅子港段,166-20,120.1947220422,23.2482088272
40707,D25,學甲區,5504,宅子港段,166-21,120.1966006090,23.2453511697
40708,D25,學甲區,5504,宅子港段,166-22,120.1953044915,23.2483622181
40709,D25,學甲區,5504,宅子港段,166-23,120.1949746996,23.2483331299
40710,D25,學甲區,5504,宅子港段,166-24,120.1949154352,23.2483184131
40711,D25,學甲區,5504,宅子港段,166-25,120.1948553901,23.2483027706
40712,D25,學甲區,5504,宅子港段,166-26,120.1947804833,23.2482376295
40713,D25,學甲區,5504,宅子港段,166-28,120.2001777800,23.2453600152
40714,D25,學甲區,5504,宅子港段,166-29,120.2000081951,23.2454796371
40715,D25,學甲區,5504,宅子港段,166-30,120.1999153545,23.2455456749
40716,D25,學甲區,5504,宅子港段,166-31,120.1998158960,23.2456140629
40717,D25,學甲區,5504,宅子港段,166-32,120.1997608141,23.2456492530
40718,D25,學甲區,5504,宅子港段,166-33,120.1997338353,23.2456667337
40719,D25,學甲區,5504,宅子港段,166-34,120.1996133638,23.2457603427
40720,D25,學甲區,5504,宅子港段,166-35,120.1993623693,23.2459434531
40721,D25,學甲區,5504,宅子港段,166-36,120.1990970996,23.2461118430
40722,D25,學甲區,5504,宅子港段,166-37,120.1988932684,23.2467108532
40723,D25,學甲區,5504,宅子港段,166-38,120.1988885418,23.2462538708
40724,D25,學甲區,5504,宅子港段,166-44,120.1958032028,23.2481572681
40725,D25,學甲區,5504,宅子港段,166-45,120.1960371698,23.2479917826
40726,D25,學甲區,5504,宅子港段,166-46,120.1961440610,23.2479089483
40727,D25,學甲區,5504,宅子港段,166-47,120.1962001173,23.2478685003
40728,D25,學甲區,5504,宅子港段,166-48,120.1962593943,23.2478287005
40729,D25,學甲區,5504,宅子港段,166-49,120.1964357442,23.2477138081
40730,D25,學甲區,5504,宅子港段,166-50,120.1966923574,23.2475505771
40731,D25,學甲區,5504,宅子港段,166-51,120.1969015409,23.2474138783
40732,D25,學甲區,5504,宅子港段,166-52,120.1970995451,23.2472815884
40733,D25,學甲區,5504,宅子港段,166-53,120.1972916778,23.2471536132
40734,D25,學甲區,5504,宅子港段,166-54,120.1975689582,23.2469710696
40735,D25,學甲區,5504,宅子港段,166-55,120.1978049496,23.2468139561
40736,D25,學甲區,5504,宅子港段,166-56,120.1979194041,23.2467372745
40737,D25,學甲區,5504,宅子港段,166-57,120.1983531758,23.2466663100
40738,D25,學甲區,5504,宅子港段,166-58,120.1982666927,23.2462322485
40739,D25,學甲區,5504,宅子港段,166-59,120.1966814072,23.2462309766
40740,D25,學甲區,5504,宅子港段,166-60,120.1964171156,23.2464309124
40741,D25,學甲區,5504,宅子港段,166-61,120.1962940251,23.2465786085
40742,D25,學甲區,5504,宅子港段,166-62,120.1960685959,23.2467412839
40743,D25,學甲區,5504,宅子港段,166-63,120.1958389868,23.2468571460
40744,D25,學甲區,5504,宅子港段,166-64,120.1957369338,23.2469382866
40745,D25,學甲區,5504,宅子港段,166-65,120.1956695269,23.2469992867
40746,D25,學甲區,5504,宅子港段,166-66,120.1955222957,23.2471632550
40747,D25,學甲區,5504,宅子港段,166-67,120.1953377257,23.2473839172
40748,D25,學甲區,5504,宅子港段,166-68,120.1951640870,23.2475963081
40749,D25,學甲區,5504,宅子港段,166-69,120.1948690056,23.2479311268
40750,D25,學甲區,5504,宅子港段,166-70,120.1986728405,23.2464004812
40751,D25,學甲區,5504,宅子港段,167,120.1984246120,23.2443455787
40752,D25,學甲區,5504,宅子港段,167-1,120.1977104772,23.2449925681
40753,D25,學甲區,5504,宅子港段,167-2,120.1984185935,23.2449806883
40754,D25,學甲區,5504,宅子港段,167-3,120.1983562605,23.2418632874
40755,D25,學甲區,5504,宅子港段,167-4,120.1986326679,23.2449749959
40756,D25,學甲區,5504,宅子港段,167-5,120.1972024092,23.2434059174
40757,D25,學甲區,5504,宅子港段,167-20,120.1984684993,23.2448212272
40758,D25,學甲區,5504,宅子港段,167-21,120.1982191162,23.2448487976
40759,D25,學甲區,5504,宅子港段,167-22,120.1978426014,23.2448905562
40760,D25,學甲區,5504,宅子港段,167-23,120.1972736210,23.2449826087
40761,D25,學甲區,5504,宅子港段,167-24,120.1968455985,23.2451496793
40762,D25,學甲區,5504,宅子港段,168,120.1989550969,23.2440207644
40763,D25,學甲區,5504,宅子港段,168-2,120.2006038702,23.2443068280
40764,D25,學甲區,5504,宅子港段,168-12,120.2005485605,23.2442849180
40765,D25,學甲區,5504,宅子港段,168-23,120.2000245323,23.2443953581
40766,D25,學甲區,5504,宅子港段,168-50,120.2006430558,23.2442347529
40767,D25,學甲區,5504,宅子港段,168-51,120.1989870962,23.2448198453
40768,D25,學甲區,5504,宅子港段,168-52,120.1990666782,23.2449291443
40769,D25,學甲區,5504,宅子港段,168-53,120.2000159025,23.2445260237
40770,D25,學甲區,5504,宅子港段,168-55,120.2000690986,23.2445958697
40771,D25,學甲區,5504,宅子港段,168-65,120.1986979094,23.2449748646
40772,D25,學甲區,5504,宅子港段,168-66,120.1984844301,23.2423766815
40773,D25,學甲區,5504,宅子港段,168-68,120.1998189081,23.2441291793
40774,D25,學甲區,5504,宅子港段,168-187,120.1990366208,23.2447487968
40775,D25,學甲區,5504,宅子港段,168-191,120.1998529645,23.2445318883
40776,D25,學甲區,5504,宅子港段,165-21,120.2023483533,23.2435485231
40777,D25,學甲區,5504,宅子港段,165-55,120.2019702125,23.2430714721
40778,D25,學甲區,5504,宅子港段,165-59,120.2016141458,23.2433194618
40779,D25,學甲區,5504,宅子港段,165-316,120.2017958332,23.2428056897
40780,D25,學甲區,5504,宅子港段,165-317,120.2019714155,23.2423518535
40781,D25,學甲區,5504,宅子港段,165-370,120.2021641307,23.2424117985
40782,D25,學甲區,5504,宅子港段,165-371,120.2023916803,23.2427084408
40783,D25,學甲區,5504,宅子港段,165-817,120.2025175517,23.2439662868
40784,D25,學甲區,5504,宅子港段,165-818,120.2020791712,23.2440901742
40785,D25,學甲區,5504,宅子港段,165-864,120.2029040907,23.2444417204
40786,D25,學甲區,5504,宅子港段,165-865,120.2028070905,23.2441798429
40787,D25,學甲區,5504,宅子港段,165-997,120.2017610375,23.2429636354
40788,D25,學甲區,5504,宅子港段,165-998,120.2020885354,23.2423936559
40789,D25,學甲區,5504,宅子港段,165-1251,120.2027635501,23.2423998437
40790,D25,學甲區,5504,宅子港段,165-1455,120.2025328116,23.2434605238
40791,D25,學甲區,5504,宅子港段,165-1456,120.2027012319,23.2434998017
40792,D25,學甲區,5504,宅子港段,165-1457,120.2019783882,23.2437313309
40793,D25,學甲區,5504,宅子港段,166-4,120.2008594572,23.2441818704
40794,D25,學甲區,5504,宅子港段,167-8,120.1971264268,23.2405917995
40795,D25,學甲區,5504,宅子港段,167-9,120.1976061449,23.2401614249
40796,D25,學甲區,5504,宅子港段,167-10,120.1970901415,23.2398988632
40797,D25,學甲區,5504,宅子港段,167-11,120.1974500861,23.2390325105
40798,D25,學甲區,5504,宅子港段,167-13,120.1959131761,23.2420745833
40799,D25,學甲區,5504,宅子港段,167-14,120.1971444694,23.2413379587
40800,D25,學甲區,5504,宅子港段,167-16,120.1966820125,23.2402168587
40801,D25,學甲區,5504,宅子港段,167-19,120.1971399944,23.2418061747
40802,D25,學甲區,5504,宅子港段,167-25,120.1983540552,23.2434995762
40803,D25,學甲區,5504,宅子港段,167-26,120.1982922136,23.2427290203
40804,D25,學甲區,5504,宅子港段,167-27,120.1982362420,23.2420206037
40805,D25,學甲區,5504,宅子港段,168-4,120.2008506898,23.2413915845
40806,D25,學甲區,5504,宅子港段,168-5,120.2017034308,23.2383178970
40807,D25,學甲區,5504,宅子港段,168-7,120.2011351263,23.2401103142
40808,D25,學甲區,5504,宅子港段,168-8,120.2013575240,23.2398601688
40809,D25,學甲區,5504,宅子港段,168-9,120.2013047540,23.2412382186
40810,D25,學甲區,5504,宅子港段,168-10,120.2020967215,23.2413470176
40811,D25,學甲區,5504,宅子港段,168-24,120.2011334309,23.2427389266
40812,D25,學甲區,5504,宅子港段,168-25,120.2003552400,23.2408344355
40813,D25,學甲區,5504,宅子港段,168-36,120.2028048018,23.2408341823
40814,D25,學甲區,5504,宅子港段,168-37,120.2016731949,23.2409254672
40815,D25,學甲區,5504,宅子港段,168-38,120.2017629893,23.2406364896
40816,D25,學甲區,5504,宅子港段,168-43,120.2023063145,23.2384724149
40817,D25,學甲區,5504,宅子港段,168-44,120.2028686990,23.2382993595
40818,D25,學甲區,5504,宅子港段,168-45,120.2031768107,23.2383605426
40819,D25,學甲區,5504,宅子港段,168-56,120.2011703130,23.2436673422
40820,D25,學甲區,5504,宅子港段,168-57,120.2020212344,23.2421629896
40821,D25,學甲區,5504,宅子港段,168-58,120.2009088947,23.2414104217
40822,D25,學甲區,5504,宅子港段,168-59,120.2006709140,23.2410045829
40823,D25,學甲區,5504,宅子港段,168-60,120.2007500744,23.2410771603
40824,D25,學甲區,5504,宅子港段,168-61,120.2010056105,23.2414092501
40825,D25,學甲區,5504,宅子港段,168-63,120.2017593296,23.2419148486
40826,D25,學甲區,5504,宅子港段,168-64,120.2018649084,23.2420388419
40827,D25,學甲區,5504,宅子港段,168-67,120.1978246000,23.2383314769
40828,D25,學甲區,5504,宅子港段,168-71,120.1999075958,23.2435424830
40829,D25,學甲區,5504,宅子港段,168-75,120.1998840246,23.2432309232
40830,D25,學甲區,5504,宅子港段,168-76,120.1998675015,23.2431229928
40831,D25,學甲區,5504,宅子港段,168-77,120.1998596379,23.2430086443
40832,D25,學甲區,5504,宅子港段,168-78,120.1998432934,23.2428879209
40833,D25,學甲區,5504,宅子港段,168-79,120.1998300840,23.2427007783
40834,D25,學甲區,5504,宅子港段,168-80,120.1998247789,23.2425142816
40835,D25,學甲區,5504,宅子港段,168-81,120.1998195703,23.2423892358
40836,D25,學甲區,5504,宅子港段,168-82,120.1998057970,23.2422611429
40837,D25,學甲區,5504,宅子港段,168-83,120.1997975567,23.2421295553
40838,D25,學甲區,5504,宅子港段,168-84,120.1997690371,23.2419316033
40839,D25,學甲區,5504,宅子港段,168-85,120.1997327221,23.2416710336
40840,D25,學甲區,5504,宅子港段,168-86,120.1997139031,23.2414825845
40841,D25,學甲區,5504,宅子港段,168-87,120.1997111581,23.2413625595
40842,D25,學甲區,5504,宅子港段,168-88,120.1997134848,23.2412365321
40843,D25,學甲區,5504,宅子港段,168-89,120.1996731317,23.2411018778
40844,D25,學甲區,5504,宅子港段,168-90,120.1994968496,23.2408980949
40845,D25,學甲區,5504,宅子港段,168-95,120.1990604887,23.2399663664
40846,D25,學甲區,5504,宅子港段,168-108,120.2012534437,23.2380806842
40847,D25,學甲區,5504,宅子港段,168-109,120.1986957041,23.2381193032
40848,D25,學甲區,5504,宅子港段,168-112,120.2020418360,23.2403917971
40849,D25,學甲區,5504,宅子港段,168-113,120.2028842332,23.2405929550
40850,D25,學甲區,5504,宅子港段,168-114,120.2025202063,23.2407925007
40851,D25,學甲區,5504,宅子港段,168-115,120.2019829018,23.2413190978
40852,D25,學甲區,5504,宅子港段,168-116,120.2025802971,23.2408284462
40853,D25,學甲區,5504,宅子港段,168-118,120.2028767823,23.2406332228
40854,D25,學甲區,5504,宅子港段,168-119,120.2028776305,23.2407109666
40855,D25,學甲區,5504,宅子港段,168-120,120.2007284646,23.2416695432
40856,D25,學甲區,5504,宅子港段,168-121,120.2007054032,23.2380653631
40857,D25,學甲區,5504,宅子港段,168-125,120.1979488674,23.2381786309
40858,D25,學甲區,5504,宅子港段,168-134,120.2016330469,23.2391390854
40859,D25,學甲區,5504,宅子港段,168-135,120.2017691059,23.2388490383
40860,D25,學甲區,5504,宅子港段,168-139,120.2025472597,23.2413050251
40861,D25,學甲區,5504,宅子港段,168-140,120.2021540649,23.2414838254
40862,D25,學甲區,5504,宅子港段,168-141,120.2021257221,23.2420120175
40863,D25,學甲區,5504,宅子港段,168-142,120.1981927639,23.2381363879
40864,D25,學甲區,5504,宅子港段,168-146,120.1987934615,23.2381200121
40865,D25,學甲區,5504,宅子港段,168-152,120.1979545199,23.2382770430
40866,D25,學甲區,5504,宅子港段,168-157,120.1984883649,23.2380401448
40867,D25,學甲區,5504,宅子港段,168-158,120.1981819151,23.2382640700
40868,D25,學甲區,5504,宅子港段,168-159,120.1988879937,23.2431325853
40869,D25,學甲區,5504,宅子港段,168-160,120.1988115951,23.2420714216
40870,D25,學甲區,5504,宅子港段,168-181,120.1981994371,23.2378965942
40871,D25,學甲區,5504,宅子港段,168-182,120.2023511134,23.2382915315
40872,D25,學甲區,5504,宅子港段,168-183,120.2024010347,23.2381064365
40873,D25,學甲區,5504,宅子港段,168-184,120.2026741197,23.2379622233
40874,D25,學甲區,5504,宅子港段,168-185,120.2020719964,23.2381519123
40875,D25,學甲區,5504,宅子港段,168-186,120.2020107424,23.2381153036
40876,D25,學甲區,5504,宅子港段,168-188,120.2013269198,23.2415833206
40877,D25,學甲區,5504,宅子港段,168-189,120.2008768580,23.2407896228
40878,D25,學甲區,5504,宅子港段,168-190,120.2017654032,23.2418327402
40879,D25,學甲區,5504,宅子港段,168-192,120.2009642457,23.2438496065
40880,D25,學甲區,5504,宅子港段,168-193,120.2009475048,23.2406625710
40881,D25,學甲區,5504,宅子港段,168-194,120.2010484146,23.2404796934
40882,D25,學甲區,5504,宅子港段,168-195,120.2014232494,23.2397763560
40883,D25,學甲區,5504,宅子港段,168-196,120.2016025799,23.2394292690
40884,D25,學甲區,5504,宅子港段,168-197,120.2017363724,23.2391552575
40885,D25,學甲區,5504,宅子港段,168-198,120.2018388596,23.2389286054
40886,D25,學甲區,5504,宅子港段,168-199,120.2019096648,23.2385821706
40887,D25,學甲區,5504,宅子港段,168-200,120.2018564978,23.2385072443
40888,D25,學甲區,5504,宅子港段,168-201,120.2020604080,23.2380821985
40889,D25,學甲區,5504,宅子港段,168-202,120.2018952711,23.2380827993
40890,D25,學甲區,5504,宅子港段,168-203,120.2012018707,23.2401984940
40891,D25,學甲區,5504,宅子港段,168-204,120.2016933483,23.2417952353
40892,D25,學甲區,5504,宅子港段,168-205,120.2019036037,23.2418991193
40893,D25,學甲區,5504,宅子港段,168-206,120.2021056559,23.2420554515
40894,D25,學甲區,5504,宅子港段,168-209,120.2017165333,23.2378965810
40895,D25,學甲區,5504,宅子港段,168-213,120.1989184749,23.2377889464
40896,D25,學甲區,5504,宅子港段,168-219,120.1988490699,23.2426295707
