序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
20574,D38,南化區,8014,南化段,1061-2,120.4679514190,23.0492749764
20575,D38,南化區,8014,南化段,1062,120.4675149813,23.0489270744
20576,D38,南化區,8014,南化段,1062-1,120.4679950383,23.0487011739
20577,D38,南化區,8014,南化段,1062-2,120.4678161938,23.0482875022
20578,D38,南化區,8014,南化段,1063,120.4672263633,23.0489658097
20579,D38,南化區,8014,南化段,1064,120.4666778763,23.0489033918
20580,D38,南化區,8014,南化段,1064-1,120.4670363421,23.0483384258
20581,D38,南化區,8014,南化段,1064-2,120.4666038687,23.0482934026
20582,D38,南化區,8014,南化段,1064-3,120.4664860243,23.0482386314
20583,D38,南化區,8014,南化段,1065,120.4669702890,23.0489730058
20584,D38,南化區,8014,南化段,1066,120.4675200024,23.0495333191
20585,D38,南化區,8014,南化段,1067,120.4670114487,23.0493897706
20586,D38,南化區,8014,南化段,1067-1,120.4668087390,23.0493200475
20587,D38,南化區,8014,南化段,1068,120.4661641058,23.0490621440
20588,D38,南化區,8014,南化段,1069,120.4665371711,23.0491442739
20589,D38,南化區,8014,南化段,1069-1,120.4663676466,23.0492869161
20590,D38,南化區,8014,南化段,1070,120.4668525763,23.0495563850
20591,D38,南化區,8014,南化段,1071,120.4669641357,23.0496750802
20592,D38,南化區,8014,南化段,1071-1,120.4671569277,23.0496625794
20593,D38,南化區,8014,南化段,1072,120.4674262721,23.0499509474
20594,D38,南化區,8014,南化段,1072-1,120.4676772892,23.0500130335
20595,D38,南化區,8014,南化段,1072-2,120.4665994326,23.0494663727
20596,D38,南化區,8014,南化段,1072-3,120.4672728595,23.0498428955
20597,D38,南化區,8014,南化段,1072-4,120.4678187701,23.0498223369
20598,D38,南化區,8014,南化段,1073,120.4665058654,23.0498478285
20599,D38,南化區,8014,南化段,1073-1,120.4664463899,23.0496276172
20600,D38,南化區,8014,南化段,1073-2,120.4664735738,23.0500259375
20601,D38,南化區,8014,南化段,1074,120.4660282832,23.0498370269
20602,D38,南化區,8014,南化段,1074-1,120.4660946584,23.0497010284
20603,D38,南化區,8014,南化段,1074-2,120.4659168072,23.0494868552
20604,D38,南化區,8014,南化段,1074-3,120.4658426211,23.0496227115
20605,D38,南化區,8014,南化段,1075,120.4654741467,23.0499168647
20606,D38,南化區,8014,南化段,1075-2,120.4646782963,23.0504076956
20607,D38,南化區,8014,南化段,1075-3,120.4648665540,23.0497353391
20608,D38,南化區,8014,南化段,1075-4,120.4645157576,23.0498822339
20609,D38,南化區,8014,南化段,1075-5,120.4641225422,23.0498675517
20610,D38,南化區,8014,南化段,1075-6,120.4641145549,23.0500076578
20611,D38,南化區,8014,南化段,1075-7,120.4641597539,23.0500465222
20612,D38,南化區,8014,南化段,1075-8,120.4651722473,23.0499461488
20613,D38,南化區,8014,南化段,1075-9,120.4654116239,23.0503072523
20614,D38,南化區,8014,南化段,1075-10,120.4647831970,23.0501887415
20615,D38,南化區,8014,南化段,1075-11,120.4643674584,23.0501761247
20616,D38,南化區,8014,南化段,1075-12,120.4646091621,23.0499619582
20617,D38,南化區,8014,南化段,1075-13,120.4649887400,23.0499033797
20618,D38,南化區,8014,南化段,1075-14,120.4657353987,23.0501247567
20619,D38,南化區,8014,南化段,1075-15,120.4646332516,23.0497959753
20620,D38,南化區,8014,南化段,1075-16,120.4647341087,23.0500291678
20621,D38,南化區,8014,南化段,1075-17,120.4643248936,23.0499789687
20622,D38,南化區,8014,南化段,1075-18,120.4651324677,23.0502692044
20623,D38,南化區,8014,南化段,1076,120.4641545067,23.0493842209
20624,D38,南化區,8014,南化段,1076-1,120.4630863471,23.0497068203
20625,D38,南化區,8014,南化段,1076-2,120.4634905243,23.0486103401
20626,D38,南化區,8014,南化段,1076-3,120.4627936299,23.0496963196
20627,D38,南化區,8014,南化段,1076-4,120.4619036858,23.0494083700
20628,D38,南化區,8014,南化段,1076-5,120.4651486231,23.0483875155
20629,D38,南化區,8014,南化段,1076-6,120.4642385668,23.0489100420
20630,D38,南化區,8014,南化段,1076-7,120.4642207449,23.0480095090
20631,D38,南化區,8014,南化段,1076-8,120.4649849309,23.0488622097
20632,D38,南化區,8014,南化段,1076-9,120.4649289510,23.0479387847
20633,D38,南化區,8014,南化段,1076-10,120.4657238638,23.0487735108
20634,D38,南化區,8014,南化段,1076-11,120.4655973994,23.0478510342
20635,D38,南化區,8014,南化段,1077,120.4612448689,23.0491754698
20636,D38,南化區,8014,南化段,1080,120.4614143239,23.0480234850
20637,D38,南化區,8014,南化段,1080-1,120.4615009333,23.0479992013
20638,D38,南化區,8014,南化段,1088,120.4660864085,23.0473153498
20639,D38,南化區,8014,南化段,1297-1,120.4628747478,23.0480087654
20640,D38,南化區,8014,南化段,1297-2,120.4626414001,23.0483135235
20641,D38,南化區,8014,南化段,1297-3,120.4618573120,23.0486435425
20642,D38,南化區,8014,南化段,1297-4,120.4625818674,23.0491271278
20643,D38,南化區,8014,南化段,2042,120.4701228393,23.0507922422
20644,D38,南化區,8014,南化段,2043,120.4697413804,23.0508604341
20645,D38,南化區,8014,南化段,2044,120.4699038806,23.0501398147
20646,D38,南化區,8014,南化段,2045,120.4701230805,23.0499232032
20647,D38,南化區,8014,南化段,2046,120.4662108069,23.0488545185
20648,D38,南化區,8014,南化段,2046-1,120.4663930407,23.0480145947
20649,D38,南化區,8014,南化段,2046-10,120.4684675432,23.0478686300
20650,D38,南化區,8014,南化段,2046-21,120.4697222963,23.0479659459
20651,D38,南化區,8014,南化段,2046-22,120.4692048372,23.0481592053
20652,D38,南化區,8014,南化段,2046-23,120.4692840943,23.0489248795
20653,D38,南化區,8014,南化段,2046-24,120.4694341377,23.0492490150
20654,D38,南化區,8014,南化段,2046-25,120.4694590636,23.0489408242
20655,D38,南化區,8014,南化段,2046-26,120.4699695892,23.0488257387
20656,D38,南化區,8014,南化段,2046-31,120.4699282720,23.0481792390
20657,D38,南化區,8014,南化段,2046-32,120.4700458475,23.0479912428
20658,D38,南化區,8014,南化段,2046-56,120.4661782145,23.0487753812
20659,D38,南化區,8014,南化段,2046-57,120.4661790521,23.0485521274
20660,D38,南化區,8014,南化段,2046-58,120.4662277968,23.0483593567
20661,D38,南化區,8014,南化段,1063-1,120.4634649098,23.0444429601
20662,D38,南化區,8014,南化段,1063-2,120.4638076576,23.0446651653
20663,D38,南化區,8014,南化段,1081,120.4613200311,23.0473274740
20664,D38,南化區,8014,南化段,1081-3,120.4609279264,23.0470517755
20665,D38,南化區,8014,南化段,1081-4,120.4614641128,23.0471063425
20666,D38,南化區,8014,南化段,1082,120.4617094076,23.0475970972
20667,D38,南化區,8014,南化段,1083,120.4624373019,23.0476089464
20668,D38,南化區,8014,南化段,1084,120.4641816103,23.0469875264
20669,D38,南化區,8014,南化段,1084-1,120.4638092225,23.0474430387
20670,D38,南化區,8014,南化段,1084-2,120.4648500237,23.0473163069
20671,D38,南化區,8014,南化段,1085,120.4655760534,23.0456566018
20672,D38,南化區,8014,南化段,1086,120.4662822152,23.0452743110
20673,D38,南化區,8014,南化段,1087,120.4656912677,23.0463238484
20674,D38,南化區,8014,南化段,1087-1,120.4657928191,23.0467643275
20675,D38,南化區,8014,南化段,1087-2,120.4652819353,23.0466809114
20676,D38,南化區,8014,南化段,1087-3,120.4650758411,23.0468413460
20677,D38,南化區,8014,南化段,1087-4,120.4649334409,23.0469412145
20678,D38,南化區,8014,南化段,1087-5,120.4662604852,23.0463298333
20679,D38,南化區,8014,南化段,1088-1,120.4662571191,23.0473115666
20680,D38,南化區,8014,南化段,1088-2,120.4652331246,23.0473336477
20681,D38,南化區,8014,南化段,1089,120.4664693892,23.0477350762
20682,D38,南化區,8014,南化段,1090,120.4669440565,23.0469901282
20683,D38,南化區,8014,南化段,1090-1,120.4671637646,23.0472933551
20684,D38,南化區,8014,南化段,1090-2,120.4672177233,23.0472996590
20685,D38,南化區,8014,南化段,1091,120.4675313199,23.0472540479
20686,D38,南化區,8014,南化段,1091-1,120.4675810631,23.0475167906
20687,D38,南化區,8014,南化段,1091-2,120.4677667762,23.0465859881
20688,D38,南化區,8014,南化段,1091-3,120.4676611359,23.0470673122
20689,D38,南化區,8014,南化段,1091-4,120.4672989249,23.0468171137
20690,D38,南化區,8014,南化段,1091-5,120.4679471968,23.0469331268
20691,D38,南化區,8014,南化段,1091-6,120.4679540282,23.0471721003
20692,D38,南化區,8014,南化段,1091-7,120.4675172553,23.0467170060
20693,D38,南化區,8014,南化段,1092,120.4672316222,23.0463660647
20694,D38,南化區,8014,南化段,1093,120.4667211572,23.0466548541
20695,D38,南化區,8014,南化段,1093-1,120.4667231281,23.0461249681
20696,D38,南化區,8014,南化段,1094,120.4673932847,23.0460097123
20697,D38,南化區,8014,南化段,1094-1,120.4679589595,23.0456580335
20698,D38,南化區,8014,南化段,1095,120.4683307897,23.0472679770
20699,D38,南化區,8014,南化段,1095-1,120.4689798681,23.0468542125
20700,D38,南化區,8014,南化段,1095-2,120.4686099649,23.0453870344
20701,D38,南化區,8014,南化段,1095-3,120.4690368821,23.0474325710
20702,D38,南化區,8014,南化段,1095-4,120.4694998490,23.0467653170
20703,D38,南化區,8014,南化段,1095-5,120.4682374403,23.0468087210
20704,D38,南化區,8014,南化段,1095-6,120.4681297080,23.0461603855
20705,D38,南化區,8014,南化段,1095-7,120.4687199518,23.0465902085
20706,D38,南化區,8014,南化段,1095-8,120.4684680669,23.0463395173
20707,D38,南化區,8014,南化段,1095-9,120.4696234561,23.0463327136
20708,D38,南化區,8014,南化段,1095-10,120.4691324914,23.0459336478
20709,D38,南化區,8014,南化段,1095-11,120.4699006895,23.0462351482
20710,D38,南化區,8014,南化段,1095-12,120.4686044963,23.0469803033
20711,D38,南化區,8014,南化段,1096,120.4686005283,23.0459179320
20712,D38,南化區,8014,南化段,1097,120.4686319943,23.0461165572
20713,D38,南化區,8014,南化段,1098,120.4689330930,23.0461366003
20714,D38,南化區,8014,南化段,1099,120.4696547584,23.0457997759
20715,D38,南化區,8014,南化段,1100-1,120.4701276588,23.0460383684
20716,D38,南化區,8014,南化段,1100-2,120.4699875408,23.0457638884
20717,D38,南化區,8014,南化段,1101,120.4698664950,23.0464276709
20718,D38,南化區,8014,南化段,1124-1,120.4700507017,23.0433089853
20719,D38,南化區,8014,南化段,1124-2,120.4699397962,23.0433711312
20720,D38,南化區,8014,南化段,1124-3,120.4699871637,23.0433232328
20721,D38,南化區,8014,南化段,1126-1,120.4697583011,23.0433767989
20722,D38,南化區,8014,南化段,1126-3,120.4699222691,23.0445231402
20723,D38,南化區,8014,南化段,1126-4,120.4701221423,23.0445176176
20724,D38,南化區,8014,南化段,1127,120.4695095696,23.0439130222
20725,D38,南化區,8014,南化段,1127-1,120.4694324150,23.0435045401
20726,D38,南化區,8014,南化段,1127-3,120.4696246251,23.0445458012
20727,D38,南化區,8014,南化段,1127-4,120.4697476131,23.0445386637
20728,D38,南化區,8014,南化段,1128,120.4696339463,23.0445715474
20729,D38,南化區,8014,南化段,1128-1,120.4697979930,23.0446398232
20730,D38,南化區,8014,南化段,1128-3,120.4698199824,23.0445577202
20731,D38,南化區,8014,南化段,1128-4,120.4698295623,23.0447061323
20732,D38,南化區,8014,南化段,1129,120.4696026716,23.0451673114
20733,D38,南化區,8014,南化段,1129-1,120.4685214758,23.0446798002
20734,D38,南化區,8014,南化段,1129-2,120.4684773956,23.0445899112
20735,D38,南化區,8014,南化段,1129-3,120.4689853197,23.0451313822
20736,D38,南化區,8014,南化段,1129-4,120.4684769710,23.0450317124
20737,D38,南化區,8014,南化段,1130,120.4693365124,23.0448609212
20738,D38,南化區,8014,南化段,1130-1,120.4688105081,23.0438062891
20739,D38,南化區,8014,南化段,1130-2,120.4691205222,23.0446576204
20740,D38,南化區,8014,南化段,1130-3,120.4685065344,23.0442491903
20741,D38,南化區,8014,南化段,1130-4,120.4683964294,23.0446827483
20742,D38,南化區,8014,南化段,1130-5,120.4683317913,23.0448445915
20743,D38,南化區,8014,南化段,1130-7,120.4690606675,23.0448924950
20744,D38,南化區,8014,南化段,1130-8,120.4688492111,23.0448819104
20745,D38,南化區,8014,南化段,1130-9,120.4693469098,23.0447196853
20746,D38,南化區,8014,南化段,1130-11,120.4690615964,23.0445710505
20747,D38,南化區,8014,南化段,1130-12,120.4690193303,23.0447282510
20748,D38,南化區,8014,南化段,1130-13,120.4688118964,23.0447332533
20749,D38,南化區,8014,南化段,1130-14,120.4683837115,23.0445832867
20750,D38,南化區,8014,南化段,1130-15,120.4691805948,23.0441388110
20751,D38,南化區,8014,南化段,1131,120.4676843439,23.0450832456
20752,D38,南化區,8014,南化段,1131-1,120.4676703073,23.0447547652
20753,D38,南化區,8014,南化段,1131-2,120.4678535656,23.0444492487
20754,D38,南化區,8014,南化段,1131-3,120.4678556651,23.0446867706
20755,D38,南化區,8014,南化段,1131-4,120.4677539352,23.0445967266
20756,D38,南化區,8014,南化段,1131-5,120.4671495732,23.0447779539
20757,D38,南化區,8014,南化段,1131-6,120.4671540275,23.0447607581
20758,D38,南化區,8014,南化段,1131-7,120.4671371956,23.0446989117
20759,D38,南化區,8014,南化段,1131-8,120.4671783549,23.0446273475
20760,D38,南化區,8014,南化段,1132,120.4674086180,23.0443983356
20761,D38,南化區,8014,南化段,1132-1,120.4665558627,23.0452040852
20762,D38,南化區,8014,南化段,1132-2,120.4665556494,23.0445535628
20763,D38,南化區,8014,南化段,1132-3,120.4657227914,23.0447855044
20764,D38,南化區,8014,南化段,1132-4,120.4656858573,23.0448127034
20765,D38,南化區,8014,南化段,1132-5,120.4660910856,23.0447044110
20766,D38,南化區,8014,南化段,1132-6,120.4662021900,23.0446666704
20767,D38,南化區,8014,南化段,1132-7,120.4664578011,23.0447648675
20768,D38,南化區,8014,南化段,1132-8,120.4669799089,23.0450783362
20769,D38,南化區,8014,南化段,1132-9,120.4667801141,23.0447647328
20770,D38,南化區,8014,南化段,1132-10,120.4657135839,23.0450639768
20771,D38,南化區,8014,南化段,1132-11,120.4658121441,23.0447896183
20772,D38,南化區,8014,南化段,1132-12,120.4667827422,23.0445987871
20773,D38,南化區,8014,南化段,1132-13,120.4662133463,23.0448301674
20774,D38,南化區,8014,南化段,1132-14,120.4659861857,23.0447106091
20775,D38,南化區,8014,南化段,1132-15,120.4665257226,23.0447809863
20776,D38,南化區,8014,南化段,1132-16,120.4665748600,23.0447161227
20777,D38,南化區,8014,南化段,1132-18,120.4662057931,23.0446415359
20778,D38,南化區,8014,南化段,1132-19,120.4661201054,23.0449126039
20779,D38,南化區,8014,南化段,1132-20,120.4659996590,23.0447884222
20780,D38,南化區,8014,南化段,1132-21,120.4662535377,23.0446733067
20781,D38,南化區,8014,南化段,1132-22,120.4667448222,23.0447842300
20782,D38,南化區,8014,南化段,1132-23,120.4658265383,23.0449327186
20783,D38,南化區,8014,南化段,1132-24,120.4657009256,23.0448758275
20784,D38,南化區,8014,南化段,1132-25,120.4667112060,23.0446379247
20785,D38,南化區,8014,南化段,1133,120.4676730133,23.0440723564
20786,D38,南化區,8014,南化段,1133-1,120.4675532561,23.0441973535
20787,D38,南化區,8014,南化段,1134,120.4681687169,23.0436803356
20788,D38,南化區,8014,南化段,1134-1,120.4679818033,23.0440318694
20789,D38,南化區,8014,南化段,1135,120.4686566400,23.0435651273
20790,D38,南化區,8014,南化段,1135-1,120.4687745262,23.0437724355
20791,D38,南化區,8014,南化段,1136,120.4684462396,23.0431857343
20792,D38,南化區,8014,南化段,1137,120.4688692772,23.0432660818
20793,D38,南化區,8014,南化段,1138,120.4691107343,23.0434338944
20794,D38,南化區,8014,南化段,1138-1,120.4691287638,23.0435838917
20795,D38,南化區,8014,南化段,1139,120.4694731292,23.0432190451
20796,D38,南化區,8014,南化段,1139-1,120.4694406785,23.0434202729
20797,D38,南化區,8014,南化段,1140,120.4697302204,23.0432755750
20798,D38,南化區,8014,南化段,1140-1,120.4699799610,23.0432395282
20799,D38,南化區,8014,南化段,1140-2,120.4697893426,23.0433043267
20800,D38,南化區,8014,南化段,1141,120.4684875626,23.0427759829
20801,D38,南化區,8014,南化段,1142,120.4664055280,23.0424068992
20802,D38,南化區,8014,南化段,1142-1,120.4665067336,23.0421586471
20803,D38,南化區,8014,南化段,1143,120.4663518385,23.0428252175
20804,D38,南化區,8014,南化段,1144,120.4663195459,23.0438843742
20805,D38,南化區,8014,南化段,1144-1,120.4655185950,23.0438458538
20806,D38,南化區,8014,南化段,1144-2,120.4658750589,23.0441959330
