序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
35189,D34,關廟區,7045,南雄段,342,120.3290719729,22.9542964490
35190,D34,關廟區,7045,南雄段,343,120.3290304388,22.9543711768
35191,D34,關廟區,7045,南雄段,343-1,120.3290797051,22.9543615051
35192,D34,關廟區,7045,南雄段,344,120.3290070779,22.9543996461
35193,D34,關廟區,7045,南雄段,345,120.3289942779,22.9544344935
35194,D34,關廟區,7045,南雄段,346,120.3291971939,22.9545713754
35195,D34,關廟區,7045,南雄段,347,120.3291653435,22.9545572624
35196,D34,關廟區,7045,南雄段,348,120.3291311950,22.9546441709
35197,D34,關廟區,7045,南雄段,349,120.3291008039,22.9546937595
35198,D34,關廟區,7045,南雄段,350,120.3291225680,22.9545515977
35199,D34,關廟區,7045,南雄段,351,120.3290854974,22.9545310861
35200,D34,關廟區,7045,南雄段,352,120.3290400384,22.9545454486
35201,D34,關廟區,7045,南雄段,353,120.3290001463,22.9545412632
35202,D34,關廟區,7045,南雄段,354,120.3289615448,22.9545366168
35203,D34,關廟區,7045,南雄段,355,120.3289229118,22.9545319181
35204,D34,關廟區,7045,南雄段,356,120.3288727153,22.9545382286
35205,D34,關廟區,7045,南雄段,357,120.3289217028,22.9547079001
35206,D34,關廟區,7045,南雄段,358,120.3289124293,22.9546485137
35207,D34,關廟區,7045,南雄段,358-1,120.3288489049,22.9544756670
35208,D34,關廟區,7045,南雄段,359,120.3287822017,22.9545140127
35209,D34,關廟區,7045,南雄段,360,120.3287340244,22.9545130323
35210,D34,關廟區,7045,南雄段,361,120.3288136872,22.9543757711
35211,D34,關廟區,7045,南雄段,362,120.3289107605,22.9543391548
35212,D34,關廟區,7045,南雄段,363,120.3287951634,22.9543079014
35213,D34,關廟區,7045,南雄段,364,120.3289463764,22.9543486275
35214,D34,關廟區,7045,南雄段,364-1,120.3286947226,22.9541973819
35215,D34,關廟區,7045,南雄段,364-2,120.3285284565,22.9541709875
35216,D34,關廟區,7045,南雄段,364-3,120.3288671837,22.9543273956
35217,D34,關廟區,7045,南雄段,365,120.3286133599,22.9543527206
35218,D34,關廟區,7045,南雄段,365-1,120.3283864185,22.9544349301
35219,D34,關廟區,7045,南雄段,365-2,120.3284785603,22.9542267102
35220,D34,關廟區,7045,南雄段,365-3,120.3286305400,22.9545099560
35221,D34,關廟區,7045,南雄段,365-4,120.3285880901,22.9545019185
35222,D34,關廟區,7045,南雄段,365-5,120.3285441230,22.9545007285
35223,D34,關廟區,7045,南雄段,365-6,120.3285023846,22.9544928288
35224,D34,關廟區,7045,南雄段,365-7,120.3284606473,22.9544849269
35225,D34,關廟區,7045,南雄段,365-8,120.3284159488,22.9544790926
35226,D34,關廟區,7045,南雄段,366,120.3284745681,22.9546275227
35227,D34,關廟區,7045,南雄段,367,120.3281684458,22.9545771926
35228,D34,關廟區,7045,南雄段,368,120.3281768189,22.9544998584
35229,D34,關廟區,7045,南雄段,368-1,120.3282120460,22.9544300151
35230,D34,關廟區,7045,南雄段,369-1,120.3282741177,22.9541870946
35231,D34,關廟區,7045,南雄段,369-3,120.3282355417,22.9543794506
35232,D34,關廟區,7045,南雄段,369-4,120.3282554788,22.9543400567
35233,D34,關廟區,7045,南雄段,369-5,120.3282752153,22.9542943006
35234,D34,關廟區,7045,南雄段,369-6,120.3283968568,22.9542077104
35235,D34,關廟區,7045,南雄段,369-7,120.3283972799,22.9543490667
35236,D34,關廟區,7045,南雄段,370,120.3278243824,22.9545740357
35237,D34,關廟區,7045,南雄段,370-1,120.3277914056,22.9546654785
35238,D34,關廟區,7045,南雄段,371,120.3279644321,22.9543518052
35239,D34,關廟區,7045,南雄段,371-1,120.3277818942,22.9544632428
35240,D34,關廟區,7045,南雄段,371-2,120.3280707375,22.9541454788
35241,D34,關廟區,7045,南雄段,372,120.3278556671,22.9542229611
35242,D34,關廟區,7045,南雄段,372-1,120.3277946019,22.9542861782
35243,D34,關廟區,7045,南雄段,372-2,120.3278555266,22.9541217582
35244,D34,關廟區,7045,南雄段,372-3,120.3279209337,22.9541487334
35245,D34,關廟區,7045,南雄段,372-4,120.3278311653,22.9541134112
35246,D34,關廟區,7045,南雄段,373,120.3279868643,22.9539821009
35247,D34,關廟區,7045,南雄段,373-1,120.3278424908,22.9539704989
35248,D34,關廟區,7045,南雄段,373-2,120.3278092357,22.9541240708
35249,D34,關廟區,7045,南雄段,374,120.3277964199,22.9539492580
35250,D34,關廟區,7045,南雄段,374-2,120.3277473033,22.9539400721
35251,D34,關廟區,7045,南雄段,374-3,120.3277592508,22.9541488611
35252,D34,關廟區,7045,南雄段,375,120.3276257972,22.9542499584
35253,D34,關廟區,7045,南雄段,375-1,120.3276464401,22.9539207026
35254,D34,關廟區,7045,南雄段,375-2,120.3276299352,22.9541044617
35255,D34,關廟區,7045,南雄段,375-5,120.3276231603,22.9542020056
35256,D34,關廟區,7045,南雄段,375-6,120.3276287579,22.9541629381
35257,D34,關廟區,7045,南雄段,375-8,120.3275875368,22.9543638968
35258,D34,關廟區,7045,南雄段,375-9,120.3275472695,22.9543530442
35259,D34,關廟區,7045,南雄段,375-10,120.3275070052,22.9543421898
35260,D34,關廟區,7045,南雄段,375-11,120.3274667394,22.9543313372
35261,D34,關廟區,7045,南雄段,375-12,120.3274264716,22.9543204822
35262,D34,關廟區,7045,南雄段,375-13,120.3273862073,22.9543096256
35263,D34,關廟區,7045,南雄段,375-14,120.3273459427,22.9542987703
35264,D34,關廟區,7045,南雄段,375-15,120.3273360355,22.9542208090
35265,D34,關廟區,7045,南雄段,376,120.3274398827,22.9544759382
35266,D34,關廟區,7045,南雄段,376-2,120.3277386055,22.9543403614
35267,D34,關廟區,7045,南雄段,377,120.3276511532,22.9543839235
35268,D34,關廟區,7045,南雄段,377-1,120.3272818914,22.9543053731
35269,D34,關廟區,7045,南雄段,377-11,120.3271968329,22.9542835021
35270,D34,關廟區,7045,南雄段,377-12,120.3272208740,22.9543295095
35271,D34,關廟區,7045,南雄段,377-13,120.3272179531,22.9542966341
35272,D34,關廟區,7045,南雄段,377-14,120.3272601859,22.9542509676
35273,D34,關廟區,7045,南雄段,378,120.3270530629,22.9543720889
35274,D34,關廟區,7045,南雄段,379,120.3269182007,22.9542736400
35275,D34,關廟區,7045,南雄段,380,120.3268688902,22.9542688614
35276,D34,關廟區,7045,南雄段,381,120.3268886948,22.9543335113
35277,D34,關廟區,7045,南雄段,382,120.3268278656,22.9542310278
35278,D34,關廟區,7045,南雄段,383,120.3267347648,22.9542428327
35279,D34,關廟區,7045,南雄段,384,120.3268016654,22.9542946126
35280,D34,關廟區,7045,南雄段,385,120.3265078991,22.9544387046
35281,D34,關廟區,7045,南雄段,386,120.3267607990,22.9543339156
35282,D34,關廟區,7045,南雄段,387,120.3267635327,22.9546142620
35283,D34,關廟區,7045,南雄段,390,120.3264742640,22.9542481761
35284,D34,關廟區,7045,南雄段,391,120.3264384701,22.9540011708
35285,D34,關廟區,7045,南雄段,391-1,120.3265800839,22.9541646501
35286,D34,關廟區,7045,南雄段,392,120.3263088387,22.9540458921
35287,D34,關廟區,7045,南雄段,393,120.3262071836,22.9537496908
35288,D34,關廟區,7045,南雄段,394,120.3261966540,22.9542268996
35289,D34,關廟區,7045,南雄段,395,120.3260989131,22.9546989499
35290,D34,關廟區,7045,南雄段,395-1,120.3262344765,22.9544900325
35291,D34,關廟區,7045,南雄段,396,120.3259452569,22.9544059426
35292,D34,關廟區,7045,南雄段,397,120.3258371398,22.9543008477
35293,D34,關廟區,7045,南雄段,398,120.3255868260,22.9545921668
35294,D34,關廟區,7045,南雄段,399,120.3255400358,22.9547326380
35295,D34,關廟區,7045,南雄段,400,120.3256952113,22.9547180931
35296,D34,關廟區,7045,南雄段,401,120.3257534488,22.9549028452
35297,D34,關廟區,7045,南雄段,401-1,120.3257824985,22.9548494842
35298,D34,關廟區,7045,南雄段,401-2,120.3258362049,22.9549372952
35299,D34,關廟區,7045,南雄段,401-3,120.3258721073,22.9549651431
35300,D34,關廟區,7045,南雄段,401-4,120.3259080055,22.9549929921
35301,D34,關廟區,7045,南雄段,401-5,120.3259439053,22.9550208485
35302,D34,關廟區,7045,南雄段,401-6,120.3259791075,22.9550496155
35303,D34,關廟區,7045,南雄段,401-7,120.3260197122,22.9550780176
35304,D34,關廟區,7045,南雄段,401-8,120.3260951647,22.9551161679
35305,D34,關廟區,7045,南雄段,401-9,120.3261672820,22.9549895788
35306,D34,關廟區,7045,南雄段,401-10,120.3261279185,22.9549607009
35307,D34,關廟區,7045,南雄段,401-11,120.3260930406,22.9549317874
35308,D34,關廟區,7045,南雄段,401-12,120.3260580897,22.9549027976
35309,D34,關廟區,7045,南雄段,401-13,120.3260230054,22.9548739126
35310,D34,關廟區,7045,南雄段,401-14,120.3259881471,22.9548449801
35311,D34,關廟區,7045,南雄段,401-15,120.3259530397,22.9548160750
35312,D34,關廟區,7045,南雄段,401-16,120.3259181124,22.9547870227
35313,D34,關廟區,7045,南雄段,401-17,120.3258832692,22.9547580968
35314,D34,關廟區,7045,南雄段,401-18,120.3258066809,22.9547262446
35315,D34,關廟區,7045,南雄段,401-19,120.3258381142,22.9546830953
35316,D34,關廟區,7045,南雄段,401-20,120.3259445811,22.9549151839
35317,D34,關廟區,7045,南雄段,402,120.3260590294,22.9551585955
35318,D34,關廟區,7045,南雄段,402-1,120.3260019772,22.9551242832
35319,D34,關廟區,7045,南雄段,403,120.3260087215,22.9551867529
35320,D34,關廟區,7045,南雄段,404,120.3258294913,22.9550319808
35321,D34,關廟區,7045,南雄段,405,120.3256467307,22.9548781278
35322,D34,關廟區,7045,南雄段,406,120.3257630652,22.9550516790
35323,D34,關廟區,7045,南雄段,407,120.3259459687,22.9553544784
35324,D34,關廟區,7045,南雄段,408,120.3257241160,22.9552762362
35325,D34,關廟區,7045,南雄段,409,120.3258832745,22.9554519131
35326,D34,關廟區,7045,南雄段,410,120.3258676922,22.9554872982
35327,D34,關廟區,7045,南雄段,411,120.3258449530,22.9555200545
35328,D34,關廟區,7045,南雄段,412,120.3258206349,22.9555534937
35329,D34,關廟區,7045,南雄段,413,120.3257955508,22.9556233241
35330,D34,關廟區,7045,南雄段,414,120.3257037118,22.9556113246
35331,D34,關廟區,7045,南雄段,415,120.3256070901,22.9557530516
35332,D34,關廟區,7045,南雄段,416,120.3255709793,22.9556059658
35333,D34,關廟區,7045,南雄段,417,120.3255866809,22.9555455134
35334,D34,關廟區,7045,南雄段,418,120.3256135169,22.9555031574
35335,D34,關廟區,7045,南雄段,419,120.3256260683,22.9554652843
35336,D34,關廟區,7045,南雄段,420,120.3256379312,22.9554285542
35337,D34,關廟區,7045,南雄段,421,120.3256493834,22.9553912881
35338,D34,關廟區,7045,南雄段,422,120.3255245968,22.9552649107
35339,D34,關廟區,7045,南雄段,422-1,120.3252210221,22.9555939764
35340,D34,關廟區,7045,南雄段,422-2,120.3256028290,22.9556848313
35341,D34,關廟區,7045,南雄段,422-3,120.3258438697,22.9551694175
35342,D34,關廟區,7045,南雄段,422-4,120.3248141554,22.9550319345
35343,D34,關廟區,7045,南雄段,422-5,120.3250984175,22.9549439678
35344,D34,關廟區,7045,南雄段,422-6,120.3249064664,22.9546728465
35345,D34,關廟區,7045,南雄段,423,120.3252707282,22.9555667856
35346,D34,關廟區,7045,南雄段,424,120.3252875588,22.9555266576
35347,D34,關廟區,7045,南雄段,425,120.3253012481,22.9554901005
35348,D34,關廟區,7045,南雄段,426,120.3253149770,22.9554534296
35349,D34,關廟區,7045,南雄段,427,120.3253286907,22.9554168144
35350,D34,關廟區,7045,南雄段,428,120.3253423751,22.9553802605
35351,D34,關廟區,7045,南雄段,429,120.3253561014,22.9553436104
35352,D34,關廟區,7045,南雄段,430,120.3253700404,22.9553070260
35353,D34,關廟區,7045,南雄段,431,120.3253838151,22.9552705117
35354,D34,關廟區,7045,南雄段,432,120.3253974918,22.9552339596
35355,D34,關廟區,7045,南雄段,433,120.3254112001,22.9551973049
35356,D34,關廟區,7045,南雄段,434,120.3254249286,22.9551605841
35357,D34,關廟區,7045,南雄段,435,120.3254390496,22.9551117498
35358,D34,關廟區,7045,南雄段,436,120.3251896291,22.9556163603
35359,D34,關廟區,7045,南雄段,437,120.3251054112,22.9555722733
35360,D34,關廟區,7045,南雄段,438,120.3251818174,22.9554070728
35361,D34,關廟區,7045,南雄段,438-1,120.3253156567,22.9551559492
35362,D34,關廟區,7045,南雄段,438-2,120.3252670885,22.9551515757
35363,D34,關廟區,7045,南雄段,438-3,120.3252266578,22.9551414337
35364,D34,關廟區,7045,南雄段,438-4,120.3251861809,22.9551312705
35365,D34,關廟區,7045,南雄段,438-5,120.3251457066,22.9551211153
35366,D34,關廟區,7045,南雄段,438-6,120.3251052316,22.9551109558
35367,D34,關廟區,7045,南雄段,438-7,120.3250647545,22.9551007938
35368,D34,關廟區,7045,南雄段,438-8,120.3250239246,22.9550905443
35369,D34,關廟區,7045,南雄段,438-9,120.3248894846,22.9551662757
35370,D34,關廟區,7045,南雄段,438-10,120.3249005482,22.9551266039
35371,D34,關廟區,7045,南雄段,438-11,120.3249106601,22.9550884681
35372,D34,關廟區,7045,南雄段,438-12,120.3249207819,22.9550503292
35373,D34,關廟區,7045,南雄段,438-13,120.3249308983,22.9550121878
35374,D34,關廟區,7045,南雄段,438-14,120.3249592285,22.9549745774
35375,D34,關廟區,7045,南雄段,439,120.3249332565,22.9559598181
35376,D34,關廟區,7045,南雄段,440,120.3249738888,22.9558486688
35377,D34,關廟區,7045,南雄段,443,120.3247964982,22.9562244529
35378,D34,關廟區,7045,南雄段,444,120.3246674147,22.9562256769
35379,D34,關廟區,7045,南雄段,445,120.3246853632,22.9561712125
35380,D34,關廟區,7045,南雄段,446,120.3246502765,22.9561403547
35381,D34,關廟區,7045,南雄段,447,120.3245122933,22.9562410030
35382,D34,關廟區,7045,南雄段,447-1,120.3245029884,22.9561535812
35383,D34,關廟區,7045,南雄段,448,120.3243870669,22.9562480862
35384,D34,關廟區,7045,南雄段,449,120.3243585054,22.9562563554
35385,D34,關廟區,7045,南雄段,450,120.3246429904,22.9560639111
35386,D34,關廟區,7045,南雄段,451,120.3244868009,22.9560078843
35387,D34,關廟區,7045,南雄段,452,120.3246663840,22.9559992505
35388,D34,關廟區,7045,南雄段,453,120.3246205165,22.9559558967
35389,D34,關廟區,7045,南雄段,454,120.3244591331,22.9558045375
35390,D34,關廟區,7045,南雄段,455,120.3244247580,22.9556197934
35391,D34,關廟區,7045,南雄段,456,120.3247390696,22.9555233586
35392,D34,關廟區,7045,南雄段,457,120.3250684424,22.9553091984
35393,D34,關廟區,7045,南雄段,460,120.3247868017,22.9551314047
35394,D34,關廟區,7045,南雄段,461,120.3247594298,22.9550696752
35395,D34,關廟區,7045,南雄段,461-1,120.3247141890,22.9550591899
35396,D34,關廟區,7045,南雄段,461-2,120.3246696608,22.9550491653
35397,D34,關廟區,7045,南雄段,461-3,120.3246251348,22.9550391400
35398,D34,關廟區,7045,南雄段,461-4,120.3245806085,22.9550291062
35399,D34,關廟區,7045,南雄段,461-5,120.3245290623,22.9550194824
35400,D34,關廟區,7045,南雄段,461-6,120.3246719105,22.9549307675
35401,D34,關廟區,7045,南雄段,461-7,120.3247274407,22.9548606639
35402,D34,關廟區,7045,南雄段,461-8,120.3246780151,22.9548423069
35403,D34,關廟區,7045,南雄段,461-9,120.3246330450,22.9548325561
35404,D34,關廟區,7045,南雄段,461-10,120.3245857994,22.9548233804
35405,D34,關廟區,7045,南雄段,461-11,120.3246445287,22.9547471939
35406,D34,關廟區,7045,南雄段,461-12,120.3246579768,22.9547000617
35407,D34,關廟區,7045,南雄段,461-13,120.3246705840,22.9546558855
35408,D34,關廟區,7045,南雄段,461-14,120.3246825354,22.9546139958
35409,D34,關廟區,7045,南雄段,461-15,120.3246944843,22.9545721010
35410,D34,關廟區,7045,南雄段,461-16,120.3247067093,22.9545291387
35411,D34,關廟區,7045,南雄段,461-17,120.3247661492,22.9546880255
35412,D34,關廟區,7045,南雄段,461-18,120.3248196728,22.9547341053
35413,D34,關廟區,7045,南雄段,461-19,120.3248307438,22.9546913222
35414,D34,關廟區,7045,南雄段,461-20,120.3248416445,22.9546491968
35415,D34,關廟區,7045,南雄段,461-21,120.3248525428,22.9546070662
35416,D34,關廟區,7045,南雄段,461-22,120.3248636548,22.9545640033
35417,D34,關廟區,7045,南雄段,463,120.3254688114,22.9549803699
35418,D34,關廟區,7045,南雄段,463-1,120.3254810710,22.9549337407
35419,D34,關廟區,7045,南雄段,463-2,120.3254918340,22.9548896988
35420,D34,關廟區,7045,南雄段,463-3,120.3254912320,22.9548288683
35421,D34,關廟區,7045,南雄段,463-4,120.3253173822,22.9549366963
35422,D34,關廟區,7045,南雄段,463-5,120.3253287896,22.9548873021
35423,D34,關廟區,7045,南雄段,463-6,120.3253398310,22.9548461352
35424,D34,關廟區,7045,南雄段,463-7,120.3253508849,22.9548049188
35425,D34,關廟區,7045,南雄段,463-8,120.3253637980,22.9547579437
35426,D34,關廟區,7045,南雄段,463-9,120.3252542714,22.9547830383
35427,D34,關廟區,7045,南雄段,463-10,120.3251246406,22.9548883713
35428,D34,關廟區,7045,南雄段,463-11,120.3251348755,22.9548438134
35429,D34,關廟區,7045,南雄段,463-12,120.3251460658,22.9548025095
35430,D34,關廟區,7045,南雄段,463-13,120.3251567418,22.9547612619
35431,D34,關廟區,7045,南雄段,463-14,120.3251674297,22.9547200164
35432,D34,關廟區,7045,南雄段,463-15,120.3251709894,22.9546771913
35433,D34,關廟區,7045,南雄段,463-16,120.3251818975,22.9546348517
35434,D34,關廟區,7045,南雄段,463-17,120.3249929634,22.9548300469
35435,D34,關廟區,7045,南雄段,463-18,120.3249912089,22.9547714299
35436,D34,關廟區,7045,南雄段,463-19,120.3250021044,22.9547293040
35437,D34,關廟區,7045,南雄段,463-20,120.3250130077,22.9546871778
35438,D34,關廟區,7045,南雄段,463-21,120.3250239070,22.9546450526
35439,D34,關廟區,7045,南雄段,463-22,120.3250349042,22.9546021260
35440,D34,關廟區,7045,南雄段,464,120.3254068871,22.9546751393
35441,D34,關廟區,7045,南雄段,465,120.3254318027,22.9547321782
35442,D34,關廟區,7045,南雄段,465-1,120.3251294035,22.9545199542
