序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
28279,D21,西港區,5105,大塭寮段,2258-1,120.1775734435,23.1095437842
28280,D21,西港區,5105,大塭寮段,2258-2,120.1775300433,23.1094763171
28281,D21,西港區,5105,大塭寮段,2258-3,120.1773906462,23.1089046738
28282,D21,西港區,5105,大塭寮段,2259,120.1780117978,23.1077326072
28283,D21,西港區,5105,大塭寮段,2260,120.1780065220,23.1078538999
28284,D21,西港區,5105,大塭寮段,2261,120.1780036679,23.1079496812
28285,D21,西港區,5105,大塭寮段,2262,120.1779940934,23.1080630227
28286,D21,西港區,5105,大塭寮段,2263,120.1779840880,23.1081965914
28287,D21,西港區,5105,大塭寮段,2264,120.1779770307,23.1083165602
28288,D21,西港區,5105,大塭寮段,2265,120.1779708911,23.1084426772
28289,D21,西港區,5105,大塭寮段,2266,120.1779606609,23.1086015856
28290,D21,西港區,5105,大塭寮段,2267,120.1779461087,23.1087353233
28291,D21,西港區,5105,大塭寮段,2268,120.1779480249,23.1088478085
28292,D21,西港區,5105,大塭寮段,2269,120.1779339519,23.1089981989
28293,D21,西港區,5105,大塭寮段,2270,120.1779264054,23.1091277263
28294,D21,西港區,5105,大塭寮段,2271,120.1779173935,23.1092302366
28295,D21,西港區,5105,大塭寮段,2272,120.1779108082,23.1093385756
28296,D21,西港區,5105,大塭寮段,2273,120.1779023473,23.1094336936
28297,D21,西港區,5105,大塭寮段,2274,120.1779039906,23.1095333902
28298,D21,西港區,5105,大塭寮段,2275,120.1778899987,23.1096565080
28299,D21,西港區,5105,大塭寮段,2276,120.1778811242,23.1098301128
28300,D21,西港區,5105,大塭寮段,2277,120.1778718199,23.1100128192
28301,D21,西港區,5105,大塭寮段,2278,120.1778585492,23.1101513456
28302,D21,西港區,5105,大塭寮段,2279,120.1778973838,23.1103354446
28303,D21,西港區,5105,大塭寮段,2280,120.1779779652,23.1105516691
28304,D21,西港區,5105,大塭寮段,2281,120.1780832486,23.1107507956
28305,D21,西港區,5105,大塭寮段,2282,120.1771615321,23.1097829577
28306,D21,西港區,5105,大塭寮段,2283,120.1770656817,23.1094560097
28307,D21,西港區,5105,大塭寮段,2284,120.1769923964,23.1092156538
28308,D21,西港區,5105,大塭寮段,2285,120.1769393073,23.1090356940
28309,D21,西港區,5105,大塭寮段,2286,120.1768951654,23.1088344198
28310,D21,西港區,5105,大塭寮段,2287,120.1769002294,23.1086214433
28311,D21,西港區,5105,大塭寮段,2288,120.1769152916,23.1084211299
28312,D21,西港區,5105,大塭寮段,2289,120.1769274964,23.1082416681
28313,D21,西港區,5105,大塭寮段,2290,120.1769368030,23.1081236576
28314,D21,西港區,5105,大塭寮段,2291,120.1769427286,23.1079572950
28315,D21,西港區,5105,大塭寮段,2292,120.1770825681,23.1077557607
28316,D21,西港區,5105,大塭寮段,2292-1,120.1769741053,23.1076647897
28317,D21,西港區,5105,大塭寮段,2429-1,120.1843876353,23.1055066084
28318,D21,西港區,5105,大塭寮段,2147-1,120.1830356204,23.1057563437
28319,D21,西港區,5105,大塭寮段,2147-2,120.1828823915,23.1057029488
28320,D21,西港區,5105,大塭寮段,2147-3,120.1828819700,23.1056753137
28321,D21,西港區,5105,大塭寮段,2154-1,120.1835417470,23.1059695049
28322,D21,西港區,5105,大塭寮段,2161,120.1821420011,23.1060865744
28323,D21,西港區,5105,大塭寮段,2162,120.1820115258,23.1060707311
28324,D21,西港區,5105,大塭寮段,2163,120.1818537517,23.1060495827
28325,D21,西港區,5105,大塭寮段,2164,120.1816614650,23.1060249056
28326,D21,西港區,5105,大塭寮段,2165,120.1814778631,23.1060028359
28327,D21,西港區,5105,大塭寮段,2166,120.1813196042,23.1059405397
28328,D21,西港區,5105,大塭寮段,2361,120.1770189281,23.1036566017
28329,D21,西港區,5105,大塭寮段,2361-2,120.1769111923,23.1029364146
28330,D21,西港區,5105,大塭寮段,2362,120.1772195368,23.1038397927
28331,D21,西港區,5105,大塭寮段,2363,120.1773915139,23.1038395488
28332,D21,西港區,5105,大塭寮段,2364,120.1775676955,23.1038514998
28333,D21,西港區,5105,大塭寮段,2365,120.1777473700,23.1038555606
28334,D21,西港區,5105,大塭寮段,2366,120.1779547099,23.1038005115
28335,D21,西港區,5105,大塭寮段,2366-1,120.1780710826,23.1037362561
28336,D21,西港區,5105,大塭寮段,2367,120.1783105366,23.1037947437
28337,D21,西港區,5105,大塭寮段,2367-1,120.1785921798,23.1037662907
28338,D21,西港區,5105,大塭寮段,2368,120.1788345435,23.1039327609
28339,D21,西港區,5105,大塭寮段,2368-1,120.1786970490,23.1037658383
28340,D21,西港區,5105,大塭寮段,2368-2,120.1790158319,23.1039234378
28341,D21,西港區,5105,大塭寮段,2369,120.1791599367,23.1039876289
28342,D21,西港區,5105,大塭寮段,2370,120.1793420556,23.1040363107
28343,D21,西港區,5105,大塭寮段,2371,120.1794695897,23.1041081776
28344,D21,西港區,5105,大塭寮段,2372,120.1796710527,23.1041388757
28345,D21,西港區,5105,大塭寮段,2373,120.1799005678,23.1042486710
28346,D21,西港區,5105,大塭寮段,2373-1,120.1798701707,23.1041286462
28347,D21,西港區,5105,大塭寮段,2374,120.1801903442,23.1042411684
28348,D21,西港區,5105,大塭寮段,2375,120.1807098878,23.1043495780
28349,D21,西港區,5105,大塭寮段,2375-1,120.1811122733,23.1051171000
28350,D21,西港區,5105,大塭寮段,2375-2,120.1811359126,23.1052252528
28351,D21,西港區,5105,大塭寮段,2375-3,120.1811703270,23.1052389075
28352,D21,西港區,5105,大塭寮段,2376,120.1807940889,23.1045613610
28353,D21,西港區,5105,大塭寮段,2377,120.1808283000,23.1048916801
28354,D21,西港區,5105,大塭寮段,2378,120.1808562443,23.1051995849
28355,D21,西港區,5105,大塭寮段,2379,120.1808748315,23.1054078736
28356,D21,西港區,5105,大塭寮段,2380,120.1808863792,23.1055674156
28357,D21,西港區,5105,大塭寮段,2381,120.1809303601,23.1059989843
28358,D21,西港區,5105,大塭寮段,2381-1,120.1792857446,23.1046126109
28359,D21,西港區,5105,大塭寮段,2381-2,120.1786113953,23.1043029263
28360,D21,西港區,5105,大塭寮段,2381-3,120.1808091681,23.1056785693
28361,D21,西港區,5105,大塭寮段,2381-4,120.1809950222,23.1056758666
28362,D21,西港區,5105,大塭寮段,2381-5,120.1809895026,23.1058293866
28363,D21,西港區,5105,大塭寮段,2381-6,120.1808251084,23.1058461576
28364,D21,西港區,5105,大塭寮段,2382,120.1813736062,23.1050449658
28365,D21,西港區,5105,大塭寮段,2382-1,120.1814160411,23.1046078088
28366,D21,西港區,5105,大塭寮段,2382-2,120.1812126709,23.1054399546
28367,D21,西港區,5105,大塭寮段,2383,120.1816044392,23.1050582124
28368,D21,西港區,5105,大塭寮段,2384,120.1818116692,23.1050882181
28369,D21,西港區,5105,大塭寮段,2385,120.1820012615,23.1051096889
28370,D21,西港區,5105,大塭寮段,2386,120.1821423037,23.1051297077
28371,D21,西港區,5105,大塭寮段,2387,120.1823155081,23.1051531276
28372,D21,西港區,5105,大塭寮段,2388,120.1825525398,23.1051825765
28373,D21,西港區,5105,大塭寮段,2389,120.1827126257,23.1051995742
28374,D21,西港區,5105,大塭寮段,2390,120.1828551884,23.1052216152
28375,D21,西港區,5105,大塭寮段,2391,120.1830704540,23.1052486201
28376,D21,西港區,5105,大塭寮段,2392,120.1832816675,23.1052748295
28377,D21,西港區,5105,大塭寮段,2393,120.1834513366,23.1052927854
28378,D21,西港區,5105,大塭寮段,2394,120.1836253095,23.1053177483
28379,D21,西港區,5105,大塭寮段,2395,120.1837906759,23.1053376138
28380,D21,西港區,5105,大塭寮段,2396,120.1839464642,23.1053600501
28381,D21,西港區,5105,大塭寮段,2397,120.1840751614,23.1054303983
28382,D21,西港區,5105,大塭寮段,2397-1,120.1841404387,23.1050004507
28383,D21,西港區,5105,大塭寮段,2398,120.1842472895,23.1055278252
28384,D21,西港區,5105,大塭寮段,2398-1,120.1827453529,23.1047525706
28385,D21,西港區,5105,大塭寮段,2398-2,120.1827297622,23.1047234101
28386,D21,西港區,5105,大塭寮段,2399,120.1843950651,23.1051233340
28387,D21,西港區,5105,大塭寮段,2400,120.1846056926,23.1054023060
28388,D21,西港區,5105,大塭寮段,2401,120.1847964604,23.1054712261
28389,D21,西港區,5105,大塭寮段,2402,120.1850131373,23.1054964349
28390,D21,西港區,5105,大塭寮段,2403,120.1852820788,23.1055320097
28391,D21,西港區,5105,大塭寮段,2404,120.1854849164,23.1055581361
28392,D21,西港區,5105,大塭寮段,2405,120.1857270821,23.1056201123
28393,D21,西港區,5105,大塭寮段,2405-1,120.1856827810,23.1052496036
28394,D21,西港區,5105,大塭寮段,2406,120.1859799216,23.1056202130
28395,D21,西港區,5105,大塭寮段,2419,120.1858820783,23.1047035943
28396,D21,西港區,5105,大塭寮段,2420,120.1857200809,23.1046616793
28397,D21,西港區,5105,大塭寮段,2421,120.1855239976,23.1046167486
28398,D21,西港區,5105,大塭寮段,2422,120.1853256149,23.1045710760
28399,D21,西港區,5105,大塭寮段,2423,120.1851819551,23.1045401675
28400,D21,西港區,5105,大塭寮段,2424,120.1850536910,23.1045082129
28401,D21,西港區,5105,大塭寮段,2425,120.1845821296,23.1047450835
28402,D21,西港區,5105,大塭寮段,2425-1,120.1845559477,23.1043801309
28403,D21,西港區,5105,大塭寮段,2425-2,120.1846007925,23.1040752727
28404,D21,西港區,5105,大塭寮段,2430,120.1841707696,23.1037319853
28405,D21,西港區,5105,大塭寮段,2430-1,120.1839290583,23.1036935234
28406,D21,西港區,5105,大塭寮段,2430-2,120.1842626544,23.1036348089
28407,D21,西港區,5105,大塭寮段,2431,120.1839778540,23.1045429285
28408,D21,西港區,5105,大塭寮段,2432,120.1836937141,23.1044474986
28409,D21,西港區,5105,大塭寮段,2433,120.1833644192,23.1044639265
28410,D21,西港區,5105,大塭寮段,2434,120.1830264320,23.1044813779
28411,D21,西港區,5105,大塭寮段,2435,120.1826334531,23.1045031341
28412,D21,西港區,5105,大塭寮段,2436,120.1820960755,23.1045305427
28413,D21,西港區,5105,大塭寮段,2436-1,120.1819364881,23.1043779894
28414,D21,西港區,5105,大塭寮段,2437,120.1822145704,23.1042000705
28415,D21,西港區,5105,大塭寮段,2437-1,120.1819190972,23.1039479422
28416,D21,西港區,5105,大塭寮段,2437-2,120.1819413815,23.1039283638
28417,D21,西港區,5105,大塭寮段,2437-3,120.1819036892,23.1038760883
28418,D21,西港區,5105,大塭寮段,2438,120.1818549107,23.1041834735
28419,D21,西港區,5105,大塭寮段,2439,120.1815939186,23.1041394002
28420,D21,西港區,5105,大塭寮段,2440,120.1813765321,23.1040128268
28421,D21,西港區,5105,大塭寮段,2441,120.1810671716,23.1040453454
28422,D21,西港區,5105,大塭寮段,2441-1,120.1792303933,23.1028876773
28423,D21,西港區,5105,大塭寮段,2441-2,120.1791803367,23.1028401896
28424,D21,西港區,5105,大塭寮段,2441-3,120.1792520394,23.1028427448
28425,D21,西港區,5105,大塭寮段,2442,120.1809713677,23.1039196491
28426,D21,西港區,5105,大塭寮段,2443,120.1808599801,23.1038737975
28427,D21,西港區,5105,大塭寮段,2444,120.1807519345,23.1038345484
28428,D21,西港區,5105,大塭寮段,2445,120.1806331415,23.1037936601
28429,D21,西港區,5105,大塭寮段,2446,120.1804551133,23.1037301644
28430,D21,西港區,5105,大塭寮段,2447,120.1802551903,23.1036591494
28431,D21,西港區,5105,大塭寮段,2448,120.1801109596,23.1036047251
28432,D21,西港區,5105,大塭寮段,2449,120.1799637836,23.1035553809
28433,D21,西港區,5105,大塭寮段,2450,120.1797268438,23.1034682434
28434,D21,西港區,5105,大塭寮段,2451,120.1794814901,23.1033837210
28435,D21,西港區,5105,大塭寮段,2452,120.1792763705,23.1033071800
28436,D21,西港區,5105,大塭寮段,2453,120.1791082158,23.1032495473
28437,D21,西港區,5105,大塭寮段,2454,120.1789558641,23.1031884735
28438,D21,西港區,5105,大塭寮段,2455,120.1787075748,23.1031057162
28439,D21,西港區,5105,大塭寮段,2456,120.1784305797,23.1030067329
28440,D21,西港區,5105,大塭寮段,2457,120.1782292857,23.1029366692
28441,D21,西港區,5105,大塭寮段,2458,120.1780779322,23.1028835084
28442,D21,西港區,5105,大塭寮段,2459,120.1779353220,23.1028359087
28443,D21,西港區,5105,大塭寮段,2460,120.1778074732,23.1027860909
28444,D21,西港區,5105,大塭寮段,2461,120.1776469531,23.1027301499
28445,D21,西港區,5105,大塭寮段,2462,120.1774894911,23.1026789750
28446,D21,西港區,5105,大塭寮段,2463,120.1772475012,23.1026375964
28447,D21,西港區,5105,大塭寮段,2463-1,120.1774392070,23.1025281956
28448,D21,西港區,5105,大塭寮段,2464,120.1771040859,23.1025480139
28449,D21,西港區,5105,大塭寮段,2464-1,120.1772224682,23.1021030258
28450,D21,西港區,5105,大塭寮段,2511,120.1772071548,23.1016018675
28451,D21,西港區,5105,大塭寮段,2512,120.1773453500,23.1016511541
28452,D21,西港區,5105,大塭寮段,2513,120.1775286402,23.1017245085
28453,D21,西港區,5105,大塭寮段,2513-1,120.1794184914,23.1019499430
28454,D21,西港區,5105,大塭寮段,2513-2,120.1773714891,23.1011139866
28455,D21,西港區,5105,大塭寮段,2513-3,120.1755778437,23.1004876682
28456,D21,西港區,5105,大塭寮段,2514,120.1776893638,23.1017845183
28457,D21,西港區,5105,大塭寮段,2515,120.1778368269,23.1018408620
28458,D21,西港區,5105,大塭寮段,2516,120.1779820796,23.1018934853
28459,D21,西港區,5105,大塭寮段,2517,120.1781516539,23.1019554717
28460,D21,西港區,5105,大塭寮段,2518,120.1783284603,23.1020227486
28461,D21,西港區,5105,大塭寮段,2519,120.1785509161,23.1021044603
28462,D21,西港區,5105,大塭寮段,2520,120.1787850077,23.1021912666
28463,D21,西港區,5105,大塭寮段,2521,120.1789382609,23.1022480883
28464,D21,西港區,5105,大塭寮段,2522,120.1791473841,23.1023260126
28465,D21,西港區,5105,大塭寮段,2523,120.1793815473,23.1024153035
28466,D21,西港區,5105,大塭寮段,2524,120.1795364250,23.1024711088
28467,D21,西港區,5105,大塭寮段,2525,120.1797164060,23.1025389213
28468,D21,西港區,5105,大塭寮段,2526,120.1798655975,23.1025959921
28469,D21,西港區,5105,大塭寮段,2527,120.1799964572,23.1026451027
28470,D21,西港區,5105,大塭寮段,2528,120.1801357502,23.1026950611
28471,D21,西港區,5105,大塭寮段,2529,120.1802728410,23.1027443427
28472,D21,西港區,5105,大塭寮段,2530,120.1804170165,23.1028012997
28473,D21,西港區,5105,大塭寮段,2531,120.1805377983,23.1028483060
28474,D21,西港區,5105,大塭寮段,2532,120.1807245736,23.1029173078
28475,D21,西港區,5105,大塭寮段,2533,120.1809083962,23.1029836258
28476,D21,西港區,5105,大塭寮段,2534,120.1810485190,23.1031663029
28477,D21,西港區,5105,大塭寮段,2534-1,120.1812037599,23.1033864939
28478,D21,西港區,5105,大塭寮段,2534-2,120.1812468078,23.1034552658
28479,D21,西港區,5105,大塭寮段,2535,120.1813763759,23.1029034559
28480,D21,西港區,5105,大塭寮段,2535-1,120.1825903990,23.1030686867
28481,D21,西港區,5105,大塭寮段,2536,120.1814816195,23.1031641148
28482,D21,西港區,5105,大塭寮段,2537,120.1816190946,23.1032488165
28483,D21,西港區,5105,大塭寮段,2538,120.1817801794,23.1033090292
28484,D21,西港區,5105,大塭寮段,2539,120.1819678126,23.1033757195
28485,D21,西港區,5105,大塭寮段,2540,120.1820984376,23.1034273330
28486,D21,西港區,5105,大塭寮段,2541,120.1822332320,23.1034752331
28487,D21,西港區,5105,大塭寮段,2542,120.1823884008,23.1035372458
28488,D21,西港區,5105,大塭寮段,2543,120.1825156032,23.1036353832
28489,D21,西港區,5105,大塭寮段,2544,120.1826558398,23.1036477622
28490,D21,西港區,5105,大塭寮段,2545,120.1828114914,23.1036863190
28491,D21,西港區,5105,大塭寮段,2546,120.1830598431,23.1037105234
28492,D21,西港區,5105,大塭寮段,2546-1,120.1828533056,23.1041392146
28493,D21,西港區,5105,大塭寮段,2547,120.1833837304,23.1037339296
28494,D21,西港區,5105,大塭寮段,2548,120.1837287539,23.1037652253
28495,D21,西港區,5105,大塭寮段,23-7,120.1758620288,23.1171957235
28496,D21,西港區,5105,大塭寮段,23-8,120.1762842528,23.1160937614
28497,D21,西港區,5105,大塭寮段,23-9,120.1768913938,23.1144462872
28498,D21,西港區,5105,大塭寮段,1557,120.1768897850,23.1170057620
28499,D21,西港區,5105,大塭寮段,1558,120.1767542764,23.1169889168
28500,D21,西港區,5105,大塭寮段,1559,120.1765451464,23.1169670209
28501,D21,西港區,5105,大塭寮段,1560,120.1762662842,23.1170371512
28502,D21,西港區,5105,大塭寮段,1560-3,120.1761452701,23.1169526467
28503,D21,西港區,5105,大塭寮段,1560-4,120.1760992444,23.1169613596
28504,D21,西港區,5105,大塭寮段,1561,120.1766396066,23.1159911409
28505,D21,西港區,5105,大塭寮段,1562,120.1768317042,23.1159506944
28506,D21,西港區,5105,大塭寮段,1563,120.1769662518,23.1159685795
28507,D21,西港區,5105,大塭寮段,1564,120.1771122720,23.1159901712
28508,D21,西港區,5105,大塭寮段,1706,120.1769922102,23.1151740334
28509,D21,西港區,5105,大塭寮段,1706-1,120.1767446862,23.1154530030
28510,D21,西港區,5105,大塭寮段,1706-3,120.1769426349,23.1147691068
28511,D21,西港區,5105,大塭寮段,2282-1,120.1768292743,23.1095090473
28512,D21,西港區,5105,大塭寮段,2292-2,120.1764311253,23.1082882974
28513,D21,西港區,5105,大塭寮段,2292-3,120.1764082954,23.1082370622
28514,D21,西港區,5105,大塭寮段,2292-4,120.1763943319,23.1081145643
28515,D21,西港區,5105,大塭寮段,2293,120.1762678900,23.1084207709
28516,D21,西港區,5105,大塭寮段,2293-1,120.1759652557,23.1081412958
28517,D21,西港區,5105,大塭寮段,2294,120.1761625746,23.1080595452
28518,D21,西港區,5105,大塭寮段,2295,120.1760889648,23.1078091361
