序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
21658,D19,大內區,4351,二重溪段,310-5,120.3932090297,23.1202161978
21659,D19,大內區,4351,二重溪段,310-6,120.3933103842,23.1203519817
21660,D19,大內區,4351,二重溪段,310-7,120.3937758821,23.1192087081
21661,D19,大內區,4351,二重溪段,317,120.3928092667,23.1203100528
21662,D19,大內區,4351,二重溪段,317-3,120.3925146695,23.1200518282
21663,D19,大內區,4351,二重溪段,317-8,120.3930054570,23.1201374355
21664,D19,大內區,4351,二重溪段,320-1,120.3910431815,23.1203483818
21665,D19,大內區,4351,二重溪段,320-2,120.3909663542,23.1201052925
21666,D19,大內區,4351,二重溪段,320-4,120.3921142709,23.1209876365
21667,D19,大內區,4351,二重溪段,320-5,120.3916553232,23.1200344891
21668,D19,大內區,4351,二重溪段,320-10,120.3903539612,23.1201448091
21669,D19,大內區,4351,二重溪段,320-13,120.3905912307,23.1200187534
21670,D19,大內區,4351,二重溪段,320-14,120.3920839953,23.1207075940
21671,D19,大內區,4351,二重溪段,320-15,120.3914178900,23.1206067961
21672,D19,大內區,4351,二重溪段,320-16,120.3914313501,23.1205378498
21673,D19,大內區,4351,二重溪段,320-17,120.3913380748,23.1200801766
21674,D19,大內區,4351,二重溪段,321,120.3921718167,23.1204022064
21675,D19,大內區,4351,二重溪段,321-1,120.3916854833,23.1203274243
21676,D19,大內區,4351,二重溪段,321-2,120.3922617055,23.1200669499
21677,D19,大內區,4351,二重溪段,321-5,120.3926424413,23.1204716444
21678,D19,大內區,4351,二重溪段,321-6,120.3927824168,23.1207470424
21679,D19,大內區,4351,二重溪段,321-7,120.3930362948,23.1204661125
21680,D19,大內區,4351,二重溪段,321-8,120.3931607235,23.1203161617
21681,D19,大內區,4351,二重溪段,322,120.3924389351,23.1216677461
21682,D19,大內區,4351,二重溪段,322-1,120.3925231541,23.1219092351
21683,D19,大內區,4351,二重溪段,322-2,120.3923676210,23.1219569071
21684,D19,大內區,4351,二重溪段,322-3,120.3922705347,23.1221685292
21685,D19,大內區,4351,二重溪段,322-4,120.3921441668,23.1222371141
21686,D19,大內區,4351,二重溪段,322-5,120.3923054936,23.1223028895
21687,D19,大內區,4351,二重溪段,322-6,120.3925228616,23.1222951539
21688,D19,大內區,4351,二重溪段,322-7,120.3924737815,23.1215103476
21689,D19,大內區,4351,二重溪段,322-8,120.3925580704,23.1213313663
21690,D19,大內區,4351,二重溪段,322-9,120.3922969115,23.1220709754
21691,D19,大內區,4351,二重溪段,322-10,120.3925528571,23.1217739468
21692,D19,大內區,4351,二重溪段,323,120.3917816959,23.1214194004
21693,D19,大內區,4351,二重溪段,324,120.3918063353,23.1217296906
21694,D19,大內區,4351,二重溪段,324-1,120.3915330993,23.1218078500
21695,D19,大內區,4351,二重溪段,324-2,120.3916291651,23.1221116529
21696,D19,大內區,4351,二重溪段,324-3,120.3919703498,23.1220867627
21697,D19,大內區,4351,二重溪段,324-4,120.3917782867,23.1215842612
21698,D19,大內區,4351,二重溪段,324-5,120.3917212256,23.1219150342
21699,D19,大內區,4351,二重溪段,325,120.3915484653,23.1220844654
21700,D19,大內區,4351,二重溪段,325-2,120.3913870734,23.1219490120
21701,D19,大內區,4351,二重溪段,325-3,120.3913148019,23.1219355193
21702,D19,大內區,4351,二重溪段,325-4,120.3913760053,23.1219237461
21703,D19,大內區,4351,二重溪段,325-5,120.3914763927,23.1220202118
21704,D19,大內區,4351,二重溪段,325-6,120.3914199380,23.1219765043
21705,D19,大內區,4351,二重溪段,326,120.3912092883,23.1220508098
21706,D19,大內區,4351,二重溪段,329,120.3912057189,23.1219346982
21707,D19,大內區,4351,二重溪段,329-1,120.3913447417,23.1214562658
21708,D19,大內區,4351,二重溪段,329-2,120.3910330271,23.1219102669
21709,D19,大內區,4351,二重溪段,329-3,120.3909903871,23.1218741333
21710,D19,大內區,4351,二重溪段,329-4,120.3909504448,23.1218384786
21711,D19,大內區,4351,二重溪段,329-5,120.3909183494,23.1217967637
21712,D19,大內區,4351,二重溪段,329-6,120.3911051669,23.1217282973
21713,D19,大內區,4351,二重溪段,329-7,120.3913091624,23.1216851359
21714,D19,大內區,4351,二重溪段,329-8,120.3912209041,23.1215982587
21715,D19,大內區,4351,二重溪段,329-9,120.3913880849,23.1216141943
21716,D19,大內區,4351,二重溪段,329-10,120.3913563620,23.1215709341
21717,D19,大內區,4351,二重溪段,329-11,120.3913285753,23.1215331829
21718,D19,大內區,4351,二重溪段,329-12,120.3913124542,23.1215112785
21719,D19,大內區,4351,二重溪段,329-13,120.3912943236,23.1214866473
21720,D19,大內區,4351,二重溪段,329-14,120.3912745717,23.1214598105
21721,D19,大內區,4351,二重溪段,329-15,120.3912534606,23.1214348797
21722,D19,大內區,4351,二重溪段,329-16,120.3911521621,23.1218893561
21723,D19,大內區,4351,二重溪段,329-17,120.3913720559,23.1217419756
21724,D19,大內區,4351,二重溪段,330,120.3912671021,23.1211692896
21725,D19,大內區,4351,二重溪段,330-1,120.3911468661,23.1212758803
21726,D19,大內區,4351,二重溪段,330-2,120.3912670636,23.1212389526
21727,D19,大內區,4351,二重溪段,330-3,120.3912111914,23.1211729766
21728,D19,大內區,4351,二重溪段,330-4,120.3910649964,23.1210310345
21729,D19,大內區,4351,二重溪段,331,120.3910547860,23.1211814203
21730,D19,大內區,4351,二重溪段,332,120.3912142648,23.1209659109
21731,D19,大內區,4351,二重溪段,332-1,120.3917932430,23.1212724193
21732,D19,大內區,4351,二重溪段,332-2,120.3911060971,23.1209516908
21733,D19,大內區,4351,二重溪段,332-3,120.3910847927,23.1209752747
21734,D19,大內區,4351,二重溪段,332-4,120.3913028852,23.1208938575
21735,D19,大內區,4351,二重溪段,332-5,120.3916903763,23.1210282852
21736,D19,大內區,4351,二重溪段,334,120.3910249466,23.1205839803
21737,D19,大內區,4351,二重溪段,334-1,120.3908821620,23.1205463944
21738,D19,大內區,4351,二重溪段,334-2,120.3908425638,23.1205580613
21739,D19,大內區,4351,二重溪段,334-3,120.3906296520,23.1205928255
21740,D19,大內區,4351,二重溪段,335-1,120.3907174055,23.1207167508
21741,D19,大內區,4351,二重溪段,335-2,120.3908309058,23.1206662165
21742,D19,大內區,4351,二重溪段,335-3,120.3902162531,23.1210606064
21743,D19,大內區,4351,二重溪段,335-4,120.3906828211,23.1208591505
21744,D19,大內區,4351,二重溪段,335-11,120.3909609521,23.1206176844
21745,D19,大內區,4351,二重溪段,335-12,120.3910288613,23.1207105444
21746,D19,大內區,4351,二重溪段,335-13,120.3910766566,23.1206865930
21747,D19,大內區,4351,二重溪段,335-17,120.3904609816,23.1205179820
21748,D19,大內區,4351,二重溪段,335-21,120.3902599518,23.1208354952
21749,D19,大內區,4351,二重溪段,335-22,120.3904929859,23.1209245694
21750,D19,大內區,4351,二重溪段,335-23,120.3906281977,23.1209205224
21751,D19,大內區,4351,二重溪段,335-25,120.3905638567,23.1207976192
21752,D19,大內區,4351,二重溪段,335-26,120.3904190301,23.1207195948
21753,D19,大內區,4351,二重溪段,335-27,120.3902514089,23.1206643223
21754,D19,大內區,4351,二重溪段,335-33,120.3902522428,23.1204705156
21755,D19,大內區,4351,二重溪段,335-34,120.3902917015,23.1204396268
21756,D19,大內區,4351,二重溪段,335-35,120.3903304280,23.1204091333
21757,D19,大內區,4351,二重溪段,335-36,120.3903720923,23.1203784412
21758,D19,大內區,4351,二重溪段,335-37,120.3904247415,23.1203673096
21759,D19,大內區,4351,二重溪段,335-39,120.3903056238,23.1203323963
21760,D19,大內區,4351,二重溪段,335-44,120.3904700414,23.1203584156
21761,D19,大內區,4351,二重溪段,335-45,120.3904501869,23.1203499840
21762,D19,大內區,4351,二重溪段,335-46,120.3904309436,23.1203416568
21763,D19,大內區,4351,二重溪段,335-47,120.3904117889,23.1203333728
21764,D19,大內區,4351,二重溪段,335-48,120.3903918873,23.1203262268
21765,D19,大內區,4351,二重溪段,335-49,120.3903717421,23.1203188522
21766,D19,大內區,4351,二重溪段,335-50,120.3903172632,23.1203127287
21767,D19,大內區,4351,二重溪段,336,120.3909094050,23.1209952338
21768,D19,大內區,4351,二重溪段,336-1,120.3905607553,23.1210174395
21769,D19,大內區,4351,二重溪段,336-3,120.3907790493,23.1210646957
21770,D19,大內區,4351,二重溪段,336-4,120.3908465837,23.1208182891
21771,D19,大內區,4351,二重溪段,336-5,120.3909922563,23.1215021901
21772,D19,大內區,4351,二重溪段,336-6,120.3909813998,23.1211952149
21773,D19,大內區,4351,二重溪段,336-8,120.3910500127,23.1208955228
21774,D19,大內區,4351,二重溪段,336-10,120.3910664852,23.1214069543
21775,D19,大內區,4351,二重溪段,336-11,120.3909829816,23.1208965343
21776,D19,大內區,4351,二重溪段,336-12,120.3909388401,23.1208337294
21777,D19,大內區,4351,二重溪段,337,120.3908777059,23.1216829074
21778,D19,大內區,4351,二重溪段,337-1,120.3908210110,23.1216431953
21779,D19,大內區,4351,二重溪段,337-2,120.3908304885,23.1214231001
21780,D19,大內區,4351,二重溪段,337-3,120.3904483875,23.1213842448
21781,D19,大內區,4351,二重溪段,337-4,120.3903810125,23.1213382911
21782,D19,大內區,4351,二重溪段,337-6,120.3907827369,23.1216149500
21783,D19,大內區,4351,二重溪段,337-7,120.3907461032,23.1215826018
21784,D19,大內區,4351,二重溪段,337-8,120.3907096613,23.1215487933
21785,D19,大內區,4351,二重溪段,337-9,120.3906371011,23.1215206077
21786,D19,大內區,4351,二重溪段,337-10,120.3908779582,23.1213593522
21787,D19,大內區,4351,二重溪段,337-11,120.3909127139,23.1213098251
21788,D19,大內區,4351,二重溪段,337-12,120.3907253673,23.1213549681
21789,D19,大內區,4351,二重溪段,337-13,120.3905454713,23.1214565807
21790,D19,大內區,4351,二重溪段,337-14,120.3905129064,23.1214326389
21791,D19,大內區,4351,二重溪段,337-15,120.3904795149,23.1214075930
21792,D19,大內區,4351,二重溪段,337-16,120.3909252784,23.1212651680
21793,D19,大內區,4351,二重溪段,339,120.3905837604,23.1212322847
21794,D19,大內區,4351,二重溪段,340,120.3904083542,23.1211333430
21795,D19,大內區,4351,二重溪段,340-2,120.3903302047,23.1210965210
21796,D19,大內區,4351,二重溪段,340-3,120.3903624842,23.1211292762
21797,D19,大內區,4351,二重溪段,342-1,120.3903860724,23.1216621558
21798,D19,大內區,4351,二重溪段,342-2,120.3904967110,23.1217362169
21799,D19,大內區,4351,二重溪段,342-3,120.3906599621,23.1218279245
21800,D19,大內區,4351,二重溪段,342-4,120.3903169335,23.1216308778
21801,D19,大內區,4351,二重溪段,342-5,120.3902535012,23.1215954355
21802,D19,大內區,4351,二重溪段,343,120.3900935193,23.1224261272
21803,D19,大內區,4351,二重溪段,343-1,120.3904916493,23.1224744223
21804,D19,大內區,4351,二重溪段,344,120.3908466620,23.1220713099
21805,D19,大內區,4351,二重溪段,344-1,120.3906875943,23.1227394297
21806,D19,大內區,4351,二重溪段,344-2,120.3908968791,23.1220864812
21807,D19,大內區,4351,二重溪段,344-3,120.3908377278,23.1227335044
21808,D19,大內區,4351,二重溪段,344-4,120.3909417804,23.1229190793
21809,D19,大內區,4351,二重溪段,345-1,120.3913547884,23.1228865648
21810,D19,大內區,4351,二重溪段,345-2,120.3912194016,23.1228928429
21811,D19,大內區,4351,二重溪段,345-3,120.3911360392,23.1228794934
21812,D19,大內區,4351,二重溪段,345-4,120.3910951817,23.1228742883
21813,D19,大內區,4351,二重溪段,345-5,120.3910543121,23.1228670865
21814,D19,大內區,4351,二重溪段,346-1,120.3916846004,23.1225165163
21815,D19,大內區,4351,二重溪段,346-2,120.3916675009,23.1230128951
21816,D19,大內區,4351,二重溪段,346-3,120.3920879269,23.1226545229
21817,D19,大內區,4351,二重溪段,346-4,120.3921259490,23.1225319123
21818,D19,大內區,4351,二重溪段,346-5,120.3920877586,23.1225290096
21819,D19,大內區,4351,二重溪段,346-6,120.3920526072,23.1225183543
21820,D19,大內區,4351,二重溪段,346-7,120.3919241855,23.1225795768
21821,D19,大內區,4351,二重溪段,347,120.3921099931,23.1233914051
21822,D19,大內區,4351,二重溪段,347-1,120.3923098770,23.1232227309
21823,D19,大內區,4351,二重溪段,347-2,120.3918913597,23.1233611044
21824,D19,大內區,4351,二重溪段,347-3,120.3919300983,23.1232352766
21825,D19,大內區,4351,二重溪段,347-4,120.3920304088,23.1231232997
21826,D19,大內區,4351,二重溪段,347-5,120.3920431021,23.1232761801
21827,D19,大內區,4351,二重溪段,347-6,120.3921423900,23.1233298993
21828,D19,大內區,4351,二重溪段,347-7,120.3921256587,23.1232914739
21829,D19,大內區,4351,二重溪段,347-8,120.3921093027,23.1232406080
21830,D19,大內區,4351,二重溪段,347-9,120.3920795329,23.1230564291
21831,D19,大內區,4351,二重溪段,347-10,120.3921349279,23.1229931058
21832,D19,大內區,4351,二重溪段,347-11,120.3921654128,23.1229278365
21833,D19,大內區,4351,二重溪段,348-1,120.3922327139,23.1226996301
21834,D19,大內區,4351,二重溪段,349-1,120.3925306813,23.1227651630
21835,D19,大內區,4351,二重溪段,350,120.3926720623,23.1229786287
21836,D19,大內區,4351,二重溪段,351,120.3925681561,23.1231011991
21837,D19,大內區,4351,二重溪段,351-1,120.3925557889,23.1229813509
21838,D19,大內區,4351,二重溪段,352,120.3924548088,23.1231748595
21839,D19,大內區,4351,二重溪段,353,120.3924814242,23.1233966582
21840,D19,大內區,4351,二重溪段,354,120.3927265941,23.1233198058
21841,D19,大內區,4351,二重溪段,355,120.3927380981,23.1234723359
21842,D19,大內區,4351,二重溪段,356,120.3926712152,23.1236361448
21843,D19,大內區,4351,二重溪段,356-1,120.3925041287,23.1236001600
21844,D19,大內區,4351,二重溪段,357,120.3922412647,23.1235393076
21845,D19,大內區,4351,二重溪段,358,120.3922768596,23.1237308013
21846,D19,大內區,4351,二重溪段,359,120.3925854454,23.1239812394
21847,D19,大內區,4351,二重溪段,359-1,120.3926010655,23.1241433471
21848,D19,大內區,4351,二重溪段,360,120.3925391017,23.1244045899
21849,D19,大內區,4351,二重溪段,360-1,120.3924633788,23.1243617709
21850,D19,大內區,4351,二重溪段,360-2,120.3923911631,23.1243043256
21851,D19,大內區,4351,二重溪段,360-3,120.3925963815,23.1243299083
21852,D19,大內區,4351,二重溪段,360-4,120.3924480566,23.1242254418
21853,D19,大內區,4351,二重溪段,361,120.3922274104,23.1241420408
21854,D19,大內區,4351,二重溪段,362,120.3922572217,23.1239405644
21855,D19,大內區,4351,二重溪段,363,120.3917947098,23.1240932795
21856,D19,大內區,4351,二重溪段,363-1,120.3914733876,23.1238384266
21857,D19,大內區,4351,二重溪段,363-2,120.3916757561,23.1236893071
21858,D19,大內區,4351,二重溪段,363-3,120.3920129064,23.1234908092
21859,D19,大內區,4351,二重溪段,363-4,120.3918025229,23.1235370117
21860,D19,大內區,4351,二重溪段,363-5,120.3919076297,23.1238840576
21861,D19,大內區,4351,二重溪段,363-6,120.3920523133,23.1240512005
21862,D19,大內區,4351,二重溪段,363-7,120.3916480738,23.1240785123
21863,D19,大內區,4351,二重溪段,363-8,120.3915962641,23.1234583056
21864,D19,大內區,4351,二重溪段,363-9,120.3913595968,23.1235160846
21865,D19,大內區,4351,二重溪段,363-10,120.3915958717,23.1240267535
21866,D19,大內區,4351,二重溪段,363-11,120.3918555274,23.1234280926
21867,D19,大內區,4351,二重溪段,363-12,120.3920368213,23.1238730034
21868,D19,大內區,4351,二重溪段,364,120.3912080525,23.1239481102
21869,D19,大內區,4351,二重溪段,364-1,120.3910172492,23.1243935739
21870,D19,大內區,4351,二重溪段,364-2,120.3909260725,23.1238161309
21871,D19,大內區,4351,二重溪段,365,120.3914108562,23.1245670525
21872,D19,大內區,4351,二重溪段,365-1,120.3916328177,23.1250157921
21873,D19,大內區,4351,二重溪段,366,120.3920506178,23.1243964445
21874,D19,大內區,4351,二重溪段,366-1,120.3921279929,23.1242828384
21875,D19,大內區,4351,二重溪段,366-2,120.3919576977,23.1243239089
21876,D19,大內區,4351,二重溪段,366-3,120.3918666557,23.1242719983
21877,D19,大內區,4351,二重溪段,366-4,120.3920368653,23.1241908436
21878,D19,大內區,4351,二重溪段,366-5,120.3919702407,23.1241627115
21879,D19,大內區,4351,二重溪段,367,120.3924049790,23.1245276484
21880,D19,大內區,4351,二重溪段,367-1,120.3921087657,23.1245730852
21881,D19,大內區,4351,二重溪段,368,120.3921700549,23.1249153943
21882,D19,大內區,4351,二重溪段,369,120.3930887741,23.1252564055
21883,D19,大內區,4351,二重溪段,369-1,120.3925814592,23.1248640106
21884,D19,大內區,4351,二重溪段,369-2,120.3936287752,23.1257113574
21885,D19,大內區,4351,二重溪段,369-3,120.3936446555,23.1257629785
