序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
43123,D10,鹽水區,2036,舊營段後寮小段,289-3,120.2471462366,23.3016127786
43124,D10,鹽水區,2036,舊營段後寮小段,356-1,120.2473102713,23.2998452238
43125,D10,鹽水區,2036,舊營段後寮小段,366-2,120.2450352950,23.3010529224
43126,D10,鹽水區,2036,舊營段後寮小段,366-3,120.2453878655,23.3009765722
43127,D10,鹽水區,2036,舊營段後寮小段,367-2,120.2442698600,23.3007492369
43128,D10,鹽水區,2036,舊營段後寮小段,367-3,120.2446097978,23.3007680479
43129,D10,鹽水區,2036,舊營段後寮小段,367-4,120.2444297613,23.3008913934
43130,D10,鹽水區,2036,舊營段後寮小段,376,120.2433522977,23.3004310169
43131,D10,鹽水區,2036,舊營段後寮小段,377-2,120.2440508184,23.3006210821
43132,D10,鹽水區,2036,舊營段後寮小段,377-3,120.2440829902,23.3008008034
43133,D10,鹽水區,2036,舊營段後寮小段,378-2,120.2436722428,23.3006083824
43134,D10,鹽水區,2036,舊營段後寮小段,378-3,120.2438503889,23.3007384397
43135,D10,鹽水區,2036,舊營段後寮小段,378-4,120.2438465258,23.3005672501
43136,D10,鹽水區,2036,舊營段後寮小段,379-2,120.2437010073,23.3005297952
43137,D10,鹽水區,2036,舊營段後寮小段,379-3,120.2436309089,23.3006799421
43138,D10,鹽水區,2036,舊營段後寮小段,381-1,120.2432796984,23.3005877544
43139,D10,鹽水區,2036,舊營段後寮小段,381-2,120.2432710684,23.3006149806
43140,D10,鹽水區,2036,舊營段後寮小段,382-1,120.2430826957,23.3004716629
43141,D10,鹽水區,2036,舊營段後寮小段,382-2,120.2430675148,23.3005308636
43142,D10,鹽水區,2036,舊營段後寮小段,391-2,120.2414124418,23.2998690856
43143,D10,鹽水區,2036,舊營段後寮小段,391-3,120.2426496687,23.3003208154
43144,D10,鹽水區,2036,舊營段後寮小段,391-4,120.2429793080,23.3005045515
43145,D10,鹽水區,2036,舊營段後寮小段,391-5,120.2426354861,23.3002234462
43146,D10,鹽水區,2036,舊營段後寮小段,391-6,120.2413874982,23.2999049642
43147,D10,鹽水區,2036,舊營段後寮小段,393-1,120.2410156252,23.2997831868
43148,D10,鹽水區,2036,舊營段後寮小段,393-2,120.2411176934,23.2997446204
43149,D10,鹽水區,2036,舊營段後寮小段,394,120.2417664429,23.2999030881
43150,D10,鹽水區,2036,舊營段後寮小段,395,120.2410679585,23.2996290454
43151,D10,鹽水區,2036,舊營段後寮小段,402-1,120.2407921583,23.2995209596
43152,D10,鹽水區,2036,舊營段後寮小段,402-2,120.2408556141,23.2996913935
43153,D10,鹽水區,2036,舊營段後寮小段,402-3,120.2406002393,23.2993346301
43154,D10,鹽水區,2036,舊營段後寮小段,403-1,120.2402530457,23.2992711592
43155,D10,鹽水區,2036,舊營段後寮小段,403-2,120.2402764553,23.2992323167
43156,D10,鹽水區,2036,舊營段後寮小段,404-1,120.2393329955,23.2994549296
43157,D10,鹽水區,2036,舊營段後寮小段,404-2,120.2397112939,23.2992988490
43158,D10,鹽水區,2036,舊營段後寮小段,404-4,120.2396432067,23.2992924372
43159,D10,鹽水區,2036,舊營段後寮小段,404-5,120.2391700591,23.2994901591
43160,D10,鹽水區,2036,舊營段後寮小段,412-2,120.2387317718,23.2998031017
43161,D10,鹽水區,2036,舊營段後寮小段,412-1,120.2385785677,23.2999412197
43162,D10,鹽水區,2036,舊營段後寮小段,413,120.2384257289,23.3000282368
43163,D10,鹽水區,2036,舊營段後寮小段,413-2,120.2384346730,23.2999721231
43164,D10,鹽水區,2036,舊營段後寮小段,414-1,120.2382594502,23.3000985956
43165,D10,鹽水區,2036,舊營段後寮小段,414-2,120.2382476081,23.3000536955
43166,D10,鹽水區,2036,舊營段後寮小段,416,120.2374902287,23.3001877179
43167,D10,鹽水區,2036,舊營段後寮小段,423-1,120.2359383066,23.2983419838
43168,D10,鹽水區,2036,舊營段後寮小段,424,120.2356102325,23.2984806254
43169,D10,鹽水區,2036,舊營段後寮小段,424-1,120.2355829990,23.2983700795
43170,D10,鹽水區,2036,舊營段後寮小段,426-1,120.2349805781,23.2983500998
43171,D10,鹽水區,2036,舊營段後寮小段,426-2,120.2340489185,23.2975354176
43172,D10,鹽水區,2036,舊營段後寮小段,426-3,120.2346741900,23.2980993883
43173,D10,鹽水區,2036,舊營段後寮小段,427-1,120.2332919986,23.2961672764
43174,D10,鹽水區,2036,舊營段後寮小段,427-4,120.2331279504,23.2958332242
43175,D10,鹽水區,2036,舊營段後寮小段,475-1,120.2561011514,23.3153704574
43176,D10,鹽水區,2036,舊營段後寮小段,475-2,120.2562701777,23.3152372049
43177,D10,鹽水區,2036,舊營段後寮小段,478,120.2564115068,23.3150052775
43178,D10,鹽水區,2036,舊營段後寮小段,478-2,120.2566253099,23.3149684821
43179,D10,鹽水區,2036,舊營段後寮小段,496,120.2548662563,23.3142921808
43180,D10,鹽水區,2036,舊營段後寮小段,496-2,120.2566548858,23.3149561740
43181,D10,鹽水區,2036,舊營段後寮小段,497,120.2538473983,23.3138797268
43182,D10,鹽水區,2036,舊營段後寮小段,497-2,120.2566736730,23.3149370082
43183,D10,鹽水區,2036,舊營段後寮小段,498,120.2552473569,23.3142454546
43184,D10,鹽水區,2036,舊營段後寮小段,498-2,120.2568562958,23.3145531707
43185,D10,鹽水區,2036,舊營段後寮小段,515,120.2564370735,23.3144362628
43186,D10,鹽水區,2036,舊營段後寮小段,516,120.2566752705,23.3145512921
43187,D10,鹽水區,2036,舊營段後寮小段,517,120.2541861534,23.3130162547
43188,D10,鹽水區,2036,舊營段後寮小段,518,120.2559365746,23.3134824715
43189,D10,鹽水區,2036,舊營段後寮小段,520,120.2568707456,23.3145912323
43190,D10,鹽水區,2036,舊營段後寮小段,521,120.2570432191,23.3145755999
43191,D10,鹽水區,2036,舊營段後寮小段,522,120.2573182174,23.3145382741
43192,D10,鹽水區,2036,舊營段後寮小段,523,120.2575816186,23.3145717073
43193,D10,鹽水區,2036,舊營段後寮小段,523-1,120.2577700035,23.3145775741
43194,D10,鹽水區,2036,舊營段後寮小段,523-2,120.2578555454,23.3144352709
43195,D10,鹽水區,2036,舊營段後寮小段,524,120.2578907163,23.3146185057
43196,D10,鹽水區,2036,舊營段後寮小段,524-2,120.2580621810,23.3145132268
43197,D10,鹽水區,2036,舊營段後寮小段,524-3,120.2576785719,23.3148761569
43198,D10,鹽水區,2036,舊營段後寮小段,525,120.2571765961,23.3149277989
43199,D10,鹽水區,2036,舊營段後寮小段,525-1,120.2577355505,23.3149551141
43200,D10,鹽水區,2036,舊營段後寮小段,525-2,120.2576402301,23.3149459337
43201,D10,鹽水區,2036,舊營段後寮小段,526,120.2571858868,23.3149653303
43202,D10,鹽水區,2036,舊營段後寮小段,526-1,120.2577724563,23.3149627992
43203,D10,鹽水區,2036,舊營段後寮小段,526-4,120.2585219682,23.3120726169
43204,D10,鹽水區,2036,舊營段後寮小段,527,120.2579924972,23.3147132412
43205,D10,鹽水區,2036,舊營段後寮小段,527-2,120.2578843428,23.3148498273
43206,D10,鹽水區,2036,舊營段後寮小段,528,120.2578854842,23.3149518739
43207,D10,鹽水區,2036,舊營段後寮小段,536,120.2574794270,23.3141842801
43208,D10,鹽水區,2036,舊營段後寮小段,536-1,120.2581264623,23.3143323626
43209,D10,鹽水區,2036,舊營段後寮小段,536-4,120.2583118694,23.3126631218
43210,D10,鹽水區,2036,舊營段後寮小段,536-5,120.2580106649,23.3142876304
43211,D10,鹽水區,2036,舊營段後寮小段,536-6,120.2578903177,23.3142415031
43212,D10,鹽水區,2036,舊營段後寮小段,541-2,120.2582119846,23.3133334920
43213,D10,鹽水區,2036,舊營段後寮小段,543,120.2574230509,23.3126694656
43214,D10,鹽水區,2036,舊營段後寮小段,543-1,120.2580832006,23.3129904465
43215,D10,鹽水區,2036,舊營段後寮小段,544,120.2570836215,23.3120877367
43216,D10,鹽水區,2036,舊營段後寮小段,545,120.2571637620,23.3121282762
43217,D10,鹽水區,2036,舊營段後寮小段,546,120.2573680886,23.3122321198
43218,D10,鹽水區,2036,舊營段後寮小段,547,120.2575924820,23.3123429713
43219,D10,鹽水區,2036,舊營段後寮小段,548,120.2578458013,23.3124627627
43220,D10,鹽水區,2036,舊營段後寮小段,549,120.2581432256,23.3127382465
43221,D10,鹽水區,2036,舊營段後寮小段,549-1,120.2582823655,23.3126447376
43222,D10,鹽水區,2036,舊營段後寮小段,549-2,120.2581111893,23.3124966927
43223,D10,鹽水區,2036,舊營段後寮小段,550,120.2578337477,23.3120306201
43224,D10,鹽水區,2036,舊營段後寮小段,551,120.2585645849,23.3118433627
43225,D10,鹽水區,2036,舊營段後寮小段,552,120.2586739917,23.3109944555
43226,D10,鹽水區,2036,舊營段後寮小段,553,120.2584670919,23.3109844194
43227,D10,鹽水區,2036,舊營段後寮小段,553-1,120.2586562572,23.3112761736
43228,D10,鹽水區,2036,舊營段後寮小段,554,120.2582210421,23.3108250034
43229,D10,鹽水區,2036,舊營段後寮小段,555,120.2580443464,23.3107553161
43230,D10,鹽水區,2036,舊營段後寮小段,556,120.2579168372,23.3107015734
43231,D10,鹽水區,2036,舊營段後寮小段,557,120.2578054146,23.3106591100
43232,D10,鹽水區,2036,舊營段後寮小段,558,120.2575624251,23.3105657214
43233,D10,鹽水區,2036,舊營段後寮小段,559,120.2572627388,23.3104461598
43234,D10,鹽水區,2036,舊營段後寮小段,560,120.2570234883,23.3104236402
43235,D10,鹽水區,2036,舊營段後寮小段,561,120.2568051419,23.3104172389
43236,D10,鹽水區,2036,舊營段後寮小段,562,120.2564369725,23.3104057200
43237,D10,鹽水區,2036,舊營段後寮小段,565,120.2572927320,23.3108964897
43238,D10,鹽水區,2036,舊營段後寮小段,566,120.2572761038,23.3109166016
43239,D10,鹽水區,2036,舊營段後寮小段,567,120.2572978255,23.3109514805
43240,D10,鹽水區,2036,舊營段後寮小段,577,120.2565571668,23.3110855859
43241,D10,鹽水區,2036,舊營段後寮小段,578,120.2568764312,23.3112031158
43242,D10,鹽水區,2036,舊營段後寮小段,579,120.2571374518,23.3113016759
43243,D10,鹽水區,2036,舊營段後寮小段,580,120.2573723396,23.3113914643
43244,D10,鹽水區,2036,舊營段後寮小段,581,120.2575910047,23.3114747044
43245,D10,鹽水區,2036,舊營段後寮小段,582,120.2577527222,23.3115372653
43246,D10,鹽水區,2036,舊營段後寮小段,583,120.2579800154,23.3116208688
43247,D10,鹽水區,2036,舊營段後寮小段,584,120.2582625812,23.3117309676
43248,D10,鹽水區,2036,舊營段後寮小段,585,120.2584443608,23.3118436063
43249,D10,鹽水區,2036,舊營段後寮小段,585-1,120.2585394046,23.3118219812
43250,D10,鹽水區,2036,舊營段後寮小段,586,120.2564374549,23.3114505685
43251,D10,鹽水區,2036,舊營段後寮小段,587,120.2563840225,23.3114560114
43252,D10,鹽水區,2036,舊營段後寮小段,588,120.2558450187,23.3112801987
43253,D10,鹽水區,2036,舊營段後寮小段,589,120.2570600651,23.3120670451
43254,D10,鹽水區,2036,舊營段後寮小段,590,120.2569589524,23.3119929301
43255,D10,鹽水區,2036,舊營段後寮小段,591,120.2567342930,23.3118765997
43256,D10,鹽水區,2036,舊營段後寮小段,592,120.2564639943,23.3117763776
43257,D10,鹽水區,2036,舊營段後寮小段,610,120.2544735958,23.3113487299
43258,D10,鹽水區,2036,舊營段後寮小段,625,120.2560051141,23.3121058238
43259,D10,鹽水區,2036,舊營段後寮小段,563,120.2566298149,23.3102163390
43260,D10,鹽水區,2036,舊營段後寮小段,564,120.2565908152,23.3101930235
43261,D10,鹽水區,2036,舊營段後寮小段,1030,120.2561386171,23.3079838026
43262,D10,鹽水區,2036,舊營段後寮小段,1037,120.2557275622,23.3100892330
43263,D10,鹽水區,2036,舊營段後寮小段,1038,120.2563184195,23.3099577072
43264,D10,鹽水區,2036,舊營段後寮小段,1045,120.2560586479,23.3095099608
43265,D10,鹽水區,2036,舊營段後寮小段,1136,120.2567662269,23.3069658537
43266,D10,鹽水區,2036,舊營段後寮小段,1137,120.2565776797,23.3068416642
43267,D10,鹽水區,2036,舊營段後寮小段,1138,120.2563807203,23.3067255039
43268,D10,鹽水區,2036,舊營段後寮小段,1163,120.2548494043,23.3050821316
43269,D10,鹽水區,2036,舊營段後寮小段,1185,120.2564683636,23.3057400859
43270,D10,鹽水區,2036,舊營段後寮小段,1186,120.2566915489,23.3058809291
43271,D10,鹽水區,2036,舊營段後寮小段,1187,120.2568786571,23.3059981865
43272,D10,鹽水區,2036,舊營段後寮小段,1188,120.2570887775,23.3061388624
43273,D10,鹽水區,2036,舊營段後寮小段,1189,120.2572937376,23.3062819215
43274,D10,鹽水區,2036,舊營段後寮小段,1190,120.2571014456,23.3067565859
43275,D10,鹽水區,2036,舊營段後寮小段,1191,120.2557861535,23.3048092269
43276,D10,鹽水區,2036,舊營段後寮小段,1192,120.2553482364,23.3045212731
43277,D10,鹽水區,2036,舊營段後寮小段,1193,120.2559738907,23.3048690083
43278,D10,鹽水區,2036,舊營段後寮小段,1194,120.2578220978,23.3057365393
43279,D10,鹽水區,2036,舊營段後寮小段,1194-1,120.2580290080,23.3054804963
43280,D10,鹽水區,2036,舊營段後寮小段,1195,120.2576304665,23.3056231811
43281,D10,鹽水區,2036,舊營段後寮小段,1195-1,120.2578280531,23.3053761382
43282,D10,鹽水區,2036,舊營段後寮小段,1196,120.2573659607,23.3054653120
43283,D10,鹽水區,2036,舊營段後寮小段,1196-1,120.2575481263,23.3052313064
43284,D10,鹽水區,2036,舊營段後寮小段,1197,120.2571520023,23.3053383624
43285,D10,鹽水區,2036,舊營段後寮小段,1197-1,120.2573280236,23.3051177560
43286,D10,鹽水區,2036,舊營段後寮小段,1198,120.2570453784,23.3052767789
43287,D10,鹽水區,2036,舊營段後寮小段,1198-1,120.2572173246,23.3050608272
43288,D10,鹽水區,2036,舊營段後寮小段,1199,120.2569309596,23.3052089910
43289,D10,鹽水區,2036,舊營段後寮小段,1199-1,120.2570980636,23.3049994400
43290,D10,鹽水區,2036,舊營段後寮小段,1200,120.2568208229,23.3051436356
43291,D10,鹽水區,2036,舊營段後寮小段,1200-1,120.2569824393,23.3049398838
43292,D10,鹽水區,2036,舊營段後寮小段,1201,120.2565842570,23.3050189112
43293,D10,鹽水區,2036,舊營段後寮小段,1201-1,120.2567489657,23.3048220417
43294,D10,鹽水區,2036,舊營段後寮小段,1207,120.2561654776,23.3044880300
43295,D10,鹽水區,2036,舊營段後寮小段,1208,120.2554651652,23.3041671003
43296,D10,鹽水區,2036,舊營段後寮小段,428,120.2463289517,23.3103396434
43297,D10,鹽水區,2036,舊營段後寮小段,429,120.2538337155,23.3173174971
43298,D10,鹽水區,2036,舊營段後寮小段,430,120.2538121847,23.3172619910
43299,D10,鹽水區,2036,舊營段後寮小段,431,120.2555870756,23.3176088571
43300,D10,鹽水區,2036,舊營段後寮小段,431-1,120.2555039100,23.3179234438
43301,D10,鹽水區,2036,舊營段後寮小段,432,120.2556820912,23.3168621898
43302,D10,鹽水區,2036,舊營段後寮小段,433,120.2555262441,23.3172594204
43303,D10,鹽水區,2036,舊營段後寮小段,433-1,120.2552429362,23.3178731162
43304,D10,鹽水區,2036,舊營段後寮小段,433-2,120.2553282985,23.3175768976
43305,D10,鹽水區,2036,舊營段後寮小段,434,120.2553283288,23.3172571137
43306,D10,鹽水區,2036,舊營段後寮小段,434-1,120.2550887642,23.3178258169
43307,D10,鹽水區,2036,舊營段後寮小段,434-2,120.2555919330,23.3167796592
43308,D10,鹽水區,2036,舊營段後寮小段,435,120.2552025539,23.3171831496
43309,D10,鹽水區,2036,舊營段後寮小段,435-1,120.2549510236,23.3177836795
43310,D10,鹽水區,2036,舊營段後寮小段,436,120.2550645233,23.3171306502
43311,D10,鹽水區,2036,舊營段後寮小段,436-1,120.2548480250,23.3177525381
43312,D10,鹽水區,2036,舊營段後寮小段,437,120.2549310485,23.3170507493
43313,D10,鹽水區,2036,舊營段後寮小段,438,120.2547856300,23.3169779306
43314,D10,鹽水區,2036,舊營段後寮小段,439,120.2546303257,23.3169773301
43315,D10,鹽水區,2036,舊營段後寮小段,439-1,120.2543434314,23.3175989505
43316,D10,鹽水區,2036,舊營段後寮小段,440,120.2544992917,23.3169227521
43317,D10,鹽水區,2036,舊營段後寮小段,440-1,120.2542358785,23.3175498858
43318,D10,鹽水區,2036,舊營段後寮小段,441,120.2543333994,23.3168636817
43319,D10,鹽水區,2036,舊營段後寮小段,441-1,120.2540517471,23.3174566453
43320,D10,鹽水區,2036,舊營段後寮小段,442,120.2541687094,23.3167649047
43321,D10,鹽水區,2036,舊營段後寮小段,442-1,120.2538916830,23.3173684531
43322,D10,鹽水區,2036,舊營段後寮小段,443,120.2539932826,23.3166823949
43323,D10,鹽水區,2036,舊營段後寮小段,443-1,120.2537297189,23.3172782658
43324,D10,鹽水區,2036,舊營段後寮小段,444,120.2537976945,23.3165889901
43325,D10,鹽水區,2036,舊營段後寮小段,444-1,120.2535471989,23.3171664101
43326,D10,鹽水區,2036,舊營段後寮小段,445,120.2536126531,23.3164931841
43327,D10,鹽水區,2036,舊營段後寮小段,445-1,120.2533673898,23.3170548610
43328,D10,鹽水區,2036,舊營段後寮小段,446,120.2534957747,23.3164385644
43329,D10,鹽水區,2036,舊營段後寮小段,446-2,120.2532506687,23.3169846768
43330,D10,鹽水區,2036,舊營段後寮小段,475,120.2557387385,23.3168548395
43331,D10,鹽水區,2036,舊營段後寮小段,446-1,120.2534073815,23.3163947884
43332,D10,鹽水區,2036,舊營段後寮小段,446-3,120.2531658972,23.3169228389
43333,D10,鹽水區,2036,舊營段後寮小段,447,120.2533010008,23.3163381189
43334,D10,鹽水區,2036,舊營段後寮小段,447-1,120.2530669221,23.3168631998
43335,D10,鹽水區,2036,舊營段後寮小段,448,120.2531863694,23.3162854468
43336,D10,鹽水區,2036,舊營段後寮小段,448-1,120.2529598799,23.3167968901
43337,D10,鹽水區,2036,舊營段後寮小段,449,120.2530436846,23.3162172769
43338,D10,鹽水區,2036,舊營段後寮小段,449-1,120.2528242812,23.3167161842
43339,D10,鹽水區,2036,舊營段後寮小段,450,120.2528787913,23.3161419896
43340,D10,鹽水區,2036,舊營段後寮小段,450-1,120.2526684716,23.3166251088
43341,D10,鹽水區,2036,舊營段後寮小段,451,120.2527124137,23.3160640564
