序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17017,D24,北門區,5404,溪底寮段三寮灣小段,753-11,120.1067419566,23.2382892648
17018,D24,北門區,5404,溪底寮段三寮灣小段,753-12,120.1068243726,23.2383356769
17019,D24,北門區,5404,溪底寮段三寮灣小段,754-8,120.1101592400,23.2374084620
17020,D24,北門區,5404,溪底寮段三寮灣小段,754-9,120.1100652787,23.2376242781
17021,D24,北門區,5404,溪底寮段三寮灣小段,754-14,120.1106947679,23.2374507908
17022,D24,北門區,5404,溪底寮段三寮灣小段,756-1,120.1084115932,23.2379774575
17023,D24,北門區,5404,溪底寮段三寮灣小段,756-2,120.1078092177,23.2381757617
17024,D24,北門區,5404,溪底寮段三寮灣小段,756-3,120.1072550330,23.2383682356
17025,D24,北門區,5404,溪底寮段三寮灣小段,756-4,120.1071727710,23.2384615042
17026,D24,北門區,5404,溪底寮段三寮灣小段,756-5,120.1064353697,23.2386427664
17027,D24,北門區,5404,溪底寮段三寮灣小段,757,120.1079225557,23.2385879105
17028,D24,北門區,5404,溪底寮段三寮灣小段,757-1,120.1079845170,23.2385084142
17029,D24,北門區,5404,溪底寮段三寮灣小段,757-2,120.1081148970,23.2383760591
17030,D24,北門區,5404,溪底寮段三寮灣小段,758,120.1077072685,23.2383975712
17031,D24,北門區,5404,溪底寮段三寮灣小段,758-1,120.1076626005,23.2384530515
17032,D24,北門區,5404,溪底寮段三寮灣小段,758-2,120.1073598279,23.2386564773
17033,D24,北門區,5404,溪底寮段三寮灣小段,759,120.1063663688,23.2389180596
17034,D24,北門區,5404,溪底寮段三寮灣小段,760,120.1065979431,23.2390661617
17035,D24,北門區,5404,溪底寮段三寮灣小段,761,120.1066984506,23.2392816303
17036,D24,北門區,5404,溪底寮段三寮灣小段,761-1,120.1060936727,23.2395798330
17037,D24,北門區,5404,溪底寮段三寮灣小段,762,120.1076791726,23.2388148965
17038,D24,北門區,5404,溪底寮段三寮灣小段,762-1,120.1081910358,23.2386513104
17039,D24,北門區,5404,溪底寮段三寮灣小段,762-2,120.1083387043,23.2385801864
17040,D24,北門區,5404,溪底寮段三寮灣小段,762-3,120.1084125868,23.2385201519
17041,D24,北門區,5404,溪底寮段三寮灣小段,763,120.1082761979,23.2387736096
17042,D24,北門區,5404,溪底寮段三寮灣小段,763-1,120.1085213271,23.2386321187
17043,D24,北門區,5404,溪底寮段三寮灣小段,763-2,120.1077008585,23.2389750518
17044,D24,北門區,5404,溪底寮段三寮灣小段,764,120.1086504823,23.2386980700
17045,D24,北門區,5404,溪底寮段三寮灣小段,764-1,120.1090239040,23.2382099004
17046,D24,北門區,5404,溪底寮段三寮灣小段,764-2,120.1090671960,23.2381265097
17047,D24,北門區,5404,溪底寮段三寮灣小段,764-3,120.1091262404,23.2384669376
17048,D24,北門區,5404,溪底寮段三寮灣小段,764-4,120.1086929397,23.2386422262
17049,D24,北門區,5404,溪底寮段三寮灣小段,764-5,120.1087542810,23.2384134563
17050,D24,北門區,5404,溪底寮段三寮灣小段,765-1,120.1087701395,23.2381053097
17051,D24,北門區,5404,溪底寮段三寮灣小段,765-2,120.1084895305,23.2382057451
17052,D24,北門區,5404,溪底寮段三寮灣小段,766,120.1103848288,23.2380073764
17053,D24,北門區,5404,溪底寮段三寮灣小段,766-1,120.1106071119,23.2378291295
17054,D24,北門區,5404,溪底寮段三寮灣小段,766-2,120.1093882245,23.2383229426
17055,D24,北門區,5404,溪底寮段三寮灣小段,766-3,120.1093297918,23.2384316545
17056,D24,北門區,5404,溪底寮段三寮灣小段,766-4,120.1103504383,23.2378490386
17057,D24,北門區,5404,溪底寮段三寮灣小段,766-5,120.1104290346,23.2377335159
17058,D24,北門區,5404,溪底寮段三寮灣小段,766-6,120.1099581143,23.2379069943
17059,D24,北門區,5404,溪底寮段三寮灣小段,766-7,120.1101382127,23.2380585770
17060,D24,北門區,5404,溪底寮段三寮灣小段,766-8,120.1100152279,23.2382091372
17061,D24,北門區,5404,溪底寮段三寮灣小段,766-9,120.1099276103,23.2382202536
17062,D24,北門區,5404,溪底寮段三寮灣小段,766-10,120.1098532237,23.2382294285
17063,D24,北門區,5404,溪底寮段三寮灣小段,766-11,120.1096069112,23.2382909873
17064,D24,北門區,5404,溪底寮段三寮灣小段,766-12,120.1095953436,23.2382024541
17065,D24,北門區,5404,溪底寮段三寮灣小段,766-13,120.1097216410,23.2382832182
17066,D24,北門區,5404,溪底寮段三寮灣小段,766-14,120.1097906502,23.2382592979
17067,D24,北門區,5404,溪底寮段三寮灣小段,766-15,120.1096516936,23.2380284189
17068,D24,北門區,5404,溪底寮段三寮灣小段,766-16,120.1094854129,23.2380845167
17069,D24,北門區,5404,溪底寮段三寮灣小段,766-17,120.1093121445,23.2381314593
17070,D24,北門區,5404,溪底寮段三寮灣小段,766-18,120.1091542581,23.2381303734
17071,D24,北門區,5404,溪底寮段三寮灣小段,766-19,120.1099186191,23.2381160259
17072,D24,北門區,5404,溪底寮段三寮灣小段,766-20,120.1097646876,23.2379967996
17073,D24,北門區,5404,溪底寮段三寮灣小段,767,120.1093241129,23.2385794500
17074,D24,北門區,5404,溪底寮段三寮灣小段,767-1,120.1097126777,23.2384485454
17075,D24,北門區,5404,溪底寮段三寮灣小段,767-2,120.1098026329,23.2383820800
17076,D24,北門區,5404,溪底寮段三寮灣小段,767-3,120.1089592437,23.2387003025
17077,D24,北門區,5404,溪底寮段三寮灣小段,767-4,120.1087895853,23.2387704130
17078,D24,北門區,5404,溪底寮段三寮灣小段,768,120.1083491153,23.2389124969
17079,D24,北門區,5404,溪底寮段三寮灣小段,768-1,120.1063408560,23.2396112454
17080,D24,北門區,5404,溪底寮段三寮灣小段,768-2,120.1061611472,23.2396874444
17081,D24,北門區,5404,溪底寮段三寮灣小段,768-3,120.1077392657,23.2391312683
17082,D24,北門區,5404,溪底寮段三寮灣小段,768-4,120.1069307736,23.2394067292
17083,D24,北門區,5404,溪底寮段三寮灣小段,769,120.1062898007,23.2398280208
17084,D24,北門區,5404,溪底寮段三寮灣小段,769-1,120.1066356765,23.2397589778
17085,D24,北門區,5404,溪底寮段三寮灣小段,769-2,120.1071488634,23.2395333839
17086,D24,北門區,5404,溪底寮段三寮灣小段,769-3,120.1069878867,23.2396937602
17087,D24,北門區,5404,溪底寮段三寮灣小段,769-4,120.1068022680,23.2395987177
17088,D24,北門區,5404,溪底寮段三寮灣小段,769-5,120.1067213219,23.2396783421
17089,D24,北門區,5404,溪底寮段三寮灣小段,769-6,120.1064501487,23.2396637842
17090,D24,北門區,5404,溪底寮段三寮灣小段,770,120.1076672544,23.2393563564
17091,D24,北門區,5404,溪底寮段三寮灣小段,771,120.1083605664,23.2391078009
17092,D24,北門區,5404,溪底寮段三寮灣小段,772,120.1104773485,23.2383309096
17093,D24,北門區,5404,溪底寮段三寮灣小段,772-1,120.1105840749,23.2382106189
17094,D24,北門區,5404,溪底寮段三寮灣小段,772-2,120.1102156986,23.2383551493
17095,D24,北門區,5404,溪底寮段三寮灣小段,772-3,120.1099874237,23.2385446576
17096,D24,北門區,5404,溪底寮段三寮灣小段,772-4,120.1096408208,23.2386734520
17097,D24,北門區,5404,溪底寮段三寮灣小段,772-5,120.1092453720,23.2387603692
17098,D24,北門區,5404,溪底寮段三寮灣小段,772-6,120.1090113783,23.2388910272
17099,D24,北門區,5404,溪底寮段三寮灣小段,772-7,120.1092928834,23.2386983918
17100,D24,北門區,5404,溪底寮段三寮灣小段,772-8,120.1104844058,23.2384840720
17101,D24,北門區,5404,溪底寮段三寮灣小段,772-9,120.1105388408,23.2384311082
17102,D24,北門區,5404,溪底寮段三寮灣小段,772-10,120.1105758846,23.2383945714
17103,D24,北門區,5404,溪底寮段三寮灣小段,773,120.1098728393,23.2388334695
17104,D24,北門區,5404,溪底寮段三寮灣小段,773-1,120.1094555017,23.2389660094
17105,D24,北門區,5404,溪底寮段三寮灣小段,773-2,120.1077572414,23.2395502148
17106,D24,北門區,5404,溪底寮段三寮灣小段,773-3,120.1073138991,23.2396751938
17107,D24,北門區,5404,溪底寮段三寮灣小段,773-4,120.1064723706,23.2399805435
17108,D24,北門區,5404,溪底寮段三寮灣小段,773-5,120.1102790393,23.2386579285
17109,D24,北門區,5404,溪底寮段三寮灣小段,773-6,120.1104034405,23.2385790101
17110,D24,北門區,5404,溪底寮段三寮灣小段,773-7,120.1069764308,23.2398361804
17111,D24,北門區,5404,溪底寮段三寮灣小段,773-8,120.1071595943,23.2397544317
17112,D24,北門區,5404,溪底寮段三寮灣小段,773-9,120.1091296525,23.2390748600
17113,D24,北門區,5404,溪底寮段三寮灣小段,773-10,120.1084554005,23.2393066543
17114,D24,北門區,5404,溪底寮段三寮灣小段,773-11,120.1103552772,23.2385517292
17115,D24,北門區,5404,溪底寮段三寮灣小段,774,120.1067596347,23.2400425066
17116,D24,北門區,5404,溪底寮段三寮灣小段,774-1,120.1074692661,23.2398096313
17117,D24,北門區,5404,溪底寮段三寮灣小段,774-2,120.1075972860,23.2397546263
17118,D24,北門區,5404,溪底寮段三寮灣小段,775,120.1092539708,23.2392152946
17119,D24,北門區,5404,溪底寮段三寮灣小段,775-1,120.1099610860,23.2389772990
17120,D24,北門區,5404,溪底寮段三寮灣小段,775-2,120.1095911992,23.2391580034
17121,D24,北門區,5404,溪底寮段三寮灣小段,775-3,120.1096958532,23.2391237125
17122,D24,北門區,5404,溪底寮段三寮灣小段,775-4,120.1103224997,23.2388817869
17123,D24,北門區,5404,溪底寮段三寮灣小段,776,120.1100359945,23.2390605404
17124,D24,北門區,5404,溪底寮段三寮灣小段,776-1,120.1089946800,23.2393821069
17125,D24,北門區,5404,溪底寮段三寮灣小段,776-2,120.1096138490,23.2392055557
17126,D24,北門區,5404,溪底寮段三寮灣小段,776-3,120.1097175987,23.2391704165
17127,D24,北門區,5404,溪底寮段三寮灣小段,776-4,120.1081568242,23.2396381235
17128,D24,北門區,5404,溪底寮段三寮灣小段,776-5,120.1077062175,23.2398507331
17129,D24,北門區,5404,溪底寮段三寮灣小段,776-6,120.1068846437,23.2401307208
17130,D24,北門區,5404,溪底寮段三寮灣小段,776-7,120.1102793976,23.2389820942
17131,D24,北門區,5404,溪底寮段三寮灣小段,777,120.1090211898,23.2395014699
17132,D24,北門區,5404,溪底寮段三寮灣小段,777-1,120.1100276151,23.2391440937
17133,D24,北門區,5404,溪底寮段三寮灣小段,777-2,120.1096487916,23.2392790600
17134,D24,北門區,5404,溪底寮段三寮灣小段,777-3,120.1097478489,23.2392441533
17135,D24,北門區,5404,溪底寮段三寮灣小段,777-4,120.1083180116,23.2397485978
17136,D24,北門區,5404,溪底寮段三寮灣小段,777-5,120.1079282751,23.2398893174
17137,D24,北門區,5404,溪底寮段三寮灣小段,777-6,120.1070077784,23.2402177431
17138,D24,北門區,5404,溪底寮段三寮灣小段,777-7,120.1102442151,23.2390643559
17139,D24,北門區,5404,溪底寮段三寮灣小段,777-8,120.1094707166,23.2393429514
17140,D24,北門區,5404,溪底寮段三寮灣小段,777-9,120.1095624562,23.2393003526
17141,D24,北門區,5404,溪底寮段三寮灣小段,778,120.1100334729,23.2391897984
17142,D24,北門區,5404,溪底寮段三寮灣小段,778-1,120.1095120251,23.2394833556
17143,D24,北門區,5404,溪底寮段三寮灣小段,778-2,120.1097443558,23.2393126089
17144,D24,北門區,5404,溪底寮段三寮灣小段,778-3,120.1097673304,23.2392855451
17145,D24,北門區,5404,溪底寮段三寮灣小段,778-4,120.1102186533,23.2391242777
17146,D24,北門區,5404,溪底寮段三寮灣小段,778-5,120.1101950864,23.2392456698
17147,D24,北門區,5404,溪底寮段三寮灣小段,778-6,120.1098732156,23.2393270204
17148,D24,北門區,5404,溪底寮段三寮灣小段,778-7,120.1100289677,23.2392481045
17149,D24,北門區,5404,溪底寮段三寮灣小段,779,120.1098401655,23.2396786673
17150,D24,北門區,5404,溪底寮段三寮灣小段,779-2,120.1101695058,23.2393749919
17151,D24,北門區,5404,溪底寮段三寮灣小段,779-3,120.1101289848,23.2394614767
17152,D24,北門區,5404,溪底寮段三寮灣小段,779-4,120.1097932807,23.2400414314
17153,D24,北門區,5404,溪底寮段三寮灣小段,779-5,120.1095570971,23.2398731914
17154,D24,北門區,5404,溪底寮段三寮灣小段,779-6,120.1093517819,23.2400174915
17155,D24,北門區,5404,溪底寮段三寮灣小段,779-7,120.1091501524,23.2400512304
17156,D24,北門區,5404,溪底寮段三寮灣小段,780-3,120.1093170620,23.2403810108
17157,D24,北門區,5404,溪底寮段三寮灣小段,780-4,120.1091528441,23.2402893478
17158,D24,北門區,5404,溪底寮段三寮灣小段,780-5,120.1089719129,23.2403282807
17159,D24,北門區,5404,溪底寮段三寮灣小段,780-6,120.1091112991,23.2401059583
17160,D24,北門區,5404,溪底寮段三寮灣小段,780-7,120.1089776172,23.2401097384
17161,D24,北門區,5404,溪底寮段三寮灣小段,781,120.1084763939,23.2405425160
17162,D24,北門區,5404,溪底寮段三寮灣小段,782,120.1083781659,23.2402379656
17163,D24,北門區,5404,溪底寮段三寮灣小段,782-1,120.1090190854,23.2400600668
17164,D24,北門區,5404,溪底寮段三寮灣小段,782-2,120.1091263167,23.2399572419
17165,D24,北門區,5404,溪底寮段三寮灣小段,782-3,120.1089011471,23.2399927930
17166,D24,北門區,5404,溪底寮段三寮灣小段,782-4,120.1088461002,23.2400553317
17167,D24,北門區,5404,溪底寮段三寮灣小段,782-5,120.1086615171,23.2400562168
17168,D24,北門區,5404,溪底寮段三寮灣小段,782-6,120.1087778739,23.2401224123
17169,D24,北門區,5404,溪底寮段三寮灣小段,783,120.1087689148,23.2397978185
17170,D24,北門區,5404,溪底寮段三寮灣小段,783-1,120.1083716074,23.2399671186
17171,D24,北門區,5404,溪底寮段三寮灣小段,783-2,120.1078021294,23.2401943880
17172,D24,北門區,5404,溪底寮段三寮灣小段,784,120.1067485791,23.2404766016
17173,D24,北門區,5404,溪底寮段三寮灣小段,785,120.1067796382,23.2406483672
17174,D24,北門區,5404,溪底寮段三寮灣小段,786,120.1068328923,23.2407871640
17175,D24,北門區,5404,溪底寮段三寮灣小段,787,120.1076914260,23.2404820488
17176,D24,北門區,5404,溪底寮段三寮灣小段,788,120.1073070553,23.2409606385
17177,D24,北門區,5404,溪底寮段三寮灣小段,789,120.1071923435,23.2422679348
17178,D24,北門區,5404,溪底寮段三寮灣小段,789-1,120.1066386819,23.2434708950
17179,D24,北門區,5404,溪底寮段三寮灣小段,789-2,120.1064601908,23.2436915801
17180,D24,北門區,5404,溪底寮段三寮灣小段,789-3,120.1067230322,23.2432525873
17181,D24,北門區,5404,溪底寮段三寮灣小段,789-4,120.1065126739,23.2436368160
17182,D24,北門區,5404,溪底寮段三寮灣小段,790,120.1090550990,23.2407254819
17183,D24,北門區,5404,溪底寮段三寮灣小段,790-1,120.1086216792,23.2417051810
17184,D24,北門區,5404,溪底寮段三寮灣小段,790-2,120.1089677486,23.2407338472
17185,D24,北門區,5404,溪底寮段三寮灣小段,790-3,120.1084708803,23.2415709646
17186,D24,北門區,5404,溪底寮段三寮灣小段,791,120.1096927848,23.2421197630
17187,D24,北門區,5404,溪底寮段三寮灣小段,792,120.1097482637,23.2416092086
17188,D24,北門區,5404,溪底寮段三寮灣小段,792-1,120.1095164952,23.2417198739
17189,D24,北門區,5404,溪底寮段三寮灣小段,793,120.1093705958,23.2413548483
17190,D24,北門區,5404,溪底寮段三寮灣小段,794,120.1095143435,23.2412613151
17191,D24,北門區,5404,溪底寮段三寮灣小段,794-1,120.1094438819,23.2411037210
17192,D24,北門區,5404,溪底寮段三寮灣小段,794-2,120.1094060238,23.2410058387
17193,D24,北門區,5404,溪底寮段三寮灣小段,795,120.1096634645,23.2412138563
17194,D24,北門區,5404,溪底寮段三寮灣小段,795-1,120.1095885361,23.2410609716
17195,D24,北門區,5404,溪底寮段三寮灣小段,795-2,120.1095589837,23.2410240034
17196,D24,北門區,5404,溪底寮段三寮灣小段,796,120.1099123163,23.2413860615
17197,D24,北門區,5404,溪底寮段三寮灣小段,796-1,120.1097474012,23.2410246990
17198,D24,北門區,5404,溪底寮段三寮灣小段,797,120.1101281070,23.2413415849
17199,D24,北門區,5404,溪底寮段三寮灣小段,797-1,120.1099723586,23.2409639291
17200,D24,北門區,5404,溪底寮段三寮灣小段,797-2,120.1100437863,23.2413643582
17201,D24,北門區,5404,溪底寮段三寮灣小段,798,120.1102638745,23.2412756645
17202,D24,北門區,5404,溪底寮段三寮灣小段,798-1,120.1100968675,23.2409290186
17203,D24,北門區,5404,溪底寮段三寮灣小段,799,120.1104917656,23.2413928721
17204,D24,北門區,5404,溪底寮段三寮灣小段,799-1,120.1104689368,23.2407943152
17205,D24,北門區,5404,溪底寮段三寮灣小段,799-2,120.1104171981,23.2407802911
17206,D24,北門區,5404,溪底寮段三寮灣小段,799-3,120.1105529409,23.2410689885
17207,D24,北門區,5404,溪底寮段三寮灣小段,799-4,120.1103419232,23.2408428541
17208,D24,北門區,5404,溪底寮段三寮灣小段,799-5,120.1103555834,23.2407997833
17209,D24,北門區,5404,溪底寮段三寮灣小段,799-6,120.1104600539,23.2412875561
17210,D24,北門區,5404,溪底寮段三寮灣小段,799-7,120.1104305730,23.2410299527
17211,D24,北門區,5404,溪底寮段三寮灣小段,799-8,120.1103844293,23.2410471597
17212,D24,北門區,5404,溪底寮段三寮灣小段,799-9,120.1103401647,23.2410679545
