序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17759,D07,安平區,0131,金華段,110-31,120.1699435262,22.9850988898
17760,D07,安平區,0131,金華段,110-32,120.1699151316,22.9849614166
17761,D07,安平區,0131,金華段,110-33,120.1698744192,22.9849686252
17762,D07,安平區,0131,金華段,110-34,120.1698337068,22.9849758335
17763,D07,安平區,0131,金華段,110-35,120.1697929945,22.9849830413
17764,D07,安平區,0131,金華段,110-36,120.1697522819,22.9849902504
17765,D07,安平區,0131,金華段,110-37,120.1697115691,22.9849974582
17766,D07,安平區,0131,金華段,110-38,120.1696708570,22.9850046670
17767,D07,安平區,0131,金華段,110-39,120.1696271880,22.9850123835
17768,D07,安平區,0131,金華段,110-40,120.1696915302,22.9849175269
17769,D07,安平區,0131,金華段,110-41,120.1695359172,22.9848308964
17770,D07,安平區,0131,金華段,110-42,120.1695878854,22.9848216956
17771,D07,安平區,0131,金華段,110-43,120.1696314714,22.9848139780
17772,D07,安平區,0131,金華段,110-44,120.1696721839,22.9848067697
17773,D07,安平區,0131,金華段,110-45,120.1697128963,22.9847995615
17774,D07,安平區,0131,金華段,110-46,120.1697536087,22.9847923532
17775,D07,安平區,0131,金華段,110-47,120.1697943209,22.9847851446
17776,D07,安平區,0131,金華段,110-48,120.1698350334,22.9847779365
17777,D07,安平區,0131,金華段,110-49,120.1698757458,22.9847707283
17778,D07,安平區,0131,金華段,110-50,120.1699960781,22.9846057861
17779,D07,安平區,0131,金華段,110-51,120.1699137308,22.9846169055
17780,D07,安平區,0131,金華段,110-52,120.1698466748,22.9846287779
17781,D07,安平區,0131,金華段,110-53,120.1697796194,22.9846406505
17782,D07,安平區,0131,金華段,110-54,120.1697125640,22.9846525231
17783,D07,安平區,0131,金華段,110-55,120.1696455081,22.9846643956
17784,D07,安平區,0131,金華段,110-56,120.1695784527,22.9846762686
17785,D07,安平區,0131,金華段,110-57,120.1695113969,22.9846881407
17786,D07,安平區,0131,金華段,110-58,120.1695280819,22.9849732100
17787,D07,安平區,0131,金華段,110-59,120.1694552716,22.9849938742
17788,D07,安平區,0131,金華段,110-60,120.1694482622,22.9849506372
17789,D07,安平區,0131,金華段,110-61,120.1694459908,22.9849123223
17790,D07,安平區,0131,金華段,110-62,120.1694382058,22.9848746280
17791,D07,安平區,0131,金華段,110-63,120.1694304199,22.9848369338
17792,D07,安平區,0131,金華段,110-64,120.1694226339,22.9847992397
17793,D07,安平區,0131,金華段,110-65,120.1693382407,22.9849170916
17794,D07,安平區,0131,金華段,110-66,120.1692527177,22.9850301074
17795,D07,安平區,0131,金華段,110-67,120.1692439874,22.9849871600
17796,D07,安平區,0131,金華段,110-68,120.1692362026,22.9849494661
17797,D07,安平區,0131,金華段,110-69,120.1692284168,22.9849117719
17798,D07,安平區,0131,金華段,110-70,120.1692206312,22.9848740774
17799,D07,安平區,0131,金華段,110-71,120.1692128454,22.9848363832
17800,D07,安平區,0131,金華段,110-72,120.1691042930,22.9850566584
17801,D07,安平區,0131,金華段,110-73,120.1690955062,22.9850134485
17802,D07,安平區,0131,金華段,110-74,120.1690877215,22.9849757547
17803,D07,安平區,0131,金華段,110-75,120.1690799362,22.9849380607
17804,D07,安平區,0131,金華段,110-76,120.1690721507,22.9849003662
17805,D07,安平區,0131,金華段,110-77,120.1690643650,22.9848626718
17806,D07,安平區,0131,金華段,110-78,120.1689801019,22.9849811567
17807,D07,安平區,0131,金華段,110-79,120.1688945818,22.9850941721
17808,D07,安平區,0131,金華段,110-80,120.1688857172,22.9850505919
17809,D07,安平區,0131,金華段,110-81,120.1688779325,22.9850128976
17810,D07,安平區,0131,金華段,110-82,120.1688701473,22.9849752034
17811,D07,安平區,0131,金華段,110-83,120.1688623615,22.9849375091
17812,D07,安平區,0131,金華段,110-84,120.1688545764,22.9848998148
17813,D07,安平區,0131,金華段,110-85,120.1694443411,22.9847000129
17814,D07,安平區,0131,金華段,110-86,120.1693772856,22.9847118855
17815,D07,安平區,0131,金華段,110-87,120.1693102298,22.9847237577
17816,D07,安平區,0131,金華段,110-88,120.1692431743,22.9847356303
17817,D07,安平區,0131,金華段,110-89,120.1691761186,22.9847475027
17818,D07,安平區,0131,金華段,110-90,120.1691090627,22.9847593747
17819,D07,安平區,0131,金華段,110-91,120.1690420073,22.9847712470
17820,D07,安平區,0131,金華段,110-92,120.1689749514,22.9847831191
17821,D07,安平區,0131,金華段,110-93,120.1689078955,22.9847949914
17822,D07,安平區,0131,金華段,110-94,120.1688408399,22.9848068640
17823,D07,安平區,0131,金華段,110-95,120.1687865469,22.9851323578
17824,D07,安平區,0131,金華段,110-96,120.1680229363,22.9851769120
17825,D07,安平區,0131,金華段,110-97,120.1680110066,22.9851192661
17826,D07,安平區,0131,金華段,110-98,120.1679990764,22.9850616200
17827,D07,安平區,0131,金華段,110-99,120.1681378769,22.9850267033
17828,D07,安平區,0131,金華段,110-100,120.1681456776,22.9850643956
17829,D07,安平區,0131,金華段,110-101,120.1681534781,22.9851020873
17830,D07,安平區,0131,金華段,110-102,120.1681612788,22.9851397789
17831,D07,安平區,0131,金華段,110-103,120.1681690798,22.9851774703
17832,D07,安平區,0131,金華段,110-104,120.1681782296,22.9852223117
17833,D07,安平區,0131,金華段,110-105,120.1682637051,22.9851093046
17834,D07,安平區,0131,金華段,110-106,120.1683879405,22.9851847994
17835,D07,安平區,0131,金華段,110-107,120.1683788684,22.9851403282
17836,D07,安平區,0131,金華段,110-108,120.1683710677,22.9851026367
17837,D07,安平區,0131,金華段,110-109,120.1683632672,22.9850649453
17838,D07,安平區,0131,金華段,110-110,120.1683554668,22.9850272539
17839,D07,安平區,0131,金華段,110-111,120.1683476660,22.9849895618
17840,D07,安平區,0131,金華段,110-112,120.1684961469,22.9849632740
17841,D07,安平區,0131,金華段,110-113,120.1685039480,22.9850009660
17842,D07,安平區,0131,金華段,110-114,120.1685117481,22.9850386575
17843,D07,安平區,0131,金華段,110-115,120.1685195490,22.9850763489
17844,D07,安平區,0131,金華段,110-116,120.1685273491,22.9851140404
17845,D07,安平區,0131,金華段,110-117,120.1685363663,22.9851582493
17846,D07,安平區,0131,金華段,110-118,120.1686218444,22.9850452420
17847,D07,安平區,0131,金華段,110-119,120.1687123055,22.9851456378
17848,D07,安平區,0131,金華段,110-120,120.1687448445,22.9851139228
17849,D07,安平區,0131,金華段,110-121,120.1687371875,22.9850768886
17850,D07,安平區,0131,金華段,110-122,120.1687293947,22.9850391958
17851,D07,安平區,0131,金華段,110-123,120.1687216020,22.9850015031
17852,D07,安平區,0131,金華段,110-124,120.1687138087,22.9849638099
17853,D07,安平區,0131,金華段,110-125,120.1687060155,22.9849261167
17854,D07,安平區,0131,金華段,110-126,120.1687747421,22.9848185665
17855,D07,安平區,0131,金華段,110-127,120.1687131944,22.9848294630
17856,D07,安平區,0131,金華段,110-128,120.1686552390,22.9848397237
17857,D07,安平區,0131,金華段,110-129,120.1685972836,22.9848499848
17858,D07,安平區,0131,金華段,110-130,120.1685393282,22.9848602456
17859,D07,安平區,0131,金華段,110-131,120.1684813727,22.9848705062
17860,D07,安平區,0131,金華段,110-132,120.1684234173,22.9848807670
17861,D07,安平區,0131,金華段,110-133,120.1683654619,22.9848910274
17862,D07,安平區,0131,金華段,110-134,120.1683075064,22.9849012880
17863,D07,安平區,0131,金華段,110-135,120.1682495512,22.9849115485
17864,D07,安平區,0131,金華段,110-136,120.1681915960,22.9849218093
17865,D07,安平區,0131,金華段,110-137,120.1681336405,22.9849320696
17866,D07,安平區,0131,金華段,110-138,120.1680756851,22.9849423306
17867,D07,安平區,0131,金華段,110-139,120.1680174116,22.9849524493
17868,D07,安平區,0131,金華段,110-140,120.1679497995,22.9849647594
17869,D07,安平區,0131,金華段,111,120.1688014130,22.9854007802
17870,D07,安平區,0131,金華段,112,120.1688941675,22.9858334616
17871,D07,安平區,0131,金華段,113,120.1689800936,22.9862608297
17872,D07,安平區,0131,金華段,114,120.1691085405,22.9866898984
17873,D07,安平區,0131,金華段,115,120.1700967691,22.9861087328
17874,D07,安平區,0131,金華段,116,120.1707084509,22.9858548825
17875,D07,安平區,0131,金華段,116-1,120.1708516658,22.9865304171
17876,D07,安平區,0131,金華段,117,120.1718993411,22.9845010703
17877,D07,安平區,0131,金華段,117-1,120.1706296326,22.9847640277
17878,D07,安平區,0131,金華段,118,120.1715989256,22.9848997553
17879,D07,安平區,0131,金華段,118-1,120.1710221947,22.9850022319
17880,D07,安平區,0131,金華段,119,120.1719471357,22.9853298227
17881,D07,安平區,0131,金華段,119-1,120.1711208989,22.9854766563
17882,D07,安平區,0131,金華段,120,120.1720534659,22.9858442266
17883,D07,安平區,0131,金華段,120-1,120.1712281669,22.9859908906
17884,D07,安平區,0131,金華段,121,120.1731398878,22.9858393455
17885,D07,安平區,0131,金華段,121-1,120.1729600580,22.9858883346
17886,D07,安平區,0131,金華段,121-2,120.1727933071,22.9850950921
17887,D07,安平區,0131,金華段,121-3,120.1729917306,22.9850946949
17888,D07,安平區,0131,金華段,121-4,120.1729737544,22.9850062095
17889,D07,安平區,0131,金華段,121-5,120.1727586513,22.9849034732
17890,D07,安平區,0131,金華段,121-6,120.1727054595,22.9846829972
17891,D07,安平區,0131,金華段,121-11,120.1730980005,22.9856176654
17892,D07,安平區,0131,金華段,121-12,120.1730594235,22.9854278023
17893,D07,安平區,0131,金華段,121-13,120.1730484626,22.9853738785
17894,D07,安平區,0131,金華段,121-14,120.1730392581,22.9853285942
17895,D07,安平區,0131,金華段,121-15,120.1730294857,22.9852805076
17896,D07,安平區,0131,金華段,121-16,120.1730197627,22.9852326526
17897,D07,安平區,0131,金華段,121-18,120.1730010602,22.9851405741
17898,D07,安平區,0131,金華段,121-20,120.1727734987,22.9849976087
17899,D07,安平區,0131,金華段,121-21,120.1727644351,22.9849530204
17900,D07,安平區,0131,金華段,121-23,120.1728508941,22.9853785024
17901,D07,安平區,0131,金華段,121-24,120.1729461421,22.9858472434
17902,D07,安平區,0131,金華段,121-25,120.1729382259,22.9858082851
17903,D07,安平區,0131,金華段,121-26,120.1729303088,22.9857693271
17904,D07,安平區,0131,金華段,121-27,120.1729223923,22.9857303689
17905,D07,安平區,0131,金華段,121-28,120.1729144746,22.9856914109
17906,D07,安平區,0131,金華段,121-29,120.1729065590,22.9856524529
17907,D07,安平區,0131,金華段,121-30,120.1728986426,22.9856134949
17908,D07,安平區,0131,金華段,121-31,120.1728907267,22.9855745366
17909,D07,安平區,0131,金華段,121-32,120.1728828104,22.9855355782
17910,D07,安平區,0131,金華段,121-33,120.1728748948,22.9854966197
17911,D07,安平區,0131,金華段,121-34,120.1728669792,22.9854576612
17912,D07,安平區,0131,金華段,121-35,120.1728590101,22.9854184366
17913,D07,安平區,0131,金華段,121-36,120.1729329512,22.9847843534
17914,D07,安平區,0131,金華段,121-37,120.1731310805,22.9857804561
17915,D07,安平區,0131,金華段,121-38,120.1731229644,22.9857405221
17916,D07,安平區,0131,金華段,121-39,120.1731148480,22.9857005879
17917,D07,安平區,0131,金華段,121-40,120.1731064735,22.9856604619
17918,D07,安平區,0131,金華段,121-41,120.1728427611,22.9853384793
17919,D07,安平區,0131,金華段,121-42,120.1728347000,22.9852988111
17920,D07,安平區,0131,金華段,121-43,120.1728266399,22.9852591427
17921,D07,安平區,0131,金華段,121-44,120.1728185809,22.9852194743
17922,D07,安平區,0131,金華段,121-45,120.1728105220,22.9851798060
17923,D07,安平區,0131,金華段,121-46,120.1728021249,22.9851398016
17924,D07,安平區,0131,金華段,121-47,120.1729961708,22.9851165314
17925,D07,安平區,0131,金華段,121-48,120.1729832641,22.9850530236
17926,D07,安平區,0131,金華段,121-49,120.1729781856,22.9850280430
17927,D07,安平區,0131,金華段,121-50,120.1729655175,22.9849656967
17928,D07,安平區,0131,金華段,121-51,120.1729566001,22.9849218137
17929,D07,安平區,0131,金華段,121-52,120.1730888452,22.9855726061
17930,D07,安平區,0131,金華段,121-53,120.1730797023,22.9855276137
17931,D07,安平區,0131,金華段,121-54,120.1730705460,22.9854825681
17932,D07,安平區,0131,金華段,121-56,120.1727834267,22.9850464887
17933,D07,安平區,0131,金華段,121-57,120.1726967667,22.9846402226
17934,D07,安平區,0131,金華段,121-58,120.1726881106,22.9845976261
17935,D07,安平區,0131,金華段,121-59,120.1726848008,22.9845529085
17936,D07,安平區,0131,金華段,121-60,120.1728117079,22.9845961351
17937,D07,安平區,0131,金華段,121-61,120.1728577003,22.9845880484
17938,D07,安平區,0131,金華段,121-62,120.1729036926,22.9845799614
17939,D07,安平區,0131,金華段,121-63,120.1729527932,22.9845762884
17940,D07,安平區,0131,金華段,121-64,120.1730102768,22.9851859657
17941,D07,安平區,0131,金華段,121-65,120.1727469944,22.9848461137
17942,D07,安平區,0131,金華段,121-66,120.1727354536,22.9847893182
17943,D07,安平區,0131,金華段,121-67,120.1727238041,22.9847319915
17944,D07,安平區,0131,金華段,122,120.1732360133,22.9849598366
17945,D07,安平區,0131,金華段,122-1,120.1733975673,22.9847904609
17946,D07,安平區,0131,金華段,122-2,120.1732222890,22.9848922925
17947,D07,安平區,0131,金華段,122-3,120.1731839028,22.9847033941
17948,D07,安平區,0131,金華段,122-4,120.1732444870,22.9845178978
17949,D07,安平區,0131,金華段,122-5,120.1734253478,22.9849268568
17950,D07,安平區,0131,金華段,122-6,120.1735578375,22.9855817264
17951,D07,安平區,0131,金華段,122-7,120.1733843273,22.9856857132
17952,D07,安平區,0131,金華段,122-8,120.1733472635,22.9855073194
17953,D07,安平區,0131,金華段,122-9,120.1732911924,22.9852313761
17954,D07,安平區,0131,金華段,122-14,120.1733645612,22.9846277322
17955,D07,安平區,0131,金華段,122-15,120.1733819067,22.9847130937
17956,D07,安平區,0131,金華段,122-17,120.1734386490,22.9849922556
17957,D07,安平區,0131,金華段,122-18,120.1734496092,22.9850463496
17958,D07,安平區,0131,金華段,122-19,120.1734583144,22.9850890884
17959,D07,安平區,0131,金華段,122-20,120.1734669889,22.9851317735
17960,D07,安平區,0131,金華段,122-21,120.1734756625,22.9851744590
17961,D07,安平區,0131,金華段,122-22,120.1734843353,22.9852171441
17962,D07,安平區,0131,金華段,122-23,120.1734930087,22.9852598292
17963,D07,安平區,0131,金華段,122-24,120.1735016825,22.9853025146
17964,D07,安平區,0131,金華段,122-25,120.1735103668,22.9853452439
17965,D07,安平區,0131,金華段,122-26,120.1732493002,22.9850252248
17966,D07,安平區,0131,金華段,122-29,120.1734117480,22.9848596249
17967,D07,安平區,0131,金華段,122-30,120.1732082745,22.9848233292
17968,D07,安平區,0131,金華段,122-31,120.1732293223,22.9849269020
17969,D07,安平區,0131,金華段,122-32,120.1733333879,22.9854390084
17970,D07,安平區,0131,金華段,123,120.1725706307,22.9843732704
17971,D07,安平區,0131,金華段,123-1,120.1726210219,22.9843692571
17972,D07,安平區,0131,金華段,123-2,120.1726689168,22.9843607672
17973,D07,安平區,0131,金華段,123-3,120.1727168115,22.9843522769
17974,D07,安平區,0131,金華段,123-4,120.1727765387,22.9843418439
17975,D07,安平區,0131,金華段,123-7,120.1729850158,22.9843047341
17976,D07,安平區,0131,金華段,123-8,120.1731095486,22.9842826590
17977,D07,安平區,0131,金華段,123-9,120.1731574433,22.9842741685
17978,D07,安平區,0131,金華段,123-10,120.1732053381,22.9842656787
17979,D07,安平區,0131,金華段,123-11,120.1732532328,22.9842571883
17980,D07,安平區,0131,金華段,123-12,120.1733011272,22.9842486979
17981,D07,安平區,0131,金華段,123-13,120.1734256473,22.9842266245
17982,D07,安平區,0131,金華段,123-14,120.1735621336,22.9842024511
17983,D07,安平區,0131,金華段,123-15,120.1737873399,22.9841614133
17984,D07,安平區,0131,金華段,123-16,120.1737533226,22.9839670791
17985,D07,安平區,0131,金華段,123-17,120.1735344389,22.9840054601
17986,D07,安平區,0131,金華段,123-18,120.1734865427,22.9840139416
17987,D07,安平區,0131,金華段,123-19,120.1734386462,22.9840224237
17988,D07,安平區,0131,金華段,123-20,120.1733907496,22.9840309051
