序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
26536,D29,安定區,6745,六塊寮段,1421-2,120.2321209852,23.0842139671
26537,D29,安定區,6745,六塊寮段,1641,120.2332511771,23.0827995897
26538,D29,安定區,6745,六塊寮段,1642,120.2332852294,23.0827875102
26539,D29,安定區,6745,六塊寮段,1643,120.2333224798,23.0827844964
26540,D29,安定區,6745,六塊寮段,1307,120.2343986328,23.0825363119
26541,D29,安定區,6745,六塊寮段,1308,120.2341832982,23.0820976437
26542,D29,安定區,6745,六塊寮段,1309,120.2341598259,23.0819358061
26543,D29,安定區,6745,六塊寮段,1309-2,120.2323336002,23.0784142522
26544,D29,安定區,6745,六塊寮段,1310-1,120.2341646004,23.0824431954
26545,D29,安定區,6745,六塊寮段,1310-3,120.2334275194,23.0809877883
26546,D29,安定區,6745,六塊寮段,1313,120.2338020756,23.0827203454
26547,D29,安定區,6745,六塊寮段,1314,120.2336658609,23.0824610898
26548,D29,安定區,6745,六塊寮段,1315,120.2335312732,23.0822003574
26549,D29,安定區,6745,六塊寮段,1316,120.2334041928,23.0820454259
26550,D29,安定區,6745,六塊寮段,1317,120.2330537261,23.0820722188
26551,D29,安定區,6745,六塊寮段,1318,120.2334312219,23.0816197101
26552,D29,安定區,6745,六塊寮段,1320,120.2331488054,23.0813486298
26553,D29,安定區,6745,六塊寮段,1321,120.2330480721,23.0812759274
26554,D29,安定區,6745,六塊寮段,1322,120.2329734731,23.0811370107
26555,D29,安定區,6745,六塊寮段,1323,120.2328965454,23.0809885644
26556,D29,安定區,6745,六塊寮段,1324,120.2319725786,23.0813992668
26557,D29,安定區,6745,六塊寮段,1324-3,120.2316357858,23.0817548772
26558,D29,安定區,6745,六塊寮段,1325,120.2320411574,23.0815266446
26559,D29,安定區,6745,六塊寮段,1326,120.2321096593,23.0816535338
26560,D29,安定區,6745,六塊寮段,1327,120.2321937562,23.0817219595
26561,D29,安定區,6745,六塊寮段,1328,120.2318981593,23.0822094910
26562,D29,安定區,6745,六塊寮段,1330,120.2322111716,23.0824004282
26563,D29,安定區,6745,六塊寮段,1331,120.2324855980,23.0823718509
26564,D29,安定區,6745,六塊寮段,1332,120.2325522423,23.0824740508
26565,D29,安定區,6745,六塊寮段,1333,120.2326107745,23.0825760133
26566,D29,安定區,6745,六塊寮段,1334,120.2326744016,23.0826957349
26567,D29,安定區,6745,六塊寮段,1335,120.2327322854,23.0828064486
26568,D29,安定區,6745,六塊寮段,1349,120.2316731287,23.0828048838
26569,D29,安定區,6745,六塊寮段,1350,120.2315923470,23.0826950658
26570,D29,安定區,6745,六塊寮段,1355,120.2313023101,23.0820670336
26571,D29,安定區,6745,六塊寮段,1356,120.2312290932,23.0819461043
26572,D29,安定區,6745,六塊寮段,1357,120.2311539280,23.0818159980
26573,D29,安定區,6745,六塊寮段,1359-1,120.2309852980,23.0825965159
26574,D29,安定區,6745,六塊寮段,1368,120.2307209899,23.0831520325
26575,D29,安定區,6745,六塊寮段,1586,120.2310525871,23.0817348004
26576,D29,安定區,6745,六塊寮段,1587,120.2315035893,23.0814739506
26577,D29,安定區,6745,六塊寮段,1588,120.2310280291,23.0815824198
26578,D29,安定區,6745,六塊寮段,1589,120.2309604868,23.0814637084
26579,D29,安定區,6745,六塊寮段,1590,120.2309130806,23.0813724751
26580,D29,安定區,6745,六塊寮段,1591,120.2308311979,23.0812295839
26581,D29,安定區,6745,六塊寮段,1592,120.2307363527,23.0810572500
26582,D29,安定區,6745,六塊寮段,1614,120.2305599476,23.0797717167
26583,D29,安定區,6745,六塊寮段,1632,120.2313560566,23.0802681308
26584,D29,安定區,6745,六塊寮段,1633,120.2314143706,23.0803591643
26585,D29,安定區,6745,六塊寮段,1634,120.2314600885,23.0804504912
26586,D29,安定區,6745,六塊寮段,1635,120.2315154322,23.0805362107
26587,D29,安定區,6745,六塊寮段,1636,120.2315717944,23.0806579727
26588,D29,安定區,6745,六塊寮段,1637,120.2316506047,23.0808032568
26589,D29,安定區,6745,六塊寮段,1638,120.2317250354,23.0809394123
26590,D29,安定區,6745,六塊寮段,1639,120.2317995108,23.0810770643
26591,D29,安定區,6745,六塊寮段,1640,120.2318720304,23.0812099619
26592,D29,安定區,6745,六塊寮段,1641-2,120.2315339314,23.0796168937
26593,D29,安定區,6745,六塊寮段,1642-1,120.2327842861,23.0818559011
26594,D29,安定區,6745,六塊寮段,1642-2,120.2315757103,23.0796187064
26595,D29,安定區,6745,六塊寮段,1643-2,120.2315841480,23.0795636138
26596,D29,安定區,6745,六塊寮段,1644,120.2328632283,23.0808925626
26597,D29,安定區,6745,六塊寮段,1645,120.2328049268,23.0808147849
26598,D29,安定區,6745,六塊寮段,1645-1,120.2323693182,23.0788939813
26599,D29,安定區,6745,六塊寮段,1646,120.2327469602,23.0806972944
26600,D29,安定區,6745,六塊寮段,1647,120.2326797015,23.0805679438
26601,D29,安定區,6745,六塊寮段,1648,120.2325893687,23.0803999914
26602,D29,安定區,6745,六塊寮段,1649,120.2324911818,23.0802094170
26603,D29,安定區,6745,六塊寮段,1625,120.2307557721,23.0791580001
26604,D29,安定區,6745,六塊寮段,1626,120.2308452346,23.0793183959
26605,D29,安定區,6745,六塊寮段,1627,120.2309357955,23.0794848760
26606,D29,安定區,6745,六塊寮段,1628,120.2310168214,23.0796350669
26607,D29,安定區,6745,六塊寮段,1629,120.2311121399,23.0798128217
26608,D29,安定區,6745,六塊寮段,1630,120.2312212032,23.0800078011
26609,D29,安定區,6745,六塊寮段,1631,120.2313069224,23.0801670011
26610,D29,安定區,6745,六塊寮段,1650,120.2324057817,23.0800470738
26611,D29,安定區,6745,六塊寮段,1651,120.2323487149,23.0799301486
26612,D29,安定區,6745,六塊寮段,1652,120.2322836208,23.0798131797
26613,D29,安定區,6745,六塊寮段,1653,120.2321946059,23.0796446364
26614,D29,安定區,6745,六塊寮段,1654,120.2321134344,23.0794822505
26615,D29,安定區,6745,六塊寮段,1655,120.2320343585,23.0793360888
26616,D29,安定區,6745,六塊寮段,1656,120.2319551356,23.0791820880
26617,D29,安定區,6745,六塊寮段,1657,120.2318885929,23.0790566913
26618,D29,安定區,6745,六塊寮段,1658,120.2318357062,23.0789536852
26619,D29,安定區,6745,六塊寮段,1659,120.2317742740,23.0788384722
26620,D29,安定區,6745,六塊寮段,1660,120.2317023591,23.0787004002
26621,D29,安定區,6745,六塊寮段,1661,120.2316399267,23.0785733564
26622,D29,安定區,6745,六塊寮段,1662,120.2315862653,23.0784806663
26623,D29,安定區,6745,六塊寮段,1663,120.2315386594,23.0783899182
26624,D29,安定區,6745,六塊寮段,1664,120.2314903372,23.0783033486
26625,D29,安定區,6745,六塊寮段,1665,120.2314114439,23.0781491424
26626,D29,安定區,6745,六塊寮段,1666,120.2313158664,23.0779742532
26627,D29,安定區,6745,六塊寮段,1667,120.2312508958,23.0778454956
26628,D29,安定區,6745,六塊寮段,1668,120.2311883024,23.0777277283
26629,D29,安定區,6745,六塊寮段,1669,120.2311328499,23.0776276553
26630,D29,安定區,6745,六塊寮段,1670,120.2310757116,23.0775184999
26631,D29,安定區,6745,六塊寮段,1671,120.2310217558,23.0774161683
26632,D29,安定區,6745,六塊寮段,1672,120.2301509415,23.0777513998
26633,D29,安定區,6745,六塊寮段,1673,120.2309084541,23.0760530392
26634,D29,安定區,6745,六塊寮段,1674,120.2308980568,23.0771764017
26635,D29,安定區,6745,六塊寮段,1675,120.2307839425,23.0769614151
26636,D29,安定區,6745,六塊寮段,1676,120.2307289423,23.0768527702
26637,D29,安定區,6745,六塊寮段,1677,120.2306729114,23.0767445800
26638,D29,安定區,6745,六塊寮段,1421-1,120.2283390319,23.0853436711
26639,D29,安定區,6745,六塊寮段,1456,120.2269972091,23.0858458128
26640,D29,安定區,6745,六塊寮段,1365,120.2301215492,23.0830169496
26641,D29,安定區,6745,六塊寮段,1367-2,120.2305021085,23.0831690645
26642,D29,安定區,6745,六塊寮段,1379,120.2305466825,23.0847949025
26643,D29,安定區,6745,六塊寮段,1379-1,120.2306341226,23.0839686543
26644,D29,安定區,6745,六塊寮段,1380,120.2304774416,23.0846626883
26645,D29,安定區,6745,六塊寮段,1381,120.2304365501,23.0845910270
26646,D29,安定區,6745,六塊寮段,1382,120.2303909243,23.0845011582
26647,D29,安定區,6745,六塊寮段,1383,120.2303289762,23.0843916550
26648,D29,安定區,6745,六塊寮段,1384,120.2302692249,23.0842713049
26649,D29,安定區,6745,六塊寮段,1385,120.2302065578,23.0841637541
26650,D29,安定區,6745,六塊寮段,1386,120.2301481484,23.0840515108
26651,D29,安定區,6745,六塊寮段,1387,120.2300775137,23.0839183828
26652,D29,安定區,6745,六塊寮段,1388,120.2300173436,23.0838098942
26653,D29,安定區,6745,六塊寮段,1389,120.2299587052,23.0836984094
26654,D29,安定區,6745,六塊寮段,1390,120.2298842152,23.0835624421
26655,D29,安定區,6745,六塊寮段,1391,120.2299182398,23.0834441170
26656,D29,安定區,6745,六塊寮段,1396,120.2295107850,23.0829831145
26657,D29,安定區,6745,六塊寮段,1397,120.2295140155,23.0828792658
26658,D29,安定區,6745,六塊寮段,1400,120.2298031599,23.0843807406
26659,D29,安定區,6745,六塊寮段,1400-2,120.2280195049,23.0810659086
26660,D29,安定區,6745,六塊寮段,1401,120.2297743533,23.0843957648
26661,D29,安定區,6745,六塊寮段,1401-1,120.2292658799,23.0834513285
26662,D29,安定區,6745,六塊寮段,1401-2,120.2279990483,23.0810938066
26663,D29,安定區,6745,六塊寮段,1402,120.2297447040,23.0844084728
26664,D29,安定區,6745,六塊寮段,1402-2,120.2279398409,23.0810494655
26665,D29,安定區,6745,六塊寮段,1403,120.2284849793,23.0830268235
26666,D29,安定區,6745,六塊寮段,1404,120.2285345508,23.0831207003
26667,D29,安定區,6745,六塊寮段,1405,120.2285900884,23.0832278273
26668,D29,安定區,6745,六塊寮段,1406,120.2286441451,23.0833754718
26669,D29,安定區,6745,六塊寮段,1407,120.2283741953,23.0836167652
26670,D29,安定區,6745,六塊寮段,1408,120.2284330573,23.0839174975
26671,D29,安定區,6745,六塊寮段,1411,120.2292551107,23.0837824994
26672,D29,安定區,6745,六塊寮段,1412,120.2290234516,23.0839779786
26673,D29,安定區,6745,六塊寮段,1413,120.2290591819,23.0840991903
26674,D29,安定區,6745,六塊寮段,1414,120.2291268619,23.0842239516
26675,D29,安定區,6745,六塊寮段,1415,120.2292195444,23.0843977675
26676,D29,安定區,6745,六塊寮段,1416,120.2293102580,23.0845669596
26677,D29,安定區,6745,六塊寮段,1417,120.2294389158,23.0846588714
26678,D29,安定區,6745,六塊寮段,1418,120.2295851988,23.0847350198
26679,D29,安定區,6745,六塊寮段,1419,120.2297461027,23.0849901244
26680,D29,安定區,6745,六塊寮段,1420,120.2288821740,23.0846227627
26681,D29,安定區,6745,六塊寮段,1420-2,120.2281666850,23.0834228037
26682,D29,安定區,6745,六塊寮段,1421,120.2284991495,23.0850757195
26683,D29,安定區,6745,六塊寮段,1421-3,120.2284686378,23.0849749159
26684,D29,安定區,6745,六塊寮段,1422,120.2284034459,23.0848515353
26685,D29,安定區,6745,六塊寮段,1423,120.2283237228,23.0847056515
26686,D29,安定區,6745,六塊寮段,1424,120.2282600758,23.0845864853
26687,D29,安定區,6745,六塊寮段,1425,120.2282080119,23.0844866885
26688,D29,安定區,6745,六塊寮段,1426,120.2282835817,23.0843552080
26689,D29,安定區,6745,六塊寮段,1431,120.2277089376,23.0839890083
26690,D29,安定區,6745,六塊寮段,1432,120.2278515979,23.0838386841
26691,D29,安定區,6745,六塊寮段,1433,120.2278071401,23.0837424289
26692,D29,安定區,6745,六塊寮段,1434,120.2277509132,23.0836357749
26693,D29,安定區,6745,六塊寮段,1435,120.2276897522,23.0835277344
26694,D29,安定區,6745,六塊寮段,1436,120.2276335902,23.0834234270
26695,D29,安定區,6745,六塊寮段,1437,120.2279495543,23.0849761826
26696,D29,安定區,6745,六塊寮段,1437-2,120.2273431888,23.0838515357
26697,D29,安定區,6745,六塊寮段,1438,120.2279209918,23.0849891199
26698,D29,安定區,6745,六塊寮段,1438-1,120.2276055712,23.0844023770
26699,D29,安定區,6745,六塊寮段,1438-2,120.2273130658,23.0838649582
26700,D29,安定區,6745,六塊寮段,1439,120.2278929625,23.0850048673
26701,D29,安定區,6745,六塊寮段,1439-2,120.2272891923,23.0838909734
26702,D29,安定區,6745,六塊寮段,1441,120.2267954301,23.0839636850
26703,D29,安定區,6745,六塊寮段,1442,120.2268619220,23.0840806116
26704,D29,安定區,6745,六塊寮段,1443,120.2269313577,23.0842139309
26705,D29,安定區,6745,六塊寮段,1444,120.2269895462,23.0843424212
26706,D29,安定區,6745,六塊寮段,1445,120.2268296387,23.0845230943
26707,D29,安定區,6745,六塊寮段,1446,120.2268136262,23.0848873165
26708,D29,安定區,6745,六塊寮段,1449,120.2274138688,23.0849114321
26709,D29,安定區,6745,六塊寮段,1451,120.2273976669,23.0850679235
26710,D29,安定區,6745,六塊寮段,1452,120.2274781577,23.0852137955
26711,D29,安定區,6745,六塊寮段,1453,120.2275421645,23.0853295877
26712,D29,安定區,6745,六塊寮段,1454,120.2275848190,23.0854123109
26713,D29,安定區,6745,六塊寮段,1455,120.2276185512,23.0855145664
26714,D29,安定區,6745,六塊寮段,1456-1,120.2270734120,23.0854699326
26715,D29,安定區,6745,六塊寮段,1479,120.2269322333,23.0836431836
26716,D29,安定區,6745,六塊寮段,1480,120.2268898767,23.0836096926
26717,D29,安定區,6745,六塊寮段,1505,120.2275000026,23.0831784343
26718,D29,安定區,6745,六塊寮段,1506,120.2274170686,23.0830207047
26719,D29,安定區,6745,六塊寮段,1520,120.2273569753,23.0819297791
26720,D29,安定區,6745,六塊寮段,1355-2,120.2308799470,23.0822541387
26721,D29,安定區,6745,六塊寮段,1356-1,120.2308144140,23.0821332399
26722,D29,安定區,6745,六塊寮段,1357-1,120.2307438547,23.0820030328
26723,D29,安定區,6745,六塊寮段,1358-2,120.2307809939,23.0821344582
26724,D29,安定區,6745,六塊寮段,1359-2,120.2307459036,23.0821532752
26725,D29,安定區,6745,六塊寮段,1360-2,120.2307094357,23.0821694425
26726,D29,安定區,6745,六塊寮段,1361,120.2301999336,23.0822377723
26727,D29,安定區,6745,六塊寮段,1361-1,120.2306020846,23.0820499786
26728,D29,安定區,6745,六塊寮段,1362,120.2302559759,23.0823443507
26729,D29,安定區,6745,六塊寮段,1362-1,120.2306598380,23.0821565121
26730,D29,安定區,6745,六塊寮段,1363,120.2303135904,23.0824519688
26731,D29,安定區,6745,六塊寮段,1363-1,120.2307176635,23.0822631695
26732,D29,安定區,6745,六塊寮段,1364,120.2303532048,23.0825460525
26733,D29,安定區,6745,六塊寮段,1364-3,120.2307656247,23.0823515448
26734,D29,安定區,6745,六塊寮段,1367,120.2308981943,23.0829766354
26735,D29,安定區,6745,六塊寮段,1379-3,120.2290463566,23.0810127120
26736,D29,安定區,6745,六塊寮段,1398,120.2294620170,23.0827687608
26737,D29,安定區,6745,六塊寮段,1399,120.2293891015,23.0826426377
26738,D29,安定區,6745,六塊寮段,1507,120.2273641653,23.0829193787
26739,D29,安定區,6745,六塊寮段,1508,120.2273029137,23.0828159811
26740,D29,安定區,6745,六塊寮段,1509,120.2272285952,23.0826785715
26741,D29,安定區,6745,六塊寮段,1510,120.2271400952,23.0825164584
26742,D29,安定區,6745,六塊寮段,1511,120.2270698413,23.0823838630
26743,D29,安定區,6745,六塊寮段,1512,120.2269964212,23.0822538365
26744,D29,安定區,6745,六塊寮段,1513,120.2269168492,23.0821090968
26745,D29,安定區,6745,六塊寮段,1514,120.2268510695,23.0819843852
26746,D29,安定區,6745,六塊寮段,1515,120.2267789257,23.0818593027
26747,D29,安定區,6745,六塊寮段,1521,120.2272543525,23.0803541523
26748,D29,安定區,6745,六塊寮段,1522,120.2271945907,23.0805808975
26749,D29,安定區,6745,六塊寮段,1523,120.2272372905,23.0807233334
26750,D29,安定區,6745,六塊寮段,1524,120.2273307111,23.0808939621
26751,D29,安定區,6745,六塊寮段,1525,120.2274154140,23.0810511475
26752,D29,安定區,6745,六塊寮段,1526,120.2275123289,23.0812277538
26753,D29,安定區,6745,六塊寮段,1527,120.2276016650,23.0813840540
26754,D29,安定區,6745,六塊寮段,1528,120.2276533637,23.0814863278
26755,D29,安定區,6745,六塊寮段,1529,120.2277196444,23.0816063884
26756,D29,安定區,6745,六塊寮段,1530,120.2277723922,23.0817004879
26757,D29,安定區,6745,六塊寮段,1530-1,120.2278119187,23.0817782440
26758,D29,安定區,6745,六塊寮段,1531,120.2278590959,23.0818699123
26759,D29,安定區,6745,六塊寮段,1532,120.2279227171,23.0819856549
26760,D29,安定區,6745,六塊寮段,1533,120.2279945171,23.0821135966
26761,D29,安定區,6745,六塊寮段,1534,120.2280766261,23.0822721560
26762,D29,安定區,6745,六塊寮段,1535,120.2281657398,23.0824339251
26763,D29,安定區,6745,六塊寮段,1536,120.2282270012,23.0825450038
26764,D29,安定區,6745,六塊寮段,1537,120.2282755332,23.0826394092
26765,D29,安定區,6745,六塊寮段,1538,120.2283529438,23.0827843160
26766,D29,安定區,6745,六塊寮段,1539,120.2293294168,23.0825329495
26767,D29,安定區,6745,六塊寮段,1540,120.2293016600,23.0824933402
26768,D29,安定區,6745,六塊寮段,1541,120.2292642301,23.0824113484
26769,D29,安定區,6745,六塊寮段,1542,120.2291838738,23.0822604828
26770,D29,安定區,6745,六塊寮段,1543,120.2291170350,23.0821350234
26771,D29,安定區,6745,六塊寮段,1544,120.2290744004,23.0820540158
26772,D29,安定區,6745,六塊寮段,1545,120.2290258088,23.0819646385
26773,D29,安定區,6745,六塊寮段,1546,120.2289724639,23.0818663783
26774,D29,安定區,6745,六塊寮段,1547,120.2288858330,23.0817003483
26775,D29,安定區,6745,六塊寮段,1548,120.2287947539,23.0815354758
