序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
35893,D22,七股區,5220,竹橋段,1871,120.1573028101,23.1009782849
35894,D22,七股區,5220,竹橋段,2418,120.1552400921,23.1012147229
35895,D22,七股區,5220,竹橋段,2419,120.1548159764,23.1011507277
35896,D22,七股區,5220,竹橋段,2420,120.1557961878,23.1012136230
35897,D22,七股區,5220,竹橋段,2421,120.1570731937,23.1009662338
35898,D22,七股區,5220,竹橋段,2422,120.1568337779,23.1009362160
35899,D22,七股區,5220,竹橋段,2438,120.1556087615,23.1004818811
35900,D22,七股區,5220,竹橋段,2491,120.1547390196,23.0993590814
35901,D22,七股區,5220,竹橋段,1384,120.1605542327,23.0984438313
35902,D22,七股區,5220,竹橋段,1385,120.1604675868,23.0984330085
35903,D22,七股區,5220,竹橋段,1386,120.1603094551,23.0984110991
35904,D22,七股區,5220,竹橋段,1398,120.1606732623,23.0976032856
35905,D22,七股區,5220,竹橋段,1399,120.1605776074,23.0975949570
35906,D22,七股區,5220,竹橋段,1400,120.1604378357,23.0975176323
35907,D22,七股區,5220,竹橋段,1401,120.1603087631,23.0972138293
35908,D22,七股區,5220,竹橋段,1402,120.1601444857,23.0971884077
35909,D22,七股區,5220,竹橋段,1403,120.1600519445,23.0971744037
35910,D22,七股區,5220,竹橋段,1404,120.1600678323,23.0971435346
35911,D22,七股區,5220,竹橋段,1424,120.1606434630,23.0971942071
35912,D22,七股區,5220,竹橋段,1482-2,120.1597642181,23.0978116418
35913,D22,七股區,5220,竹橋段,1483-1,120.1602069452,23.0980185030
35914,D22,七股區,5220,竹橋段,1484,120.1598422250,23.0974603526
35915,D22,七股區,5220,竹橋段,1485,120.1595357617,23.0971132379
35916,D22,七股區,5220,竹橋段,1485-1,120.1598357874,23.0971485028
35917,D22,七股區,5220,竹橋段,1485-2,120.1597118187,23.0968261010
35918,D22,七股區,5220,竹橋段,1487,120.1594124811,23.0973707070
35919,D22,七股區,5220,竹橋段,1489,120.1593070058,23.0971349753
35920,D22,七股區,5220,竹橋段,1490,120.1593352978,23.0968623533
35921,D22,七股區,5220,竹橋段,1491,120.1592206349,23.0976430958
35922,D22,七股區,5220,竹橋段,1492,120.1591278375,23.0978409446
35923,D22,七股區,5220,竹橋段,1493,120.1589785012,23.0979732730
35924,D22,七股區,5220,竹橋段,1494,120.1589240420,23.0979520634
35925,D22,七股區,5220,竹橋段,1495,120.1588294177,23.0979161009
35926,D22,七股區,5220,竹橋段,1496,120.1587426627,23.0978832375
35927,D22,七股區,5220,竹橋段,1497,120.1586139181,23.0978342893
35928,D22,七股區,5220,竹橋段,1498,120.1584854715,23.0977851255
35929,D22,七股區,5220,竹橋段,1499,120.1584030957,23.0977534265
35930,D22,七股區,5220,竹橋段,1500,120.1583033319,23.0977154592
35931,D22,七股區,5220,竹橋段,1501,120.1582113142,23.0976805724
35932,D22,七股區,5220,竹橋段,1502,120.1581356437,23.0976519864
35933,D22,七股區,5220,竹橋段,1503,120.1583750130,23.0972268581
35934,D22,七股區,5220,竹橋段,1504,120.1586735915,23.0972913401
35935,D22,七股區,5220,竹橋段,1505,120.1589945232,23.0973463165
35936,D22,七股區,5220,竹橋段,1506,120.1588030644,23.0967684763
35937,D22,七股區,5220,竹橋段,1509,120.1597839878,23.0966139046
35938,D22,七股區,5220,竹橋段,1510,120.1604020528,23.0966657353
35939,D22,七股區,5220,竹橋段,1527,120.1605512125,23.0962505767
35940,D22,七股區,5220,竹橋段,1528,120.1604145562,23.0962345247
35941,D22,七股區,5220,竹橋段,1529,120.1603086237,23.0962246136
35942,D22,七股區,5220,竹橋段,1530,120.1601627738,23.0962242276
35943,D22,七股區,5220,竹橋段,1531,120.1600159567,23.0961949872
35944,D22,七股區,5220,竹橋段,1532,120.1598986280,23.0961878471
35945,D22,七股區,5220,竹橋段,1533,120.1597547505,23.0961726184
35946,D22,七股區,5220,竹橋段,1534,120.1596242235,23.0961677911
35947,D22,七股區,5220,竹橋段,1557,120.1596250358,23.0955512006
35948,D22,七股區,5220,竹橋段,1558,120.1595897769,23.0955809136
35949,D22,七股區,5220,竹橋段,1559,120.1593583069,23.0966189887
35950,D22,七股區,5220,竹橋段,1560,120.1594436006,23.0961899081
35951,D22,七股區,5220,竹橋段,1563,120.1592815649,23.0957457082
35952,D22,七股區,5220,竹橋段,1564,120.1590109904,23.0961466095
35953,D22,七股區,5220,竹橋段,1565,120.1586905051,23.0964785873
35954,D22,七股區,5220,竹橋段,1566,120.1585087152,23.0965008897
35955,D22,七股區,5220,竹橋段,1567,120.1588031641,23.0961727940
35956,D22,七股區,5220,竹橋段,1568,120.1585950299,23.0959580126
35957,D22,七股區,5220,竹橋段,1573,120.1582371168,23.0957693936
35958,D22,七股區,5220,竹橋段,1611,120.1576963176,23.0964805443
35959,D22,七股區,5220,竹橋段,1612,120.1576399117,23.0964677926
35960,D22,七股區,5220,竹橋段,1613,120.1575787257,23.0964561830
35961,D22,七股區,5220,竹橋段,1614,120.1575144285,23.0964353527
35962,D22,七股區,5220,竹橋段,1615,120.1574235753,23.0964081245
35963,D22,七股區,5220,竹橋段,1616,120.1571257455,23.0956347419
35964,D22,七股區,5220,竹橋段,1620,120.1576865839,23.0962177310
35965,D22,七股區,5220,竹橋段,1690,120.1565731322,23.0969833879
35966,D22,七股區,5220,竹橋段,1691,120.1575563988,23.0974088640
35967,D22,七股區,5220,竹橋段,1692,120.1576243117,23.0974096592
35968,D22,七股區,5220,竹橋段,1693,120.1577240828,23.0974121871
35969,D22,七股區,5220,竹橋段,1694,120.1578235442,23.0974087057
35970,D22,七股區,5220,竹橋段,1695,120.1579072907,23.0973910464
35971,D22,七股區,5220,竹橋段,1696,120.1580223653,23.0973919723
35972,D22,七股區,5220,竹橋段,1797,120.1579170476,23.0985285074
35973,D22,七股區,5220,竹橋段,1798,120.1577616015,23.0985294042
35974,D22,七股區,5220,竹橋段,1799,120.1576009616,23.0985141171
35975,D22,七股區,5220,竹橋段,1799-1,120.1574882415,23.0985061081
35976,D22,七股區,5220,竹橋段,1800,120.1573808715,23.0984971471
35977,D22,七股區,5220,竹橋段,1801,120.1572279913,23.0984852120
35978,D22,七股區,5220,竹橋段,1802,120.1570284954,23.0984690028
35979,D22,七股區,5220,竹橋段,1803,120.1568733744,23.0984542079
35980,D22,七股區,5220,竹橋段,1804,120.1567625931,23.0984482686
35981,D22,七股區,5220,竹橋段,1819,120.1564640768,23.0979867456
35982,D22,七股區,5220,竹橋段,1820,120.1564818934,23.0979604120
35983,D22,七股區,5220,竹橋段,1821,120.1564895245,23.0979301125
35984,D22,七股區,5220,竹橋段,1822,120.1574397344,23.0974173190
35985,D22,七股區,5220,竹橋段,1823,120.1572910585,23.0974252503
35986,D22,七股區,5220,竹橋段,1824,120.1571568522,23.0974325261
35987,D22,七股區,5220,竹橋段,1825,120.1570004073,23.0974346076
35988,D22,七股區,5220,竹橋段,1826,120.1568662345,23.0974444277
35989,D22,七股區,5220,竹橋段,1549,120.1604846727,23.0952136642
35990,D22,七股區,5220,竹橋段,1550,120.1603202251,23.0951965286
35991,D22,七股區,5220,竹橋段,1551,120.1601137541,23.0951723287
35992,D22,七股區,5220,竹橋段,1552,120.1599183445,23.0951499704
35993,D22,七股區,5220,竹橋段,1553,120.1597549807,23.0951127041
35994,D22,七股區,5220,竹橋段,1556,120.1604023050,23.0945940246
35995,D22,七股區,5220,竹橋段,1561,120.1595184273,23.0954948068
35996,D22,七股區,5220,竹橋段,1562,120.1595817612,23.0950204751
35997,D22,七股區,5220,竹橋段,1569,120.1591062530,23.0952844986
35998,D22,七股區,5220,竹橋段,1570,120.1589066670,23.0953422697
35999,D22,七股區,5220,竹橋段,1571,120.1587676269,23.0953854201
36000,D22,七股區,5220,竹橋段,1572,120.1586923719,23.0952017803
36001,D22,七股區,5220,竹橋段,1574,120.1580899672,23.0953147820
36002,D22,七股區,5220,竹橋段,1575,120.1596045095,23.0948105291
36003,D22,七股區,5220,竹橋段,1576,120.1596086693,23.0947839746
36004,D22,七股區,5220,竹橋段,1577,120.1594709278,23.0947896930
36005,D22,七股區,5220,竹橋段,1578,120.1594892551,23.0947683171
36006,D22,七股區,5220,竹橋段,1579,120.1595168009,23.0946895476
36007,D22,七股區,5220,竹橋段,1580,120.1593315911,23.0947705493
36008,D22,七股區,5220,竹橋段,1581,120.1593316872,23.0947483469
36009,D22,七股區,5220,竹橋段,1582,120.1593252878,23.0946656871
36010,D22,七股區,5220,竹橋段,1583,120.1592261093,23.0947587108
36011,D22,七股區,5220,竹橋段,1584,120.1592273333,23.0947367953
36012,D22,七股區,5220,竹橋段,1585,120.1592255955,23.0946529661
36013,D22,七股區,5220,竹橋段,1586,120.1591210784,23.0947467894
36014,D22,七股區,5220,竹橋段,1587,120.1591224057,23.0947255635
36015,D22,七股區,5220,竹橋段,1588,120.1589843231,23.0947317421
36016,D22,七股區,5220,竹橋段,1589,120.1589859900,23.0947106603
36017,D22,七股區,5220,竹橋段,1590,120.1590009597,23.0946209850
36018,D22,七股區,5220,竹橋段,1591,120.1588508713,23.0947182950
36019,D22,七股區,5220,竹橋段,1592,120.1588536952,23.0946963263
36020,D22,七股區,5220,竹橋段,1593,120.1587907827,23.0945910143
36021,D22,七股區,5220,竹橋段,1594,120.1587558805,23.0946856204
36022,D22,七股區,5220,竹橋段,1595,120.1587533277,23.0947083734
36023,D22,七股區,5220,竹橋段,1596,120.1586447751,23.0946972011
36024,D22,七股區,5220,竹橋段,1597,120.1587537134,23.0945854595
36025,D22,七股區,5220,竹橋段,1598,120.1586496963,23.0945723932
36026,D22,七股區,5220,竹橋段,1599,120.1584473184,23.0946770453
36027,D22,七股區,5220,竹橋段,1600,120.1585079757,23.0946584438
36028,D22,七股區,5220,竹橋段,1601,120.1585098692,23.0945558385
36029,D22,七股區,5220,竹橋段,1602,120.1584051221,23.0945412294
36030,D22,七股區,5220,竹橋段,1603,120.1582756811,23.0945256170
36031,D22,七股區,5220,竹橋段,1604,120.1580553570,23.0945018343
36032,D22,七股區,5220,竹橋段,1605,120.1582499889,23.0946087359
36033,D22,七股區,5220,竹橋段,1606,120.1581613140,23.0946210193
36034,D22,七股區,5220,竹橋段,1607,120.1581600465,23.0946485182
36035,D22,七股區,5220,竹橋段,1607-1,120.1579330699,23.0946273902
36036,D22,七股區,5220,竹橋段,1608,120.1578767551,23.0946555102
36037,D22,七股區,5220,竹橋段,1609,120.1578540284,23.0951693929
36038,D22,七股區,5220,竹橋段,1610,120.1577635411,23.0959957267
36039,D22,七股區,5220,竹橋段,1621,120.1575740849,23.0961504642
36040,D22,七股區,5220,竹橋段,1621-1,120.1574621188,23.0960782135
36041,D22,七股區,5220,竹橋段,1624,120.1577116336,23.0959593308
36042,D22,七股區,5220,竹橋段,1625,120.1576400696,23.0959147970
36043,D22,七股區,5220,竹橋段,1626,120.1575776104,23.0958830889
36044,D22,七股區,5220,竹橋段,1627,120.1574974194,23.0958329959
36045,D22,七股區,5220,竹橋段,1632,120.1568070964,23.0950490261
36046,D22,七股區,5220,竹橋段,1638,120.1575608007,23.0950877414
36047,D22,七股區,5220,竹橋段,1639,120.1576542899,23.0951320293
36048,D22,七股區,5220,竹橋段,1640,120.1576897466,23.0954837038
36049,D22,七股區,5220,竹橋段,1641,120.1577534053,23.0955104302
36050,D22,七股區,5220,竹橋段,1642,120.1577563063,23.0949026997
36051,D22,七股區,5220,竹橋段,1643,120.1578183661,23.0949356139
36052,D22,七股區,5220,竹橋段,1644,120.1578387102,23.0944767888
36053,D22,七股區,5220,竹橋段,1645,120.1576714707,23.0944664171
36054,D22,七股區,5220,竹橋段,1646,120.1574948229,23.0944630762
36055,D22,七股區,5220,竹橋段,1647,120.1572632608,23.0944478618
36056,D22,七股區,5220,竹橋段,1648,120.1570338874,23.0944341595
36057,D22,七股區,5220,竹橋段,1649,120.1569076488,23.0944297258
36058,D22,七股區,5220,竹橋段,61,120.1566397009,23.1124552392
36059,D22,七股區,5220,竹橋段,1881,120.1554702734,23.1117071099
36060,D22,七股區,5220,竹橋段,1882,120.1563151645,23.1122282866
36061,D22,七股區,5220,竹橋段,1883,120.1560910086,23.1120760010
36062,D22,七股區,5220,竹橋段,1884,120.1557554850,23.1118492927
36063,D22,七股區,5220,竹橋段,1885,120.1553367837,23.1115672767
36064,D22,七股區,5220,竹橋段,1886,120.1550448950,23.1113706002
36065,D22,七股區,5220,竹橋段,1887,120.1547553904,23.1111765273
36066,D22,七股區,5220,竹橋段,1888,120.1555097328,23.1116405926
36067,D22,七股區,5220,竹橋段,1889,120.1546237664,23.1108298970
36068,D22,七股區,5220,竹橋段,1890,120.1548244968,23.1109331650
36069,D22,七股區,5220,竹橋段,1891,120.1551072262,23.1111218671
36070,D22,七股區,5220,竹橋段,1892,120.1553831904,23.1113059033
36071,D22,七股區,5220,竹橋段,1893,120.1556578579,23.1114887315
36072,D22,七股區,5220,竹橋段,1894,120.1558789957,23.1116372555
36073,D22,七股區,5220,竹橋段,1895,120.1561273181,23.1118040663
36074,D22,七股區,5220,竹橋段,1896,120.1563306281,23.1119451209
36075,D22,七股區,5220,竹橋段,1897,120.1555432088,23.1111593059
36076,D22,七股區,5220,竹橋段,1898,120.1565284534,23.1111694159
36077,D22,七股區,5220,竹橋段,1899,120.1563707041,23.1111255327
36078,D22,七股區,5220,竹橋段,1900,120.1561517590,23.1110508981
36079,D22,七股區,5220,竹橋段,1901,120.1559990571,23.1110008164
36080,D22,七股區,5220,竹橋段,1902,120.1558456645,23.1109511065
36081,D22,七股區,5220,竹橋段,1903,120.1556935905,23.1109005240
36082,D22,七股區,5220,竹橋段,1904,120.1555029759,23.1108377099
36083,D22,七股區,5220,竹橋段,1905,120.1553086825,23.1107737411
36084,D22,七股區,5220,竹橋段,1906,120.1551358127,23.1107174232
36085,D22,七股區,5220,竹橋段,1907,120.1549087214,23.1106426118
36086,D22,七股區,5220,竹橋段,1908,120.1556329633,23.1106011232
36087,D22,七股區,5220,竹橋段,1909,120.1556697251,23.1105729562
36088,D22,七股區,5220,竹橋段,1910,120.1556795860,23.1105435889
36089,D22,七股區,5220,竹橋段,1911,120.1546591706,23.1101565694
36090,D22,七股區,5220,竹橋段,1912,120.1547525666,23.1101502512
36091,D22,七股區,5220,竹橋段,1913,120.1549150476,23.1101525473
36092,D22,七股區,5220,竹橋段,1914,120.1551058957,23.1101583647
36093,D22,七股區,5220,竹橋段,1915,120.1553696038,23.1101686259
36094,D22,七股區,5220,竹橋段,1916,120.1556641731,23.1101791416
36095,D22,七股區,5220,竹橋段,1917,120.1558511540,23.1101858583
36096,D22,七股區,5220,竹橋段,1918,120.1559697618,23.1101899890
36097,D22,七股區,5220,竹橋段,1919,120.1560980842,23.1101935301
36098,D22,七股區,5220,竹橋段,1920,120.1562166635,23.1102029388
36099,D22,七股區,5220,竹橋段,1921,120.1563931995,23.1102058696
36100,D22,七股區,5220,竹橋段,1922,120.1565718571,23.1102120219
36101,D22,七股區,5220,竹橋段,1930,120.1565661721,23.1093258910
36102,D22,七股區,5220,竹橋段,1931,120.1564676829,23.1093253731
36103,D22,七股區,5220,竹橋段,1932,120.1563155883,23.1093173944
36104,D22,七股區,5220,竹橋段,1933,120.1561501156,23.1093132223
36105,D22,七股區,5220,竹橋段,2001,120.1543941301,23.1091380017
36106,D22,七股區,5220,竹橋段,2002,120.1545875529,23.1101195805
36107,D22,七股區,5220,竹橋段,2003,120.1544931982,23.1098932378
36108,D22,七股區,5220,竹橋段,2004,120.1543145265,23.1098711476
36109,D22,七股區,5220,竹橋段,2005,120.1541194655,23.1097275736
36110,D22,七股區,5220,竹橋段,2006,120.1539302785,23.1096346037
36111,D22,七股區,5220,竹橋段,2007,120.1536445403,23.1095467315
36112,D22,七股區,5220,竹橋段,2013,120.1533819802,23.1096362040
36113,D22,七股區,5220,竹橋段,2016,120.1529076749,23.1094591848
36114,D22,七股區,5220,竹橋段,2017,120.1531241160,23.1098000129
36115,D22,七股區,5220,竹橋段,2018,120.1533737123,23.1099622108
36116,D22,七股區,5220,竹橋段,2019,120.1536287316,23.1101214747
36117,D22,七股區,5220,竹橋段,2020,120.1538464972,23.1102644768
36118,D22,七股區,5220,竹橋段,2021,120.1539952089,23.1103623886
36119,D22,七股區,5220,竹橋段,2022,120.1542110279,23.1105056870
36120,D22,七股區,5220,竹橋段,2023,120.1544297923,23.1106500312
36121,D22,七股區,5220,竹橋段,2024,120.1534374980,23.1102552875
36122,D22,七股區,5220,竹橋段,2025,120.1541299809,23.1106594953
36123,D22,七股區,5220,竹橋段,2026,120.1542692417,23.1108515405
36124,D22,七股區,5220,竹橋段,2027,120.1533750013,23.1103130964
36125,D22,七股區,5220,竹橋段,2028,120.1537513487,23.1105070142
36126,D22,七股區,5220,竹橋段,2029,120.1535014342,23.1103433095
36127,D22,七股區,5220,竹橋段,2030,120.1531656088,23.1101359199
36128,D22,七股區,5220,竹橋段,2031,120.1531184390,23.1100834944
36129,D22,七股區,5220,竹橋段,1934,120.1560274376,23.1093043644
36130,D22,七股區,5220,竹橋段,1935,120.1559145943,23.1093050327
36131,D22,七股區,5220,竹橋段,1936,120.1558179072,23.1092991184
36132,D22,七股區,5220,竹橋段,1937,120.1556334214,23.1092915782
36133,D22,七股區,5220,竹橋段,1938,120.1553107090,23.1092793140
36134,D22,七股區,5220,竹橋段,1939,120.1550503497,23.1092691895
36135,D22,七股區,5220,竹橋段,1940,120.1549014263,23.1092673237
36136,D22,七股區,5220,竹橋段,1941,120.1547417673,23.1092380770
36137,D22,七股區,5220,竹橋段,1942,120.1546391034,23.1092831024
36138,D22,七股區,5220,竹橋段,1949,120.1565115818,23.1082570292
36139,D22,七股區,5220,竹橋段,1950,120.1563710307,23.1082536817
36140,D22,七股區,5220,竹橋段,1951,120.1562565022,23.1082461072
36141,D22,七股區,5220,竹橋段,1952,120.1560842243,23.1082413233
36142,D22,七股區,5220,竹橋段,1953,120.1559238916,23.1082342012
36143,D22,七股區,5220,竹橋段,1954,120.1558215213,23.1082310479
36144,D22,七股區,5220,竹橋段,1955,120.1556599902,23.1082239797
36145,D22,七股區,5220,竹橋段,1956,120.1554986402,23.1082200867
36146,D22,七股區,5220,竹橋段,1957,120.1554009801,23.1082127612
36147,D22,七股區,5220,竹橋段,1958,120.1552372511,23.1082085849
