序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
37854,D26,新化區,6709,頂山腳段,680-22,120.3121951015,23.0199734910
37855,D26,新化區,6709,頂山腳段,680-23,120.3121290714,23.0199734221
37856,D26,新化區,6709,頂山腳段,680-24,120.3120806502,23.0198819915
37857,D26,新化區,6709,頂山腳段,680-25,120.3121241921,23.0200680379
37858,D26,新化區,6709,頂山腳段,680-26,120.3121957643,23.0200694131
37859,D26,新化區,6709,頂山腳段,680-27,120.3118096638,23.0200019641
37860,D26,新化區,6709,頂山腳段,680-28,120.3120738550,23.0197575084
37861,D26,新化區,6709,頂山腳段,680-29,120.3119739385,23.0193487300
37862,D26,新化區,6709,頂山腳段,680-30,120.3125495960,23.0199283686
37863,D26,新化區,6709,頂山腳段,680-31,120.3124126643,23.0199079765
37864,D26,新化區,6709,頂山腳段,680-32,120.3124026864,23.0196678070
37865,D26,新化區,6709,頂山腳段,680-33,120.3124615716,23.0196872762
37866,D26,新化區,6709,頂山腳段,680-34,120.3125069159,23.0197000117
37867,D26,新化區,6709,頂山腳段,680-35,120.3125645825,23.0197131424
37868,D26,新化區,6709,頂山腳段,680-36,120.3126613864,23.0197366091
37869,D26,新化區,6709,頂山腳段,680-37,120.3127468969,23.0197572557
37870,D26,新化區,6709,頂山腳段,680-38,120.3128016542,23.0197687241
37871,D26,新化區,6709,頂山腳段,680-39,120.3126142930,23.0196265166
37872,D26,新化區,6709,頂山腳段,680-40,120.3124662433,23.0194919956
37873,D26,新化區,6709,頂山腳段,680-41,120.3124060596,23.0193463261
37874,D26,新化區,6709,頂山腳段,680-42,120.3124756860,23.0193546392
37875,D26,新化區,6709,頂山腳段,680-43,120.3125797214,23.0193634230
37876,D26,新化區,6709,頂山腳段,680-44,120.3128933778,23.0194092627
37877,D26,新化區,6709,頂山腳段,680-45,120.3126861095,23.0193036795
37878,D26,新化區,6709,頂山腳段,680-46,120.3127957418,23.0193969076
37879,D26,新化區,6709,頂山腳段,680-47,120.3126905730,23.0193788019
37880,D26,新化區,6709,頂山腳段,680-48,120.3124873919,23.0198279782
37881,D26,新化區,6709,頂山腳段,680-49,120.3124713371,23.0200035348
37882,D26,新化區,6709,頂山腳段,680-50,120.3121606859,23.0198215356
37883,D26,新化區,6709,頂山腳段,680-51,120.3119619543,23.0194989633
37884,D26,新化區,6709,頂山腳段,680-52,120.3117307143,23.0199602185
37885,D26,新化區,6709,頂山腳段,680-53,120.3116726464,23.0199522594
37886,D26,新化區,6709,頂山腳段,680-54,120.3117315193,23.0198395201
37887,D26,新化區,6709,頂山腳段,680-55,120.3117326917,23.0197783949
37888,D26,新化區,6709,頂山腳段,680-56,120.3117338870,23.0197172886
37889,D26,新化區,6709,頂山腳段,680-57,120.3117335858,23.0196541084
37890,D26,新化區,6709,頂山腳段,680-58,120.3128036376,23.0195335225
37891,D26,新化區,6709,頂山腳段,680-59,120.3127857056,23.0196134712
37892,D26,新化區,6709,頂山腳段,681,120.3111818725,23.0200127081
37893,D26,新化區,6709,頂山腳段,681-1,120.3109840209,23.0200521703
37894,D26,新化區,6709,頂山腳段,681-2,120.3111456816,23.0199333635
37895,D26,新化區,6709,頂山腳段,681-3,120.3112018070,23.0197014074
37896,D26,新化區,6709,頂山腳段,681-4,120.3112073646,23.0195316080
37897,D26,新化區,6709,頂山腳段,681-5,120.3112124667,23.0193626135
37898,D26,新化區,6709,頂山腳段,681-6,120.3112611155,23.0192714206
37899,D26,新化區,6709,頂山腳段,681-7,120.3108976219,23.0196480838
37900,D26,新化區,6709,頂山腳段,681-8,120.3108591712,23.0199814607
37901,D26,新化區,6709,頂山腳段,681-9,120.3110309732,23.0199977928
37902,D26,新化區,6709,頂山腳段,681-10,120.3110307804,23.0198784813
37903,D26,新化區,6709,頂山腳段,681-11,120.3110306411,23.0197051786
37904,D26,新化區,6709,頂山腳段,681-12,120.3110305581,23.0195343953
37905,D26,新化區,6709,頂山腳段,681-13,120.3110301687,23.0193664019
37906,D26,新化區,6709,頂山腳段,681-14,120.3111542678,23.0198369989
37907,D26,新化區,6709,頂山腳段,681-15,120.3113212064,23.0198995632
37908,D26,新化區,6709,頂山腳段,681-16,120.3112718099,23.0198914535
37909,D26,新化區,6709,頂山腳段,682,120.3105520394,23.0196585450
37910,D26,新化區,6709,頂山腳段,688-1,120.3105600241,23.0201799030
37911,D26,新化區,6709,頂山腳段,688-2,120.3103351188,23.0201835741
37912,D26,新化區,6709,頂山腳段,688-6,120.3106862661,23.0200869774
37913,D26,新化區,6709,頂山腳段,689,120.3102500975,23.0203576091
37914,D26,新化區,6709,頂山腳段,689-1,120.3113709890,23.0204139920
37915,D26,新化區,6709,頂山腳段,689-4,120.3108271391,23.0204223992
37916,D26,新化區,6709,頂山腳段,689-5,120.3110987359,23.0201079415
37917,D26,新化區,6709,頂山腳段,689-8,120.3112082952,23.0203677539
37918,D26,新化區,6709,頂山腳段,689-9,120.3109091528,23.0202902884
37919,D26,新化區,6709,頂山腳段,689-10,120.3115096583,23.0204490754
37920,D26,新化區,6709,頂山腳段,689-11,120.3110502268,23.0204745706
37921,D26,新化區,6709,頂山腳段,689-12,120.3113574434,23.0200891814
37922,D26,新化區,6709,頂山腳段,689-13,120.3113568562,23.0201207499
37923,D26,新化區,6709,頂山腳段,689-14,120.3115556996,23.0201262044
37924,D26,新化區,6709,頂山腳段,689-15,120.3111150604,23.0200769243
37925,D26,新化區,6709,頂山腳段,689-16,120.3110517015,23.0203986022
37926,D26,新化區,6709,頂山腳段,689-17,120.3110578533,23.0203505176
37927,D26,新化區,6709,頂山腳段,689-18,120.3110640111,23.0203023885
37928,D26,新化區,6709,頂山腳段,689-19,120.3110701686,23.0202542599
37929,D26,新化區,6709,頂山腳段,689-20,120.3110763201,23.0202061751
37930,D26,新化區,6709,頂山腳段,689-21,120.3110881166,23.0201575622
37931,D26,新化區,6709,頂山腳段,689-22,120.3110119188,23.0201338701
37932,D26,新化區,6709,頂山腳段,689-23,120.3109402446,23.0201186854
37933,D26,新化區,6709,頂山腳段,690-1,120.3118309594,23.0207071851
37934,D26,新化區,6709,頂山腳段,690-3,120.3119259966,23.0201196643
37935,D26,新化區,6709,頂山腳段,690-4,120.3119486290,23.0203102090
37936,D26,新化區,6709,頂山腳段,690-5,120.3118146208,23.0202941143
37937,D26,新化區,6709,頂山腳段,690-6,120.3116189335,23.0207587319
37938,D26,新化區,6709,頂山腳段,690-7,120.3117055546,23.0203134349
37939,D26,新化區,6709,頂山腳段,690-8,120.3115961214,23.0203051301
37940,D26,新化區,6709,頂山腳段,690-9,120.3118681432,23.0202885413
37941,D26,新化區,6709,頂山腳段,690-10,120.3116569662,23.0205805503
37942,D26,新化區,6709,頂山腳段,690-11,120.3115524477,23.0205663037
37943,D26,新化區,6709,頂山腳段,690-12,120.3117892742,23.0201190839
37944,D26,新化區,6709,頂山腳段,690-13,120.3116935294,23.0201250788
37945,D26,新化區,6709,頂山腳段,690-14,120.3116267761,23.0201295731
37946,D26,新化區,6709,頂山腳段,691,120.3120817401,23.0206114124
37947,D26,新化區,6709,頂山腳段,691-1,120.3122093458,23.0201217991
37948,D26,新化區,6709,頂山腳段,691-2,120.3123340744,23.0204980564
37949,D26,新化區,6709,頂山腳段,691-3,120.3124993686,23.0203920123
37950,D26,新化區,6709,頂山腳段,691-6,120.3123364291,23.0202613961
37951,D26,新化區,6709,頂山腳段,691-7,120.3124829640,23.0204582152
37952,D26,新化區,6709,頂山腳段,691-8,120.3124886052,23.0202445318
37953,D26,新化區,6709,頂山腳段,691-9,120.3120860041,23.0202567560
37954,D26,新化區,6709,頂山腳段,691-10,120.3125259901,23.0205268087
37955,D26,新化區,6709,頂山腳段,691-11,120.3125448828,23.0203780548
37956,D26,新化區,6709,頂山腳段,691-12,120.3125573991,23.0202799241
37957,D26,新化區,6709,頂山腳段,691-13,120.3125366216,23.0204613434
37958,D26,新化區,6709,頂山腳段,691-14,120.3125108291,23.0203562118
37959,D26,新化區,6709,頂山腳段,691-15,120.3121879744,23.0202497264
37960,D26,新化區,6709,頂山腳段,691-21,120.3120837401,23.0205843057
37961,D26,新化區,6709,頂山腳段,691-22,120.3120892470,23.0205440915
37962,D26,新化區,6709,頂山腳段,691-23,120.3120944617,23.0205060103
37963,D26,新化區,6709,頂山腳段,691-24,120.3120996785,23.0204679298
37964,D26,新化區,6709,頂山腳段,691-25,120.3121050233,23.0204289556
37965,D26,新化區,6709,頂山腳段,691-26,120.3122383420,23.0205193668
37966,D26,新化區,6709,頂山腳段,692,120.3126389397,23.0204568520
37967,D26,新化區,6709,頂山腳段,692-1,120.3126578507,23.0203249432
37968,D26,新化區,6709,頂山腳段,692-2,120.3126231190,23.0206119981
37969,D26,新化區,6709,頂山腳段,693,120.3122765935,23.0209112626
37970,D26,新化區,6709,頂山腳段,693-3,120.3126242844,23.0209894951
37971,D26,新化區,6709,頂山腳段,694,120.3124660543,23.0212819297
37972,D26,新化區,6709,頂山腳段,694-2,120.3126042377,23.0214243499
37973,D26,新化區,6709,頂山腳段,2197,120.3131331240,23.0190900625
37974,D26,新化區,6709,頂山腳段,2198,120.3131433119,23.0190608103
37975,D26,新化區,6709,頂山腳段,391-2,120.3189928575,23.0116911617
37976,D26,新化區,6709,頂山腳段,392,120.3182894852,23.0115537627
37977,D26,新化區,6709,頂山腳段,392-1,120.3181464876,23.0112756400
37978,D26,新化區,6709,頂山腳段,392-2,120.3186728874,23.0121029683
37979,D26,新化區,6709,頂山腳段,392-3,120.3173882821,23.0118357236
37980,D26,新化區,6709,頂山腳段,393,120.3177632819,23.0113994956
37981,D26,新化區,6709,頂山腳段,407-1,120.3163583191,23.0129340233
37982,D26,新化區,6709,頂山腳段,414-1,120.3171147490,23.0128625696
37983,D26,新化區,6709,頂山腳段,415,120.3174047863,23.0124524396
37984,D26,新化區,6709,頂山腳段,415-1,120.3172434945,23.0128681493
37985,D26,新化區,6709,頂山腳段,416,120.3177336525,23.0124072238
37986,D26,新化區,6709,頂山腳段,417,120.3180652024,23.0124221492
37987,D26,新化區,6709,頂山腳段,417-1,120.3178620782,23.0121232089
37988,D26,新化區,6709,頂山腳段,417-2,120.3186744346,23.0125234353
37989,D26,新化區,6709,頂山腳段,417-3,120.3179329542,23.0127521034
37990,D26,新化區,6709,頂山腳段,418,120.3181265671,23.0130751988
37991,D26,新化區,6709,頂山腳段,418-1,120.3185703617,23.0129630447
37992,D26,新化區,6709,頂山腳段,418-2,120.3185417719,23.0128855026
37993,D26,新化區,6709,頂山腳段,419,120.3177840197,23.0131766432
37994,D26,新化區,6709,頂山腳段,420,120.3173030199,23.0137137675
37995,D26,新化區,6709,頂山腳段,420-1,120.3164577829,23.0133668484
37996,D26,新化區,6709,頂山腳段,421,120.3181504685,23.0137562888
37997,D26,新化區,6709,頂山腳段,421-1,120.3184224399,23.0139541994
37998,D26,新化區,6709,頂山腳段,422,120.3182586746,23.0140577681
37999,D26,新化區,6709,頂山腳段,422-1,120.3182422025,23.0142609984
38000,D26,新化區,6709,頂山腳段,423-2,120.3190390158,23.0134294512
38001,D26,新化區,6709,頂山腳段,423-3,120.3186695577,23.0140113035
38002,D26,新化區,6709,頂山腳段,423-9,120.3184721222,23.0135683171
38003,D26,新化區,6709,頂山腳段,423-19,120.3192206763,23.0108654144
38004,D26,新化區,6709,頂山腳段,423-20,120.3188439559,23.0109199074
38005,D26,新化區,6709,頂山腳段,428,120.3191320379,23.0141202756
38006,D26,新化區,6709,頂山腳段,429,120.3188942864,23.0141991148
38007,D26,新化區,6709,頂山腳段,430,120.3189653090,23.0139320782
38008,D26,新化區,6709,頂山腳段,431,120.3189127448,23.0136380878
38009,D26,新化區,6709,頂山腳段,432,120.3186358272,23.0136104709
38010,D26,新化區,6709,頂山腳段,577,120.3153004109,23.0146142841
38011,D26,新化區,6709,頂山腳段,577-2,120.3167820048,23.0145531844
38012,D26,新化區,6709,頂山腳段,577-4,120.3182104408,23.0143291377
38013,D26,新化區,6709,頂山腳段,577-5,120.3185866221,23.0143051758
38014,D26,新化區,6709,頂山腳段,577-6,120.3186025609,23.0144374035
38015,D26,新化區,6709,頂山腳段,577-17,120.3156424325,23.0146070779
38016,D26,新化區,6709,頂山腳段,577-18,120.3155979769,23.0140523851
38017,D26,新化區,6709,頂山腳段,577-19,120.3156657601,23.0143349507
38018,D26,新化區,6709,頂山腳段,577-21,120.3177269405,23.0142786582
38019,D26,新化區,6709,頂山腳段,578,120.3166136666,23.0141044369
38020,D26,新化區,6709,頂山腳段,578-3,120.3151002387,23.0139596984
38021,D26,新化區,6709,頂山腳段,579,120.3150230958,23.0143273865
38022,D26,新化區,6709,頂山腳段,581-2,120.3150216572,23.0140970616
38023,D26,新化區,6709,頂山腳段,670-2,120.3092482953,23.0192900627
38024,D26,新化區,6709,頂山腳段,670-3,120.3091197325,23.0192935174
38025,D26,新化區,6709,頂山腳段,671-2,120.3094462051,23.0194222572
38026,D26,新化區,6709,頂山腳段,671-4,120.3093668306,23.0193329271
38027,D26,新化區,6709,頂山腳段,671-5,120.3095482964,23.0192696091
38028,D26,新化區,6709,頂山腳段,671-6,120.3094384932,23.0192604342
38029,D26,新化區,6709,頂山腳段,671-7,120.3094954613,23.0192640601
38030,D26,新化區,6709,頂山腳段,671-8,120.3094119285,23.0191834245
38031,D26,新化區,6709,頂山腳段,672,120.3096755193,23.0193050572
38032,D26,新化區,6709,頂山腳段,673-2,120.3103204844,23.0193453231
38033,D26,新化區,6709,頂山腳段,673-4,120.3099877260,23.0192713663
38034,D26,新化區,6709,頂山腳段,673-5,120.3103481398,23.0192183079
38035,D26,新化區,6709,頂山腳段,673-6,120.3101870714,23.0193504443
38036,D26,新化區,6709,頂山腳段,673-7,120.3102124305,23.0192228704
38037,D26,新化區,6709,頂山腳段,673-8,120.3103342209,23.0193127318
38038,D26,新化區,6709,頂山腳段,682-1,120.3104518718,23.0200051544
38039,D26,新化區,6709,頂山腳段,683,120.3102418428,23.0196971345
38040,D26,新化區,6709,頂山腳段,683-1,120.3096272729,23.0198148908
38041,D26,新化區,6709,頂山腳段,683-2,120.3098377532,23.0199051140
38042,D26,新化區,6709,頂山腳段,683-3,120.3100786771,23.0199460822
38043,D26,新化區,6709,頂山腳段,683-4,120.3098499954,23.0199444064
38044,D26,新化區,6709,頂山腳段,683-5,120.3096820409,23.0198157587
38045,D26,新化區,6709,頂山腳段,683-6,120.3096992109,23.0198793376
38046,D26,新化區,6709,頂山腳段,683-7,120.3099332484,23.0199573501
38047,D26,新化區,6709,頂山腳段,683-8,120.3099079805,23.0196674485
38048,D26,新化區,6709,頂山腳段,683-9,120.3102976699,23.0194542846
38049,D26,新化區,6709,頂山腳段,683-10,120.3101191959,23.0196856246
38050,D26,新化區,6709,頂山腳段,683-11,120.3101668011,23.0194522796
38051,D26,新化區,6709,頂山腳段,684,120.3094810138,23.0197616443
38052,D26,新化區,6709,頂山腳段,684-1,120.3095569186,23.0195963443
38053,D26,新化區,6709,頂山腳段,684-2,120.3095051919,23.0197194473
38054,D26,新化區,6709,頂山腳段,684-3,120.3094627423,23.0198231904
38055,D26,新化區,6709,頂山腳段,685,120.3093485152,23.0197374315
38056,D26,新化區,6709,頂山腳段,685-3,120.3092774982,23.0198064575
38057,D26,新化區,6709,頂山腳段,685-4,120.3093249450,23.0196385697
38058,D26,新化區,6709,頂山腳段,685-5,120.3094053288,23.0195409232
38059,D26,新化區,6709,頂山腳段,685-6,120.3092110347,23.0197198278
38060,D26,新化區,6709,頂山腳段,685-7,120.3092585327,23.0197255495
38061,D26,新化區,6709,頂山腳段,685-10,120.3092694597,23.0195150631
38062,D26,新化區,6709,頂山腳段,685-11,120.3093159368,23.0195235517
38063,D26,新化區,6709,頂山腳段,686-1,120.3091494142,23.0196390277
38064,D26,新化區,6709,頂山腳段,686-2,120.3091864788,23.0194852632
38065,D26,新化區,6709,頂山腳段,686-3,120.3091699037,23.0195341626
38066,D26,新化區,6709,頂山腳段,686-5,120.3091262857,23.0197787394
38067,D26,新化區,6709,頂山腳段,686-8,120.3090843237,23.0194543580
38068,D26,新化區,6709,頂山腳段,686-9,120.3090680297,23.0196157863
38069,D26,新化區,6709,頂山腳段,686-10,120.3090811767,23.0194856165
38070,D26,新化區,6709,頂山腳段,686-11,120.3091058226,23.0194612429
38071,D26,新化區,6709,頂山腳段,686-12,120.3091024332,23.0194970499
38072,D26,新化區,6709,頂山腳段,686-13,120.3090903189,23.0196275324
38073,D26,新化區,6709,頂山腳段,686-14,120.3090465208,23.0196683541
38074,D26,新化區,6709,頂山腳段,687-1,120.3091920910,23.0203944282
38075,D26,新化區,6709,頂山腳段,687-3,120.3094642757,23.0198839064
38076,D26,新化區,6709,頂山腳段,687-4,120.3092762075,23.0198797759
38077,D26,新化區,6709,頂山腳段,687-5,120.3090390664,23.0202351793
38078,D26,新化區,6709,頂山腳段,687-6,120.3090184193,23.0201950127
38079,D26,新化區,6709,頂山腳段,687-7,120.3092673859,23.0200425604
38080,D26,新化區,6709,頂山腳段,688,120.3100874730,23.0201639939
38081,D26,新化區,6709,頂山腳段,688-3,120.3099915820,23.0199915134
38082,D26,新化區,6709,頂山腳段,688-4,120.3098384512,23.0199736767
38083,D26,新化區,6709,頂山腳段,688-5,120.3102139525,23.0200215527
38084,D26,新化區,6709,頂山腳段,688-7,120.3095818658,23.0198961493
38085,D26,新化區,6709,頂山腳段,688-8,120.3096324373,23.0199194544
38086,D26,新化區,6709,頂山腳段,688-9,120.3095738857,23.0199181644
38087,D26,新化區,6709,頂山腳段,688-10,120.3097873722,23.0200969168
38088,D26,新化區,6709,頂山腳段,688-11,120.3096319403,23.0200533664
38089,D26,新化區,6709,頂山腳段,689-6,120.3095885615,23.0202320311
38090,D26,新化區,6709,頂山腳段,1439-1,120.3156560029,23.0133693687
38091,D26,新化區,6709,頂山腳段,1444,120.3154592470,23.0136473813
38092,D26,新化區,6709,頂山腳段,1445,120.3150517194,23.0137996820
