序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
35243,D11,柳營區,2048,柳營段柳營小段,1238,120.3093319221,23.2822935755
35244,D11,柳營區,2048,柳營段柳營小段,1239,120.3091870239,23.2823015718
35245,D11,柳營區,2048,柳營段柳營小段,1240,120.3089672694,23.2823009017
35246,D11,柳營區,2048,柳營段柳營小段,1241,120.3086593593,23.2823018066
35247,D11,柳營區,2048,柳營段柳營小段,1242,120.3084442787,23.2823085838
35248,D11,柳營區,2048,柳營段柳營小段,1243,120.3083018238,23.2823059372
35249,D11,柳營區,2048,柳營段柳營小段,1244,120.3081248431,23.2823083753
35250,D11,柳營區,2048,柳營段柳營小段,1245,120.3079078197,23.2823105002
35251,D11,柳營區,2048,柳營段柳營小段,1246,120.3076910192,23.2823126829
35252,D11,柳營區,2048,柳營段柳營小段,1246-1,120.3075596353,23.2823098706
35253,D11,柳營區,2048,柳營段柳營小段,1247,120.3073851218,23.2823127678
35254,D11,柳營區,2048,柳營段柳營小段,1248,120.3071207215,23.2823154516
35255,D11,柳營區,2048,柳營段柳營小段,1249,120.3068940228,23.2823183752
35256,D11,柳營區,2048,柳營段柳營小段,1250,120.3067059298,23.2823166665
35257,D11,柳營區,2048,柳營段柳營小段,1251,120.3064697958,23.2823218486
35258,D11,柳營區,2048,柳營段柳營小段,1252,120.3064273178,23.2813910918
35259,D11,柳營區,2048,柳營段柳營小段,1253,120.3066591820,23.2813859359
35260,D11,柳營區,2048,柳營段柳營小段,1254,120.3069246201,23.2813850305
35261,D11,柳營區,2048,柳營段柳營小段,1255,120.3071851183,23.2813818283
35262,D11,柳營區,2048,柳營段柳營小段,1256,120.3074106121,23.2813826502
35263,D11,柳營區,2048,柳營段柳營小段,1257,120.3076538782,23.2813799669
35264,D11,柳營區,2048,柳營段柳營小段,1258,120.3079397533,23.2813763013
35265,D11,柳營區,2048,柳營段柳營小段,1259,120.3082124123,23.2813759594
35266,D11,柳營區,2048,柳營段柳營小段,1260,120.3084516932,23.2813711115
35267,D11,柳營區,2048,柳營段柳營小段,1261,120.3086441496,23.2813701738
35268,D11,柳營區,2048,柳營段柳營小段,1262,120.3088162787,23.2813662171
35269,D11,柳營區,2048,柳營段柳營小段,1263,120.3090656547,23.2813655604
35270,D11,柳營區,2048,柳營段柳營小段,1264,120.3093101135,23.2813648125
35271,D11,柳營區,2048,柳營段柳營小段,1265,120.3095067032,23.2813593654
35272,D11,柳營區,2048,柳營段柳營小段,1266,120.3096844194,23.2813590113
35273,D11,柳營區,2048,柳營段柳營小段,1267,120.3098417639,23.2813604060
35274,D11,柳營區,2048,柳營段柳營小段,1277,120.3097102070,23.2806441949
35275,D11,柳營區,2048,柳營段柳營小段,1277-2,120.3097886396,23.2802595931
35276,D11,柳營區,2048,柳營段柳營小段,1277-4,120.3097073572,23.2803625030
35277,D11,柳營區,2048,柳營段柳營小段,1277-5,120.3097063246,23.2802546138
35278,D11,柳營區,2048,柳營段柳營小段,1277-6,120.3096779585,23.2800721103
35279,D11,柳營區,2048,柳營段柳營小段,1277-7,120.3096175875,23.2800728007
35280,D11,柳營區,2048,柳營段柳營小段,1278,120.3094969362,23.2804037523
35281,D11,柳營區,2048,柳營段柳營小段,1279,120.3093403805,23.2804075801
35282,D11,柳營區,2048,柳營段柳營小段,1280,120.3092309539,23.2804043032
35283,D11,柳營區,2048,柳營段柳營小段,1281,120.3091342153,23.2804124638
35284,D11,柳營區,2048,柳營段柳營小段,1282,120.3090353709,23.2804072737
35285,D11,柳營區,2048,柳營段柳營小段,1283,120.3089375542,23.2804094032
35286,D11,柳營區,2048,柳營段柳營小段,1284,120.3088417792,23.2804114739
35287,D11,柳營區,2048,柳營段柳營小段,1285,120.3087447557,23.2804156927
35288,D11,柳營區,2048,柳營段柳營小段,1286,120.3086414017,23.2804115828
35289,D11,柳營區,2048,柳營段柳營小段,1287,120.3084898775,23.2804098185
35290,D11,柳營區,2048,柳營段柳營小段,1288,120.3085158103,23.2805621650
35291,D11,柳營區,2048,柳營段柳營小段,1289,120.3083489192,23.2804176117
35292,D11,柳營區,2048,柳營段柳營小段,1290,120.3081638553,23.2804216823
35293,D11,柳營區,2048,柳營段柳營小段,1291,120.3079588608,23.2804241873
35294,D11,柳營區,2048,柳營段柳營小段,1292,120.3077518407,23.2804236504
35295,D11,柳營區,2048,柳營段柳營小段,1293,120.3075371599,23.2804296214
35296,D11,柳營區,2048,柳營段柳營小段,1294,120.3073669317,23.2804296799
35297,D11,柳營區,2048,柳營段柳營小段,1295,120.3071774818,23.2804255853
35298,D11,柳營區,2048,柳營段柳營小段,1296,120.3069914381,23.2804317718
35299,D11,柳營區,2048,柳營段柳營小段,1297,120.3068061361,23.2804282826
35300,D11,柳營區,2048,柳營段柳營小段,1298,120.3066448786,23.2804359505
35301,D11,柳營區,2048,柳營段柳營小段,1299,120.3064362806,23.2804360867
35302,D11,柳營區,2048,柳營段柳營小段,1300,120.3063452461,23.2794807197
35303,D11,柳營區,2048,柳營段柳營小段,1300-1,120.3062511585,23.2795566251
35304,D11,柳營區,2048,柳營段柳營小段,1300-2,120.3062386108,23.2791369253
35305,D11,柳營區,2048,柳營段柳營小段,1301,120.3065790104,23.2794812970
35306,D11,柳營區,2048,柳營段柳營小段,1302,120.3068669038,23.2794776089
35307,D11,柳營區,2048,柳營段柳營小段,1303,120.3071423216,23.2794738075
35308,D11,柳營區,2048,柳營段柳營小段,1304,120.3074160973,23.2794731216
35309,D11,柳營區,2048,柳營段柳營小段,1305,120.3076205386,23.2794690490
35310,D11,柳營區,2048,柳營段柳營小段,1306,120.3078739299,23.2794675608
35311,D11,柳營區,2048,柳營段柳營小段,1306-1,120.3077267997,23.2794691769
35312,D11,柳營區,2048,柳營段柳營小段,1307,120.3080283616,23.2794668321
35313,D11,柳營區,2048,柳營段柳營小段,1307-1,120.3081162496,23.2794645759
35314,D11,柳營區,2048,柳營段柳營小段,1308,120.3082338731,23.2794811113
35315,D11,柳營區,2048,柳營段柳營小段,1309,120.3083744816,23.2795164478
35316,D11,柳營區,2048,柳營段柳營小段,1309-1,120.3085048655,23.2795180825
35317,D11,柳營區,2048,柳營段柳營小段,1310,120.3086408552,23.2795221099
35318,D11,柳營區,2048,柳營段柳營小段,1310-1,120.3087829565,23.2795319979
35319,D11,柳營區,2048,柳營段柳營小段,1311,120.3089978095,23.2795365374
35320,D11,柳營區,2048,柳營段柳營小段,1312,120.3092773138,23.2795297764
35321,D11,柳營區,2048,柳營段柳營小段,1313,120.3095366407,23.2795210785
35322,D11,柳營區,2048,柳營段柳營小段,1314,120.3097714784,23.2795169929
35323,D11,柳營區,2049,柳營段溫厝小段,39,120.3273610782,23.2800066796
35324,D11,柳營區,2049,柳營段溫厝小段,40,120.3279944326,23.2790585623
35325,D11,柳營區,2049,柳營段溫厝小段,40-1,120.3280779979,23.2792646229
35326,D11,柳營區,2049,柳營段溫厝小段,40-2,120.3282584698,23.2802363112
35327,D11,柳營區,2049,柳營段溫厝小段,40-3,120.3281196737,23.2793489177
35328,D11,柳營區,2049,柳營段溫厝小段,40-4,120.3279947070,23.2802412771
35329,D11,柳營區,2049,柳營段溫厝小段,40-5,120.3282329723,23.2797979927
35330,D11,柳營區,2049,柳營段溫厝小段,40-6,120.3282616381,23.2796508588
35331,D11,柳營區,2049,柳營段溫厝小段,40-7,120.3280840154,23.2796485511
35332,D11,柳營區,2049,柳營段溫厝小段,40-8,120.3279195373,23.2796530070
35333,D11,柳營區,2049,柳營段溫厝小段,41,120.3290632572,23.2794584507
35334,D11,柳營區,2049,柳營段溫厝小段,41-1,120.3289632400,23.2792778268
35335,D11,柳營區,2049,柳營段溫厝小段,41-3,120.3290222097,23.2793756842
35336,D11,柳營區,2049,柳營段溫厝小段,42,120.3293009859,23.2799832020
35337,D11,柳營區,2049,柳營段溫厝小段,42-1,120.3288363463,23.2799687954
35338,D11,柳營區,2049,柳營段溫厝小段,42-2,120.3285353568,23.2799561867
35339,D11,柳營區,2049,柳營段溫厝小段,43,120.3285128043,23.2805452541
35340,D11,柳營區,2049,柳營段溫厝小段,45-4,120.3294852814,23.2805327120
35341,D11,柳營區,2049,柳營段溫厝小段,47-2,120.3301998064,23.2793207627
35342,D11,柳營區,2049,柳營段溫厝小段,47-4,120.3301743461,23.2794099549
35343,D11,柳營區,2049,柳營段溫厝小段,48,120.3307965307,23.2793162778
35344,D11,柳營區,2049,柳營段溫厝小段,87,120.3332291867,23.2794148526
35345,D11,柳營區,2049,柳營段溫厝小段,87-1,120.3329003386,23.2793592607
35346,D11,柳營區,2049,柳營段溫厝小段,87-2,120.3332514050,23.2793687144
35347,D11,柳營區,2049,柳營段溫厝小段,87-5,120.3333340193,23.2794483834
35348,D11,柳營區,2049,柳營段溫厝小段,87-6,120.3333475139,23.2792719066
35349,D11,柳營區,2049,柳營段溫厝小段,88-1,120.3338559216,23.2793456294
35350,D11,柳營區,2049,柳營段溫厝小段,88-2,120.3339088988,23.2793813830
35351,D11,柳營區,2049,柳營段溫厝小段,88-4,120.3340870191,23.2793070112
35352,D11,柳營區,2049,柳營段溫厝小段,88-5,120.3337145565,23.2793279296
35353,D11,柳營區,2049,柳營段溫厝小段,88-6,120.3337548433,23.2792638855
35354,D11,柳營區,2049,柳營段溫厝小段,88-7,120.3340268748,23.2792564153
35355,D11,柳營區,2049,柳營段溫厝小段,89,120.3338084919,23.2776227965
35356,D11,柳營區,2049,柳營段溫厝小段,90,120.3343734886,23.2793386368
35357,D11,柳營區,2049,柳營段溫厝小段,90-1,120.3344165214,23.2792898736
35358,D11,柳營區,2049,柳營段溫厝小段,90-3,120.3345286070,23.2793100739
35359,D11,柳營區,2049,柳營段溫厝小段,90-4,120.3344022871,23.2792402683
35360,D11,柳營區,2049,柳營段溫厝小段,91-1,120.3352219771,23.2793419330
35361,D11,柳營區,2049,柳營段溫厝小段,91-2,120.3348589876,23.2792990722
35362,D11,柳營區,2049,柳營段溫厝小段,91-3,120.3348818237,23.2793330690
35363,D11,柳營區,2049,柳營段溫厝小段,91-4,120.3352130250,23.2792993540
35364,D11,柳營區,2049,柳營段溫厝小段,91-6,120.3352095374,23.2792427939
35365,D11,柳營區,2049,柳營段溫厝小段,91-7,120.3348548653,23.2792428638
35366,D11,柳營區,2049,柳營段溫厝小段,92-1,120.3354972644,23.2792973542
35367,D11,柳營區,2049,柳營段溫厝小段,92-2,120.3354985389,23.2793422106
35368,D11,柳營區,2049,柳營段溫厝小段,93,120.3360351067,23.2793904410
35369,D11,柳營區,2049,柳營段溫厝小段,93-1,120.3360331083,23.2793330123
35370,D11,柳營區,2049,柳營段溫厝小段,93-3,120.3360534940,23.2793207594
35371,D11,柳營區,2049,柳營段溫厝小段,93-4,120.3357723484,23.2793114434
35372,D11,柳營區,2049,柳營段溫厝小段,93-5,120.3363052828,23.2791547341
35373,D11,柳營區,2049,柳營段溫厝小段,93-6,120.3359334481,23.2791423250
35374,D11,柳營區,2049,柳營段溫厝小段,93-7,120.3360031585,23.2792098451
35375,D11,柳營區,2049,柳營段溫厝小段,95,120.3342474741,23.2773929669
35376,D11,柳營區,2049,柳營段溫厝小段,95-1,120.3347663742,23.2772719371
35377,D11,柳營區,2049,柳營段溫厝小段,95-2,120.3343774181,23.2766138351
35378,D11,柳營區,2049,柳營段溫厝小段,95-3,120.3343224677,23.2759514458
35379,D11,柳營區,2049,柳營段溫厝小段,96,120.3340670296,23.2765825214
35380,D11,柳營區,2049,柳營段溫厝小段,97,120.3338321152,23.2763288531
35381,D11,柳營區,2049,柳營段溫厝小段,97-1,120.3338156103,23.2767843695
35382,D11,柳營區,2049,柳營段溫厝小段,99,120.3331464955,23.2755139334
35383,D11,柳營區,2049,柳營段溫厝小段,100,120.3322720591,23.2751762331
35384,D11,柳營區,2049,柳營段溫厝小段,100-1,120.3323584251,23.2748797603
35385,D11,柳營區,2049,柳營段溫厝小段,100-2,120.3317046451,23.2748234468
35386,D11,柳營區,2049,柳營段溫厝小段,101,120.3308281236,23.2751678301
35387,D11,柳營區,2049,柳營段溫厝小段,101-1,120.3311503256,23.2748971820
35388,D11,柳營區,2049,柳營段溫厝小段,101-2,120.3321546868,23.2747150384
35389,D11,柳營區,2049,柳營段溫厝小段,101-3,120.3325107566,23.2749718001
35390,D11,柳營區,2049,柳營段溫厝小段,101-4,120.3311706902,23.2748698141
35391,D11,柳營區,2049,柳營段溫厝小段,103,120.3326631337,23.2740447557
35392,D11,柳營區,2049,柳營段溫厝小段,108-2,120.3334832703,23.2695956058
35393,D11,柳營區,2049,柳營段溫厝小段,108-3,120.3334701151,23.2701931538
35394,D11,柳營區,2049,柳營段溫厝小段,108-4,120.3331754570,23.2699646912
35395,D11,柳營區,2049,柳營段溫厝小段,259,120.3283497843,23.2639655236
35396,D11,柳營區,2049,柳營段溫厝小段,260,120.3307671108,23.2647347340
35397,D11,柳營區,2049,柳營段溫厝小段,260-1,120.3299926153,23.2648004285
35398,D11,柳營區,2049,柳營段溫厝小段,261,120.3292620037,23.2650191823
35399,D11,柳營區,2049,柳營段溫厝小段,262,120.3281996901,23.2652238514
35400,D11,柳營區,2049,柳營段溫厝小段,272,120.3296710370,23.2653073665
35401,D11,柳營區,2049,柳營段溫厝小段,273-1,120.3321071472,23.2676350920
35402,D11,柳營區,2049,柳營段溫厝小段,273-2,120.3320052457,23.2678715445
35403,D11,柳營區,2049,柳營段溫厝小段,274,120.3322096968,23.2668957361
35404,D11,柳營區,2049,柳營段溫厝小段,275-1,120.3322045110,23.2665007732
35405,D11,柳營區,2049,柳營段溫厝小段,275-4,120.3321619250,23.2659917002
35406,D11,柳營區,2049,柳營段溫厝小段,276,120.3322219244,23.2661418422
35407,D11,柳營區,2049,柳營段溫厝小段,278-1,120.3321788927,23.2658777794
35408,D11,柳營區,2049,柳營段溫厝小段,278-5,120.3321088040,23.2658532836
35409,D11,柳營區,2049,柳營段溫厝小段,279,120.3321357997,23.2657014421
35410,D11,柳營區,2049,柳營段溫厝小段,279-1,120.3320499882,23.2656963486
35411,D11,柳營區,2049,柳營段溫厝小段,280-1,120.3319697511,23.2654364813
35412,D11,柳營區,2049,柳營段溫厝小段,280-4,120.3321202859,23.2654522677
35413,D11,柳營區,2049,柳營段溫厝小段,281-1,120.3315594259,23.2643108281
35414,D11,柳營區,2049,柳營段溫厝小段,281-2,120.3317750196,23.2652138096
35415,D11,柳營區,2049,柳營段溫厝小段,281-4,120.3318612470,23.2643424581
35416,D11,柳營區,2049,柳營段溫厝小段,281-5,120.3314460920,23.2640190385
35417,D11,柳營區,2049,柳營段溫厝小段,281-6,120.3313380475,23.2639581984
35418,D11,柳營區,2049,柳營段溫厝小段,282,120.3325899455,23.2661038556
35419,D11,柳營區,2049,柳營段溫厝小段,282-1,120.3325953437,23.2659416087
35420,D11,柳營區,2049,柳營段溫厝小段,282-2,120.3325379268,23.2655466421
35421,D11,柳營區,2049,柳營段溫厝小段,282-3,120.3324789464,23.2651116431
35422,D11,柳營區,2049,柳營段溫厝小段,282-4,120.3327258344,23.2643428037
35423,D11,柳營區,2049,柳營段溫厝小段,283,120.3325340262,23.2670310236
35424,D11,柳營區,2049,柳營段溫厝小段,283-1,120.3323350712,23.2670286152
35425,D11,柳營區,2049,柳營段溫厝小段,283-2,120.3323336380,23.2658235491
35426,D11,柳營區,2049,柳營段溫厝小段,283-3,120.3326252282,23.2675993639
35427,D11,柳營區,2049,柳營段溫厝小段,287-1,120.3327354767,23.2664931249
35428,D11,柳營區,2049,柳營段溫厝小段,287-3,120.3347753332,23.2645807170
35429,D11,柳營區,2049,柳營段溫厝小段,287-6,120.3358712898,23.2645201737
35430,D11,柳營區,2049,柳營段溫厝小段,287-9,120.3330804340,23.2647981965
35431,D11,柳營區,2049,柳營段溫厝小段,287-10,120.3340668666,23.2647179086
35432,D11,柳營區,2049,柳營段溫厝小段,287-11,120.3327703332,23.2651788592
35433,D11,柳營區,2049,柳營段溫厝小段,287-12,120.3341190510,23.2649846526
35434,D11,柳營區,2049,柳營段溫厝小段,287-13,120.3353507353,23.2647150676
35435,D11,柳營區,2049,柳營段溫厝小段,287-14,120.3337492119,23.2644659360
35436,D11,柳營區,2049,柳營段溫厝小段,300,120.3281536303,23.2641519790
35437,D11,柳營區,2049,柳營段溫厝小段,301,120.3275211297,23.2647718934
35438,D11,柳營區,2049,柳營段溫厝小段,301-1,120.3279059828,23.2645126791
35439,D11,柳營區,2049,柳營段溫厝小段,468,120.3322482416,23.2680863358
35440,D11,柳營區,2049,柳營段溫厝小段,468-1,120.3322815531,23.2682652392
35441,D11,柳營區,2049,柳營段溫厝小段,468-2,120.3321483294,23.2679002333
35442,D11,柳營區,2049,柳營段溫厝小段,469,120.3319335518,23.2679610860
35443,D11,柳營區,2049,柳營段溫厝小段,470,120.3309113694,23.2680591062
35444,D11,柳營區,2049,柳營段溫厝小段,470-1,120.3317890285,23.2681313477
35445,D11,柳營區,2049,柳營段溫厝小段,471,120.3299589647,23.2654379682
35446,D11,柳營區,2049,柳營段溫厝小段,471-1,120.3300963928,23.2655292757
35447,D11,柳營區,2049,柳營段溫厝小段,472,120.3304900258,23.2650031067
35448,D11,柳營區,2049,柳營段溫厝小段,472-1,120.3308757897,23.2650522825
35449,D11,柳營區,2049,柳營段溫厝小段,473,120.3284676295,23.2653551160
