序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
43256,D14,東山區,3247,崎子頭段,437,120.4829014499,23.2719372405
43257,D14,東山區,3247,崎子頭段,442,120.4813819358,23.2730061665
43258,D14,東山區,3247,崎子頭段,443,120.4803135756,23.2724340845
43259,D14,東山區,3247,崎子頭段,443-1,120.4802079346,23.2719635906
43260,D14,東山區,3247,崎子頭段,444,120.4794126631,23.2721791676
43261,D14,東山區,3247,崎子頭段,444-1,120.4795661193,23.2716299585
43262,D14,東山區,3247,崎子頭段,444-2,120.4795833611,23.2718849827
43263,D14,東山區,3247,崎子頭段,444-3,120.4797429585,23.2718697672
43264,D14,東山區,3247,崎子頭段,445,120.4788868037,23.2721903689
43265,D14,東山區,3247,崎子頭段,445-1,120.4790356452,23.2716643403
43266,D14,東山區,3247,崎子頭段,450,120.4785666373,23.2713108744
43267,D14,東山區,3247,崎子頭段,871,120.4784753302,23.2740444654
43268,D14,東山區,3247,崎子頭段,871-1,120.4781684355,23.2732069164
43269,D14,東山區,3247,崎子頭段,872,120.4807103946,23.2725963343
43270,D14,東山區,3247,崎子頭段,873,120.4810280128,23.2729035029
43271,D14,東山區,3247,崎子頭段,874,120.4843874666,23.2740955339
43272,D14,東山區,3247,崎子頭段,874-4,120.4836927989,23.2763630409
43273,D14,東山區,3247,崎子頭段,874-16,120.4784709889,23.2753863850
43274,D14,東山區,3247,崎子頭段,874-17,120.4805616335,23.2738408418
43275,D14,東山區,3247,崎子頭段,874-20,120.4820789453,23.2770223185
43276,D14,東山區,3247,崎子頭段,874-21,120.4867477454,23.2756147111
43277,D14,東山區,3247,崎子頭段,874-160,120.4874027774,23.2779261884
43278,D14,東山區,3247,崎子頭段,874-161,120.4874563773,23.2778525196
43279,D14,東山區,3247,崎子頭段,874-162,120.4875116704,23.2777796874
43280,D14,東山區,3247,崎子頭段,874-163,120.4875675973,23.2777054425
43281,D14,東山區,3247,崎子頭段,874-164,120.4876244317,23.2776316045
43282,D14,東山區,3247,崎子頭段,874-176,120.4876004887,23.2765646580
43283,D14,東山區,3247,崎子頭段,874-177,120.4876105036,23.2766542096
43284,D14,東山區,3247,崎子頭段,874-178,120.4876228200,23.2767574934
43285,D14,東山區,3247,崎子頭段,874-179,120.4876356687,23.2768740133
43286,D14,東山區,3247,崎子頭段,874-183,120.4876208165,23.2772827703
43287,D14,東山區,3247,崎子頭段,874-184,120.4875624838,23.2773655080
43288,D14,東山區,3247,崎子頭段,874-185,120.4875054301,23.2774410602
43289,D14,東山區,3247,崎子頭段,874-186,120.4874495875,23.2775148772
43290,D14,東山區,3247,崎子頭段,874-187,120.4873927238,23.2775874740
43291,D14,東山區,3247,崎子頭段,874-188,120.4873356256,23.2776618488
43292,D14,東山區,3247,崎子頭段,874-189,120.4872796232,23.2777347507
43293,D14,東山區,3247,崎子頭段,874-190,120.4872226059,23.2778065383
43294,D14,東山區,3247,崎子頭段,874-191,120.4871302966,23.2779269938
43295,D14,東山區,3247,崎子頭段,874-203,120.4872316468,23.2744818145
43296,D14,東山區,3247,崎子頭段,874-204,120.4871589472,23.2744210781
43297,D14,東山區,3247,崎子頭段,874-205,120.4871027904,23.2743620617
43298,D14,東山區,3247,崎子頭段,874-206,120.4870796536,23.2745443051
43299,D14,東山區,3247,崎子頭段,874-207,120.4871069254,23.2746200662
43300,D14,東山區,3247,崎子頭段,874-208,120.4871668852,23.2746848608
43301,D14,東山區,3247,崎子頭段,874-209,120.4872384930,23.2747453103
43302,D14,東山區,3247,崎子頭段,874-210,120.4873110763,23.2748065234
43303,D14,東山區,3247,崎子頭段,874-211,120.4873833113,23.2748678130
43304,D14,東山區,3247,崎子頭段,874-212,120.4874548943,23.2749278502
43305,D14,東山區,3247,崎子頭段,874-213,120.4875269634,23.2749880557
43306,D14,東山區,3247,崎子頭段,874-214,120.4876022334,23.2750498891
43307,D14,東山區,3247,崎子頭段,874-235,120.4875684238,23.2752303666
43308,D14,東山區,3247,崎子頭段,874-236,120.4874938297,23.2751578096
43309,D14,東山區,3247,崎子頭段,874-237,120.4874231605,23.2750954303
43310,D14,東山區,3247,崎子頭段,874-238,120.4873510025,23.2750347790
43311,D14,東山區,3247,崎子頭段,874-239,120.4872788762,23.2749742136
43312,D14,東山區,3247,崎子頭段,874-240,120.4872062943,23.2749131260
43313,D14,東山區,3247,崎子頭段,874-241,120.4871344526,23.2748522948
43314,D14,東山區,3247,崎子頭段,874-242,120.4870856792,23.2747821642
43315,D14,東山區,3247,崎子頭段,874-243,120.4870632816,23.2747102255
43316,D14,東山區,3247,崎子頭段,874-244,120.4870533821,23.2749796451
43317,D14,東山區,3247,崎子頭段,874-245,120.4870782411,23.2750537133
43318,D14,東山區,3247,崎子頭段,874-246,120.4871356245,23.2751198562
43319,D14,東山區,3247,崎子頭段,874-247,120.4872078469,23.2751821400
43320,D14,東山區,3247,崎子頭段,874-248,120.4872802157,23.2752432877
43321,D14,東山區,3247,崎子頭段,874-249,120.4873493161,23.2753055902
43322,D14,東山區,3247,崎子頭段,874-250,120.4874107898,23.2753666028
43323,D14,東山區,3247,崎子頭段,874-251,120.4874593858,23.2754306245
43324,D14,東山區,3247,崎子頭段,874-252,120.4875014824,23.2755052413
43325,D14,東山區,3247,崎子頭段,874-253,120.4875500592,23.2755838835
43326,D14,東山區,3247,崎子頭段,874-254,120.4875973814,23.2756628024
43327,D14,東山區,3247,崎子頭段,874-261,120.4872677750,23.2754452552
43328,D14,東山區,3247,崎子頭段,874-262,120.4869917884,23.2762324928
43329,D14,東山區,3247,崎子頭段,874-263,120.4869129188,23.2762602597
43330,D14,東山區,3247,崎子頭段,874-264,120.4865806495,23.2756532704
43331,D14,東山區,3247,崎子頭段,874-265,120.4868386964,23.2762157058
43332,D14,東山區,3247,崎子頭段,874-266,120.4867532116,23.2761426616
43333,D14,東山區,3247,崎子頭段,874-267,120.4866538365,23.2760804532
43334,D14,東山區,3247,崎子頭段,874-268,120.4865400293,23.2760212792
43335,D14,東山區,3247,崎子頭段,874-269,120.4864204636,23.2759740009
43336,D14,東山區,3247,崎子頭段,874-270,120.4864115036,23.2757264151
43337,D14,東山區,3247,崎子頭段,874-271,120.4865274892,23.2757867972
43338,D14,東山區,3247,崎子頭段,874-272,120.4866395985,23.2758407261
43339,D14,東山區,3247,崎子頭段,874-273,120.4867523442,23.2758943584
43340,D14,東山區,3247,崎子頭段,874-274,120.4864187361,23.2755135834
43341,D14,東山區,3247,崎子頭段,874-275,120.4865490889,23.2747411357
43342,D14,東山區,3247,崎子頭段,874-276,120.4869846063,23.2750019451
43343,D14,東山區,3247,崎子頭段,874-277,120.4869191799,23.2749402229
43344,D14,東山區,3247,崎子頭段,874-278,120.4868460899,23.2748788485
43345,D14,東山區,3247,崎子頭段,874-279,120.4867732356,23.2748180963
43346,D14,東山區,3247,崎子頭段,874-280,120.4867003123,23.2747576404
43347,D14,東山區,3247,崎子頭段,874-281,120.4866271647,23.2746969276
43348,D14,東山區,3247,崎子頭段,874-282,120.4870152544,23.2750769843
43349,D14,東山區,3247,崎子頭段,874-283,120.4867498040,23.2746714760
43350,D14,東山區,3247,崎子頭段,874-284,120.4870247492,23.2748081056
43351,D14,東山區,3247,崎子頭段,874-285,120.4869870601,23.2747314992
43352,D14,東山區,3247,崎子頭段,874-286,120.4869175210,23.2746698591
43353,D14,東山區,3247,崎子頭段,874-287,120.4868458252,23.2746094101
43354,D14,東山區,3247,崎子頭段,874-288,120.4867734859,23.2745482566
43355,D14,東山區,3247,崎子頭段,874-289,120.4867012797,23.2744878501
43356,D14,東山區,3247,崎子頭段,874-290,120.4866284831,23.2744267149
43357,D14,東山區,3247,崎子頭段,874-291,120.4866608936,23.2742597865
43358,D14,東山區,3247,崎子頭段,874-292,120.4867332729,23.2743206943
43359,D14,東山區,3247,崎子頭段,874-293,120.4868055028,23.2743810547
43360,D14,東山區,3247,崎子頭段,874-294,120.4868776563,23.2744414452
43361,D14,東山區,3247,崎子頭段,874-295,120.4869504675,23.2745027822
43362,D14,東山區,3247,崎子頭段,874-296,120.4870128713,23.2745663801
43363,D14,東山區,3247,崎子頭段,874-297,120.4870412513,23.2746417693
43364,D14,東山區,3247,崎子頭段,874-298,120.4866857418,23.2739773100
43365,D14,東山區,3247,崎子頭段,874-299,120.4870566406,23.2743585214
43366,D14,東山區,3247,崎子頭段,874-300,120.4870150127,23.2743003360
43367,D14,東山區,3247,崎子頭段,874-301,120.4867124398,23.2737830626
43368,D14,東山區,3247,崎子頭段,874-302,120.4867986827,23.2741198879
43369,D14,東山區,3247,崎子頭段,874-303,120.4867290144,23.2740585997
43370,D14,東山區,3247,崎子頭段,874-316,120.4790332065,23.2767157253
43371,D14,東山區,3247,崎子頭段,874-317,120.4816645060,23.2749491420
43372,D14,東山區,3247,崎子頭段,874-318,120.4799201749,23.2763661719
43373,D14,東山區,3247,崎子頭段,874-319,120.4806851459,23.2763148251
43374,D14,東山區,3247,崎子頭段,874-320,120.4815950852,23.2759550460
43375,D14,東山區,3247,崎子頭段,874-322,120.4780235622,23.2746805570
43376,D14,東山區,3247,崎子頭段,998-1,120.4868801333,23.2732386258
43377,D14,東山區,3247,崎子頭段,998-2,120.4862874707,23.2728447323
43378,D14,東山區,3247,崎子頭段,999-2,120.4875801919,23.2736058154
43379,D14,東山區,3247,崎子頭段,1000-1,120.4870152826,23.2732273012
43380,D14,東山區,3247,崎子頭段,1002,120.4865262426,23.2719821685
43381,D14,東山區,3247,崎子頭段,1002-1,120.4866797626,23.2718105724
43382,D14,東山區,3247,崎子頭段,1003,120.4871979950,23.2723005543
43383,D14,東山區,3247,崎子頭段,1016,120.4866993018,23.2710172252
43384,D14,東山區,3247,崎子頭段,1018,120.4850530437,23.2712878452
43385,D14,東山區,3247,崎子頭段,1019,120.4857838012,23.2713969318
43386,D14,東山區,3247,崎子頭段,1020,120.4858237844,23.2721014109
43387,D14,東山區,3247,崎子頭段,1021,120.4854131980,23.2726794466
43388,D14,東山區,3247,崎子頭段,1021-1,120.4852176546,23.2725151255
43389,D14,東山區,3247,崎子頭段,1021-2,120.4849113181,23.2724277594
43390,D14,東山區,3247,崎子頭段,1022,120.4843950316,23.2726160991
43391,D14,東山區,3247,崎子頭段,1022-1,120.4843149810,23.2726102520
43392,D14,東山區,3247,崎子頭段,1023,120.4841222336,23.2727467349
43393,D14,東山區,3247,崎子頭段,1023-1,120.4840914984,23.2726987417
43394,D14,東山區,3247,崎子頭段,1024,120.4839338780,23.2727871818
43395,D14,東山區,3247,崎子頭段,1024-1,120.4838785372,23.2727496239
43396,D14,東山區,3247,崎子頭段,1025,120.4836055623,23.2727013003
43397,D14,東山區,3247,崎子頭段,1025-1,120.4836250327,23.2727366296
43398,D14,東山區,3247,崎子頭段,1026,120.4822977156,23.2726977688
43399,D14,東山區,3247,崎子頭段,1026-1,120.4822362692,23.2725362876
43400,D14,東山區,3247,崎子頭段,1027,120.4814545645,23.2728025693
43401,D14,東山區,3247,崎子頭段,1028,120.4817517293,23.2722362914
43402,D14,東山區,3247,崎子頭段,1028-1,120.4813474716,23.2725455332
43403,D14,東山區,3247,崎子頭段,1028-2,120.4812613774,23.2726234129
43404,D14,東山區,3247,崎子頭段,1028-3,120.4820966733,23.2717743447
43405,D14,東山區,3247,崎子頭段,1028-4,120.4824899284,23.2714864731
43406,D14,東山區,3247,崎子頭段,1029,120.4822830227,23.2722923120
43407,D14,東山區,3247,崎子頭段,1029-1,120.4822994981,23.2725114840
43408,D14,東山區,3247,崎子頭段,1030,120.4824349371,23.2718552828
43409,D14,東山區,3247,崎子頭段,1031,120.4825720160,23.2719770302
43410,D14,東山區,3247,崎子頭段,1032,120.4828288746,23.2718311792
43411,D14,東山區,3247,崎子頭段,1033,120.4832028722,23.2722710581
43412,D14,東山區,3247,崎子頭段,1034,120.4832575779,23.2720977646
43413,D14,東山區,3247,崎子頭段,1035,120.4833746710,23.2715047025
43414,D14,東山區,3247,崎子頭段,1036,120.4829805179,23.2714710115
43415,D14,東山區,3247,崎子頭段,1039,120.4826351248,23.2708387574
43416,D14,東山區,3247,崎子頭段,1040,120.4843309999,23.2710457800
43417,D14,東山區,3247,崎子頭段,1051,120.4818193352,23.2713641878
43418,D14,東山區,3247,崎子頭段,1052,120.4813240576,23.2714531076
43419,D14,東山區,3247,崎子頭段,1053,120.4815676499,23.2717519289
43420,D14,東山區,3247,崎子頭段,1053-1,120.4813358655,23.2718196796
43421,D14,東山區,3247,崎子頭段,1054,120.4812952174,23.2720929836
43422,D14,東山區,3247,崎子頭段,1055,120.4804500396,23.2711817201
43423,D14,東山區,3247,崎子頭段,1061,120.4802002080,23.2718543293
43424,D14,東山區,3247,崎子頭段,1061-1,120.4806067031,23.2720879300
43425,D14,東山區,3247,崎子頭段,1061-2,120.4808300790,23.2724462454
43426,D14,東山區,3247,崎子頭段,1062,120.4794819569,23.2715576365
43427,D14,東山區,3247,崎子頭段,1063,120.4791862486,23.2711421340
43428,D14,東山區,3247,崎子頭段,1064,120.4787545378,23.2709855828
43429,D14,東山區,3247,崎子頭段,438,120.4841491542,23.2695380121
43430,D14,東山區,3247,崎子頭段,438-1,120.4838619539,23.2694419909
43431,D14,東山區,3247,崎子頭段,439,120.4826313954,23.2696977889
43432,D14,東山區,3247,崎子頭段,440,120.4827653845,23.2693995354
43433,D14,東山區,3247,崎子頭段,441,120.4802376769,23.2693838733
43434,D14,東山區,3247,崎子頭段,441-1,120.4802757225,23.2689172473
43435,D14,東山區,3247,崎子頭段,1017,120.4855205750,23.2706067815
43436,D14,東山區,3247,崎子頭段,1037,120.4828268647,23.2711225144
43437,D14,東山區,3247,崎子頭段,1038,120.4827473013,23.2709667025
43438,D14,東山區,3247,崎子頭段,1041,120.4841465816,23.2701441941
43439,D14,東山區,3247,崎子頭段,1041-1,120.4845520463,23.2701223116
43440,D14,東山區,3247,崎子頭段,1042,120.4838468519,23.2708882136
43441,D14,東山區,3247,崎子頭段,1043,120.4833526017,23.2701955652
43442,D14,東山區,3247,崎子頭段,1044,120.4831100567,23.2705289396
43443,D14,東山區,3247,崎子頭段,1045,120.4825935224,23.2695065627
43444,D14,東山區,3247,崎子頭段,1046,120.4823634352,23.2696446228
43445,D14,東山區,3247,崎子頭段,1047,120.4820920545,23.2695921731
43446,D14,東山區,3247,崎子頭段,1048,120.4817192451,23.2698280069
43447,D14,東山區,3247,崎子頭段,1049,120.4820992658,23.2702054510
43448,D14,東山區,3247,崎子頭段,1050,120.4816542943,23.2707544475
43449,D14,東山區,3247,崎子頭段,1050-1,120.4814297047,23.2702157288
43450,D14,東山區,3247,崎子頭段,1056,120.4807205313,23.2703452078
43451,D14,東山區,3247,崎子頭段,1057,120.4804310983,23.2697564024
43452,D14,東山區,3247,崎子頭段,1058,120.4804481028,23.2688484139
43453,D14,東山區,3247,崎子頭段,1059,120.4796434284,23.2703917609
43454,D14,東山區,3247,崎子頭段,1059-1,120.4785499616,23.2702445778
43455,D14,東山區,3247,崎子頭段,162-1,120.4759843917,23.2844335470
43456,D14,東山區,3247,崎子頭段,172,120.4772921285,23.2843418663
43457,D14,東山區,3247,崎子頭段,173-1,120.4779254733,23.2845256122
43458,D14,東山區,3247,崎子頭段,174,120.4772127254,23.2846996602
43459,D14,東山區,3247,崎子頭段,176,120.4768568868,23.2849421650
43460,D14,東山區,3247,崎子頭段,177,120.4752201738,23.2858957593
43461,D14,東山區,3247,崎子頭段,178,120.4749272608,23.2855264454
43462,D14,東山區,3247,崎子頭段,179,120.4748471787,23.2846560129
43463,D14,東山區,3247,崎子頭段,179-1,120.4739026775,23.2847201404
43464,D14,東山區,3247,崎子頭段,179-2,120.4730557901,23.2845815335
43465,D14,東山區,3247,崎子頭段,180,120.4721771836,23.2846710528
43466,D14,東山區,3247,崎子頭段,180-1,120.4716985216,23.2846238233
43467,D14,東山區,3247,崎子頭段,180-2,120.4710285757,23.2845481803
43468,D14,東山區,3247,崎子頭段,182,120.4707713475,23.2849976223
43469,D14,東山區,3247,崎子頭段,183,120.4704904935,23.2847924391
43470,D14,東山區,3247,崎子頭段,183-1,120.4700972332,23.2847508096
43471,D14,東山區,3247,崎子頭段,195-1,120.4698829058,23.2862646467
43472,D14,東山區,3247,崎子頭段,196,120.4707164636,23.2856231842
43473,D14,東山區,3247,崎子頭段,196-1,120.4706257747,23.2859664903
43474,D14,東山區,3247,崎子頭段,196-2,120.4705812371,23.2857892755
43475,D14,東山區,3247,崎子頭段,196-3,120.4701180269,23.2860001062
43476,D14,東山區,3247,崎子頭段,196-4,120.4707116701,23.2855376339
43477,D14,東山區,3247,崎子頭段,196-5,120.4705182920,23.2856404118
43478,D14,東山區,3247,崎子頭段,196-6,120.4704857886,23.2856132500
43479,D14,東山區,3247,崎子頭段,196-7,120.4708528088,23.2854742020
43480,D14,東山區,3247,崎子頭段,196-8,120.4701104556,23.2858821111
43481,D14,東山區,3247,崎子頭段,196-9,120.4699631279,23.2858468787
43482,D14,東山區,3247,崎子頭段,197,120.4696733614,23.2854419944
43483,D14,東山區,3247,崎子頭段,198,120.4703673573,23.2853880293
43484,D14,東山區,3247,崎子頭段,198-1,120.4709610947,23.2853859419
43485,D14,東山區,3247,崎子頭段,199,120.4712554415,23.2852517599
43486,D14,東山區,3247,崎子頭段,199-1,120.4714038364,23.2853150092
43487,D14,東山區,3247,崎子頭段,199-2,120.4725029079,23.2855575150
43488,D14,東山區,3247,崎子頭段,199-3,120.4712074181,23.2852225013
43489,D14,東山區,3247,崎子頭段,199-4,120.4715380176,23.2851613966
43490,D14,東山區,3247,崎子頭段,200,120.4709018104,23.2866415439
43491,D14,東山區,3247,崎子頭段,200-1,120.4712708135,23.2866901389
