序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
23548,D36,玉井區,8062,三和段,600-1,120.4579375300,23.1007443191
23549,D36,玉井區,8062,三和段,601,120.4584197430,23.1010984918
23550,D36,玉井區,8062,三和段,602,120.4586634836,23.1004846303
23551,D36,玉井區,8062,三和段,603,120.4588289169,23.1014465596
23552,D36,玉井區,8062,三和段,604,120.4592023673,23.1018941312
23553,D36,玉井區,8062,三和段,605,120.4592883286,23.1015750966
23554,D36,玉井區,8062,三和段,606,120.4592752271,23.1012548546
23555,D36,玉井區,8062,三和段,607,120.4592011463,23.1009432334
23556,D36,玉井區,8062,三和段,608,120.4594261426,23.1006473906
23557,D36,玉井區,8062,三和段,609,120.4601824587,23.1006028012
23558,D36,玉井區,8062,三和段,610,120.4602770209,23.1002182007
23559,D36,玉井區,8062,三和段,611,120.4602439828,23.1005607494
23560,D36,玉井區,8062,三和段,612,120.4602839145,23.1004834596
23561,D36,玉井區,8062,三和段,613,120.4604715571,23.1004393925
23562,D36,玉井區,8062,三和段,614,120.4608111945,23.1007070317
23563,D36,玉井區,8062,三和段,615,120.4607426471,23.1007530223
23564,D36,玉井區,8062,三和段,616,120.4608616674,23.1005530358
23565,D36,玉井區,8062,三和段,617,120.4606180141,23.1002461655
23566,D36,玉井區,8062,三和段,618,120.4609802051,23.1002353993
23567,D36,玉井區,8062,三和段,619,120.4607276564,23.1000560531
23568,D36,玉井區,8062,三和段,620,120.4613266871,23.0999618094
23569,D36,玉井區,8062,三和段,621,120.4612517579,23.1000896561
23570,D36,玉井區,8062,三和段,622,120.4613164303,23.1002447133
23571,D36,玉井區,8062,三和段,623,120.4613191872,23.1003160154
23572,D36,玉井區,8062,三和段,624,120.4613250540,23.1003791059
23573,D36,玉井區,8062,三和段,625,120.4614775945,23.1003099165
23574,D36,玉井區,8062,三和段,626,120.4615641458,23.1003058500
23575,D36,玉井區,8062,三和段,627,120.4616648025,23.1003021833
23576,D36,玉井區,8062,三和段,628,120.4617876125,23.1003095946
23577,D36,玉井區,8062,三和段,629,120.4618857416,23.1003162619
23578,D36,玉井區,8062,三和段,630,120.4619970516,23.1003521851
23579,D36,玉井區,8062,三和段,631,120.4625438957,23.1005292066
23580,D36,玉井區,8062,三和段,631-1,120.4630653512,23.1006130910
23581,D36,玉井區,8062,三和段,631-2,120.4629918260,23.1006103027
23582,D36,玉井區,8062,三和段,632,120.4634299295,23.1004650103
23583,D36,玉井區,8062,三和段,633,120.4627407327,23.1004637943
23584,D36,玉井區,8062,三和段,634,120.4623562592,23.1000804616
23585,D36,玉井區,8062,三和段,635,120.4629991369,23.0999770009
23586,D36,玉井區,8062,三和段,636,120.4634390135,23.0999503732
23587,D36,玉井區,8062,三和段,637,120.4636272173,23.0997663218
23588,D36,玉井區,8062,三和段,638,120.4633996576,23.0994088343
23589,D36,玉井區,8062,三和段,639,120.4628684021,23.0990878640
23590,D36,玉井區,8062,三和段,640,120.4634344624,23.0988018547
23591,D36,玉井區,8062,三和段,641,120.4633172554,23.0986396119
23592,D36,玉井區,8062,三和段,642,120.4630596630,23.0985467551
23593,D36,玉井區,8062,三和段,643,120.4629642265,23.0982459357
23594,D36,玉井區,8062,三和段,643-1,120.4630781257,23.0988110974
23595,D36,玉井區,8062,三和段,644,120.4634633582,23.0979864066
23596,D36,玉井區,8062,三和段,645,120.4628879435,23.0977610522
23597,D36,玉井區,8062,三和段,645-1,120.4626889598,23.0973678227
23598,D36,玉井區,8062,三和段,645-2,120.4626529699,23.0969992798
23599,D36,玉井區,8062,三和段,646,120.4632040965,23.0970406222
23600,D36,玉井區,8062,三和段,647,120.4631923986,23.0961765558
23601,D36,玉井區,8062,三和段,648,120.4628995306,23.0950213669
23602,D36,玉井區,8062,三和段,649,120.4631745439,23.0944663567
23603,D36,玉井區,8062,三和段,650,120.4631503034,23.0941306455
23604,D36,玉井區,8062,三和段,651,120.4622609001,23.0949233508
23605,D36,玉井區,8062,三和段,652,120.4621535701,23.0955950015
23606,D36,玉井區,8062,三和段,653,120.4622751448,23.0960772819
23607,D36,玉井區,8062,三和段,654,120.4622889263,23.0962499810
23608,D36,玉井區,8062,三和段,655,120.4622710712,23.0964779200
23609,D36,玉井區,8062,三和段,656,120.4622748105,23.0967190534
23610,D36,玉井區,8062,三和段,657,120.4619211664,23.0969536670
23611,D36,玉井區,8062,三和段,658,120.4619251259,23.0972663954
23612,D36,玉井區,8062,三和段,659,120.4620943726,23.0976728343
23613,D36,玉井區,8062,三和段,660,120.4617352404,23.0978362611
23614,D36,玉井區,8062,三和段,661,120.4621340055,23.0980217476
23615,D36,玉井區,8062,三和段,662,120.4618766827,23.0987435834
23616,D36,玉井區,8062,三和段,663,120.4623212271,23.0987785387
23617,D36,玉井區,8062,三和段,664,120.4624208067,23.0995541872
23618,D36,玉井區,8062,三和段,665,120.4618814276,23.0995253570
23619,D36,玉井區,8062,三和段,666,120.4615532860,23.0997042867
23620,D36,玉井區,8062,三和段,667,120.4614527290,23.0999473911
23621,D36,玉井區,8062,三和段,668,120.4617956454,23.1000411593
23622,D36,玉井區,8062,三和段,669,120.4616644799,23.1000869128
23623,D36,玉井區,8062,三和段,670,120.4615952493,23.1000786428
23624,D36,玉井區,8062,三和段,671,120.4614749433,23.1000737240
23625,D36,玉井區,8062,三和段,672,120.4613567549,23.1001131435
23626,D36,玉井區,8062,三和段,673,120.4614998856,23.0989680893
23627,D36,玉井區,8062,三和段,674,120.4614348517,23.0988121765
23628,D36,玉井區,8062,三和段,675,120.4610812284,23.0990809878
23629,D36,玉井區,8062,三和段,676,120.4610475840,23.0998305571
23630,D36,玉井區,8062,三和段,677,120.4605149619,23.0995524459
23631,D36,玉井區,8062,三和段,678,120.4606071527,23.0986528317
23632,D36,玉井區,8062,三和段,679,120.4599932703,23.0993827561
23633,D36,玉井區,8062,三和段,679-1,120.4600880595,23.0987453709
23634,D36,玉井區,8062,三和段,680,120.4596843543,23.0986641273
23635,D36,玉井區,8062,三和段,681,120.4591468294,23.0991834984
23636,D36,玉井區,8062,三和段,682,120.4595587920,23.0995085776
23637,D36,玉井區,8062,三和段,683,120.4599517559,23.0999536970
23638,D36,玉井區,8062,三和段,684,120.4596065970,23.1002019075
23639,D36,玉井區,8062,三和段,685,120.4592928042,23.1004310100
23640,D36,玉井區,8062,三和段,686,120.4589777075,23.1000216272
23641,D36,玉井區,8062,三和段,687,120.4581511306,23.1001251937
23642,D36,玉井區,8062,三和段,688,120.4573666382,23.1007057585
23643,D36,玉井區,8062,三和段,689,120.4571445762,23.1006415617
23644,D36,玉井區,8062,三和段,690,120.4565684235,23.1006030837
23645,D36,玉井區,8062,三和段,691,120.4564638640,23.1005484278
23646,D36,玉井區,8062,三和段,692,120.4564801121,23.1001598489
23647,D36,玉井區,8062,三和段,693,120.4568201338,23.1001829412
23648,D36,玉井區,8062,三和段,694,120.4571876698,23.1001768468
23649,D36,玉井區,8062,三和段,695,120.4580538197,23.1000206937
23650,D36,玉井區,8062,三和段,696,120.4578422818,23.0999812882
23651,D36,玉井區,8062,三和段,697,120.4561479405,23.1000451007
23652,D36,玉井區,8062,三和段,698,120.4558576346,23.0997969417
23653,D36,玉井區,8062,三和段,699,120.4564760322,23.0993640952
23654,D36,玉井區,8062,三和段,700,120.4570466322,23.0993499547
23655,D36,玉井區,8062,三和段,701,120.4571367168,23.0996495230
23656,D36,玉井區,8062,三和段,702,120.4574044843,23.0997576437
23657,D36,玉井區,8062,三和段,703,120.4581289899,23.0996467269
23658,D36,玉井區,8062,三和段,704,120.4574526731,23.0991294882
23659,D36,玉井區,8062,三和段,705,120.4576208571,23.0988308335
23660,D36,玉井區,8062,三和段,706,120.4577042036,23.0987146396
23661,D36,玉井區,8062,三和段,707,120.4576298440,23.0988989046
23662,D36,玉井區,8062,三和段,708,120.4582188126,23.0991318644
23663,D36,玉井區,8062,三和段,709,120.4578616705,23.0981518840
23664,D36,玉井區,8062,三和段,710,120.4580705076,23.0982166707
23665,D36,玉井區,8062,三和段,711,120.4583083884,23.0982001980
23666,D36,玉井區,8062,三和段,712,120.4585373085,23.0982713801
23667,D36,玉井區,8062,三和段,713,120.4587064727,23.0980907100
23668,D36,玉井區,8062,三和段,714,120.4588449511,23.0983375214
23669,D36,玉井區,8062,三和段,715,120.4588268781,23.0994625542
23670,D36,玉井區,8062,三和段,716,120.4589756580,23.0981591067
23671,D36,玉井區,8062,三和段,717,120.4591736144,23.0980746533
23672,D36,玉井區,8062,三和段,718,120.4594688082,23.0981367165
23673,D36,玉井區,8062,三和段,719,120.4601916144,23.0980858020
23674,D36,玉井區,8062,三和段,720,120.4601848954,23.0978677203
23675,D36,玉井區,8062,三和段,721,120.4600930427,23.0976978691
23676,D36,玉井區,8062,三和段,722,120.4610317472,23.0978887039
23677,D36,玉井區,8062,三和段,723,120.4614577424,23.0978579485
23678,D36,玉井區,8062,三和段,724,120.4609101417,23.0974205016
23679,D36,玉井區,8062,三和段,725,120.4600043717,23.0975372012
23680,D36,玉井區,8062,三和段,726,120.4597013707,23.0973186258
23681,D36,玉井區,8062,三和段,727,120.4608629193,23.0972710118
23682,D36,玉井區,8062,三和段,728,120.4608510965,23.0970740214
23683,D36,玉井區,8062,三和段,729,120.4605899520,23.0968320757
23684,D36,玉井區,8062,三和段,730,120.4613084875,23.0967587506
23685,D36,玉井區,8062,三和段,731,120.4606912885,23.0965655467
23686,D36,玉井區,8062,三和段,732,120.4613216048,23.0961860763
23687,D36,玉井區,8062,三和段,733,120.4615289827,23.0964223982
23688,D36,玉井區,8062,三和段,734,120.4612632527,23.0956582661
23689,D36,玉井區,8062,三和段,735,120.4607210344,23.0961782897
23690,D36,玉井區,8062,三和段,736,120.4606884901,23.0960106765
23691,D36,玉井區,8062,三和段,737,120.4600146785,23.0963482064
23692,D36,玉井區,8062,三和段,738,120.4599162256,23.0962229017
23693,D36,玉井區,8062,三和段,739,120.4597805810,23.0969947100
23694,D36,玉井區,8062,三和段,740,120.4593775865,23.0967959876
23695,D36,玉井區,8062,三和段,741,120.4596953133,23.0964890542
23696,D36,玉井區,8062,三和段,742,120.4594872678,23.0960939937
23697,D36,玉井區,8062,三和段,743,120.4593688739,23.0962701606
23698,D36,玉井區,8062,三和段,744,120.4592500468,23.0964097386
23699,D36,玉井區,8062,三和段,745,120.4587166225,23.0965295037
23700,D36,玉井區,8062,三和段,746,120.4585533682,23.0960854217
23701,D36,玉井區,8062,三和段,747,120.4587142643,23.0956835665
23702,D36,玉井區,8062,三和段,748,120.4582100180,23.0962080272
23703,D36,玉井區,8062,三和段,749,120.4583157158,23.0967925369
23704,D36,玉井區,8062,三和段,750,120.4589972478,23.0973236815
23705,D36,玉井區,8062,三和段,751,120.4585720033,23.0971512092
23706,D36,玉井區,8062,三和段,752,120.4582772291,23.0972668790
23707,D36,玉井區,8062,三和段,753,120.4579221164,23.0970780835
23708,D36,玉井區,8062,三和段,754,120.4578053197,23.0963403233
23709,D36,玉井區,8062,三和段,755,120.4577451401,23.0963674788
23710,D36,玉井區,8062,三和段,756,120.4577586827,23.0969133470
23711,D36,玉井區,8062,三和段,757,120.4576831728,23.0967597423
23712,D36,玉井區,8062,三和段,758,120.4570534161,23.0970630002
23713,D36,玉井區,8062,三和段,759,120.4573912769,23.0972260947
23714,D36,玉井區,8062,三和段,760,120.4577483804,23.0973599064
23715,D36,玉井區,8062,三和段,761,120.4577591305,23.0980896558
23716,D36,玉井區,8062,三和段,762,120.4573932032,23.0977813877
23717,D36,玉井區,8062,三和段,763,120.4570604593,23.0979857464
23718,D36,玉井區,8062,三和段,764,120.4570052916,23.0982694867
23719,D36,玉井區,8062,三和段,765,120.4577110308,23.0984644069
23720,D36,玉井區,8062,三和段,766,120.4576987860,23.0986401552
23721,D36,玉井區,8062,三和段,767,120.4573373042,23.0986856161
23722,D36,玉井區,8062,三和段,768,120.4566943278,23.0985992349
23723,D36,玉井區,8062,三和段,769,120.4563848777,23.0983476930
23724,D36,玉井區,8062,三和段,770,120.4564825667,23.0977415912
23725,D36,玉井區,8062,三和段,771,120.4560745015,23.0977788318
23726,D36,玉井區,8062,三和段,772,120.4555853518,23.0975138088
23727,D36,玉井區,8062,三和段,773,120.4552796317,23.0974940480
23728,D36,玉井區,8062,三和段,774,120.4549286454,23.0975169632
23729,D36,玉井區,8062,三和段,775,120.4551843743,23.0978120580
23730,D36,玉井區,8062,三和段,776,120.4559456057,23.0981804041
23731,D36,玉井區,8062,三和段,777,120.4560481358,23.0990262168
23732,D36,玉井區,8062,三和段,778,120.4556117834,23.0999006615
23733,D36,玉井區,8062,三和段,779,120.4552182951,23.0998362834
23734,D36,玉井區,8062,三和段,780,120.4553094142,23.0999031046
23735,D36,玉井區,8062,三和段,781,120.4553489136,23.0998620346
23736,D36,玉井區,8062,三和段,782,120.4546099417,23.0992878025
23737,D36,玉井區,8062,三和段,783,120.4550610234,23.0995945590
23738,D36,玉井區,8062,三和段,784,120.4555611593,23.0998188665
23739,D36,玉井區,8062,三和段,785,120.4552498659,23.0987860310
23740,D36,玉井區,8062,三和段,786,120.4544274031,23.0980317570
23741,D36,玉井區,8062,三和段,787,120.4544115243,23.0981656171
23742,D36,玉井區,8062,三和段,788,120.4543088404,23.0985146451
23743,D36,玉井區,8062,三和段,789,120.4541716744,23.0987151858
23744,D36,玉井區,8062,三和段,790,120.4544460296,23.0990798740
23745,D36,玉井區,8062,三和段,791,120.4542428646,23.0988403219
23746,D36,玉井區,8067,豐里段,1,120.4551405165,23.1264424078
23747,D36,玉井區,8067,豐里段,2,120.4542755249,23.1271680246
23748,D36,玉井區,8067,豐里段,3,120.4543611521,23.1267582839
23749,D36,玉井區,8067,豐里段,4,120.4543194930,23.1263108865
23750,D36,玉井區,8067,豐里段,5,120.4541112092,23.1267791995
23751,D36,玉井區,8067,豐里段,6,120.4539106747,23.1265097061
23752,D36,玉井區,8067,豐里段,7,120.4538390194,23.1268162590
23753,D36,玉井區,8067,豐里段,8,120.4535810700,23.1267511044
23754,D36,玉井區,8067,豐里段,9,120.4532910024,23.1264215547
23755,D36,玉井區,8067,豐里段,10,120.4535106547,23.1259525930
23756,D36,玉井區,8067,豐里段,11,120.4537567271,23.1261518127
23757,D36,玉井區,8067,豐里段,12,120.4540291398,23.1259812334
23758,D36,玉井區,8067,豐里段,13,120.4543840062,23.1257725152
23759,D36,玉井區,8067,豐里段,14,120.4542472287,23.1256220720
23760,D36,玉井區,8067,豐里段,15,120.4550869354,23.1253106101
23761,D36,玉井區,8067,豐里段,16,120.4547999853,23.1252468689
23762,D36,玉井區,8067,豐里段,17,120.4540924170,23.1251152582
23763,D36,玉井區,8067,豐里段,18,120.4535322293,23.1254895796
23764,D36,玉井區,8067,豐里段,19,120.4534985971,23.1251978122
23765,D36,玉井區,8067,豐里段,20,120.4534120871,23.1248827818
23766,D36,玉井區,8067,豐里段,21,120.4532640743,23.1246157129
23767,D36,玉井區,8067,豐里段,22,120.4531525236,23.1245808190
23768,D36,玉井區,8067,豐里段,23,120.4536272594,23.1243471840
23769,D36,玉井區,8067,豐里段,24,120.4538431093,23.1244886840
23770,D36,玉井區,8067,豐里段,25,120.4539090676,23.1244372093
23771,D36,玉井區,8067,豐里段,26,120.4536954745,23.1242408370
23772,D36,玉井區,8067,豐里段,27,120.4497137804,23.1251325207
23773,D36,玉井區,8067,豐里段,28,120.4489718493,23.1257126764
23774,D36,玉井區,8067,豐里段,29,120.4485771634,23.1260695968
23775,D36,玉井區,8067,豐里段,30,120.4483767443,23.1262367066
23776,D36,玉井區,8067,豐里段,31,120.4482836943,23.1262967933
23777,D36,玉井區,8067,豐里段,32,120.4481059265,23.1264850189
23778,D36,玉井區,8067,豐里段,33,120.4479414210,23.1267258854
23779,D36,玉井區,8067,豐里段,34,120.4478373276,23.1266936584
23780,D36,玉井區,8067,豐里段,35,120.4478248678,23.1265919645
23781,D36,玉井區,8067,豐里段,36,120.4478105035,23.1265584572
23782,D36,玉井區,8067,豐里段,37,120.4477843443,23.1265880374
23783,D36,玉井區,8067,豐里段,38,120.4477073050,23.1267425662
23784,D36,玉井區,8067,豐里段,39,120.4475973155,23.1269100267
23785,D36,玉井區,8067,豐里段,40,120.4473860847,23.1270995594
23786,D36,玉井區,8067,豐里段,41,120.4471333167,23.1273207826
23787,D36,玉井區,8067,豐里段,42,120.4469596050,23.1275028091
23788,D36,玉井區,8067,豐里段,43,120.4467106515,23.1275518085
23789,D36,玉井區,8067,豐里段,44,120.4466039844,23.1277809212
23790,D36,玉井區,8067,豐里段,45,120.4462628790,23.1280896910
23791,D36,玉井區,8067,豐里段,46,120.4461429968,23.1282880238
