序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
33836,D08,中西區,0193,南門段,1300,120.2013904912,22.9854738890
33837,D08,中西區,0193,南門段,1301,120.2013889907,22.9855068189
33838,D08,中西區,0193,南門段,1302,120.2013874901,22.9855397488
33839,D08,中西區,0193,南門段,1303,120.2014047137,22.9855753060
33840,D08,中西區,0193,南門段,1304,120.2013371333,22.9853340638
33841,D08,中西區,0193,南門段,1305,120.2013194819,22.9851781473
33842,D08,中西區,0193,南門段,1306,120.2012761239,22.9851812974
33843,D08,中西區,0193,南門段,1307,120.2012255905,22.9851805511
33844,D08,中西區,0193,南門段,1308,120.2011665955,22.9851783853
33845,D08,中西區,0193,南門段,1309,120.2011171631,22.9851812428
33846,D08,中西區,0193,南門段,1310,120.2010707309,22.9851791680
33847,D08,中西區,0193,南門段,1311,120.2012654112,22.9852647688
33848,D08,中西區,0193,南門段,1312,120.2012642072,22.9852983484
33849,D08,中西區,0193,南門段,1313,120.2012626683,22.9853311192
33850,D08,中西區,0193,南門段,1314,120.2012612566,22.9853637050
33851,D08,中西區,0193,南門段,1315,120.2012600339,22.9853962360
33852,D08,中西區,0193,南門段,1316,120.2012584613,22.9854289471
33853,D08,中西區,0193,南門段,1317,120.2012566204,22.9854619105
33854,D08,中西區,0193,南門段,1318,120.2012555544,22.9854948978
33855,D08,中西區,0193,南門段,1319,120.2012540842,22.9855278160
33856,D08,中西區,0193,南門段,1320,120.2012537421,22.9855652340
33857,D08,中西區,0193,南門段,1321,120.2011038378,22.9855588701
33858,D08,中西區,0193,南門段,1322,120.2011056740,22.9855224393
33859,D08,中西區,0193,南門段,1323,120.2011071442,22.9854895071
33860,D08,中西區,0193,南門段,1324,120.2011090634,22.9854565771
33861,D08,中西區,0193,南門段,1325,120.2011100219,22.9854235538
33862,D08,中西區,0193,南門段,1326,120.2011115629,22.9853908702
33863,D08,中西區,0193,南門段,1327,120.2011129219,22.9853583042
33864,D08,中西區,0193,南門段,1328,120.2011144312,22.9853254864
33865,D08,中西區,0193,南門段,1329,120.2011160233,22.9852926357
33866,D08,中西區,0193,南門段,1330,120.2011179654,22.9852593471
33867,D08,中西區,0193,南門段,1331,120.2010242861,22.9852006952
33868,D08,中西區,0193,南門段,1332,120.2009845730,22.9852028544
33869,D08,中西區,0193,南門段,1333,120.2009477605,22.9852026232
33870,D08,中西區,0193,南門段,1334,120.2009107022,22.9851965204
33871,D08,中西區,0193,南門段,1335,120.2009708582,22.9853064680
33872,D08,中西區,0193,南門段,1336,120.2009723915,22.9853433897
33873,D08,中西區,0193,南門段,1337,120.2009778629,22.9853822143
33874,D08,中西區,0193,南門段,1338,120.2010110832,22.9854922620
33875,D08,中西區,0193,南門段,1339,120.2009715861,22.9855031797
33876,D08,中西區,0193,南門段,1340,120.2009299122,22.9854962334
33877,D08,中西區,0193,南門段,1341,120.2009095433,22.9853127088
33878,D08,中西區,0193,南門段,1342,120.2008383152,22.9854007234
33879,D08,中西區,0193,南門段,1343,120.2008309821,22.9853601089
33880,D08,中西區,0193,南門段,1344,120.2008257052,22.9853213013
33881,D08,中西區,0193,南門段,1345,120.2008210401,22.9852815422
33882,D08,中西區,0193,南門段,1346,120.2008627614,22.9851970577
33883,D08,中西區,0193,南門段,1347,120.2008059022,22.9852263862
33884,D08,中西區,0193,南門段,1348,120.2008027370,22.9851554576
33885,D08,中西區,0193,南門段,1349,120.2007789359,22.9854864821
33886,D08,中西區,0193,南門段,1350,120.2006935795,22.9852143305
33887,D08,中西區,0193,南門段,1351,120.2005413013,22.9853696076
33888,D08,中西區,0193,南門段,1352,120.2003913116,22.9851889888
33889,D08,中西區,0193,南門段,1353,120.2003287532,22.9851908244
33890,D08,中西區,0193,南門段,1354,120.2002249248,22.9851680966
33891,D08,中西區,0193,南門段,1355,120.2002259143,22.9852362112
33892,D08,中西區,0193,南門段,1356,120.2002904711,22.9852879799
33893,D08,中西區,0193,南門段,1357,120.2003637749,22.9853666830
33894,D08,中西區,0193,南門段,1358,120.2002532642,22.9853551806
33895,D08,中西區,0193,南門段,1359,120.2002563323,22.9854132685
33896,D08,中西區,0193,南門段,1360,120.2002994292,22.9854632523
33897,D08,中西區,0193,南門段,1361,120.2003003774,22.9855064915
33898,D08,中西區,0193,南門段,1362,120.2003032388,22.9855496315
33899,D08,中西區,0193,南門段,1363,120.2003054677,22.9855952074
33900,D08,中西區,0193,南門段,1364,120.2003082350,22.9856717115
33901,D08,中西區,0193,南門段,1365,120.2004780884,22.9856532712
33902,D08,中西區,0193,南門段,1366,120.2005646799,22.9856496813
33903,D08,中西區,0193,南門段,1367,120.2006560490,22.9856471502
33904,D08,中西區,0193,南門段,1368,120.2004315590,22.9857213515
33905,D08,中西區,0193,南門段,1369,120.2007596102,22.9856411514
33906,D08,中西區,0193,南門段,1370,120.2007910377,22.9856537226
33907,D08,中西區,0193,南門段,1371,120.2008840709,22.9856338956
33908,D08,中西區,0193,南門段,1372,120.2003442399,22.9858313670
33909,D08,中西區,0193,南門段,1373,120.2006456484,22.9858121656
33910,D08,中西區,0193,南門段,1374,120.2008096508,22.9858419934
33911,D08,中西區,0193,南門段,1375,120.2008066135,22.9857819046
33912,D08,中西區,0193,南門段,1376,120.2008295016,22.9857290272
33913,D08,中西區,0193,南門段,1377,120.2008775002,22.9857430608
33914,D08,中西區,0193,南門段,1378,120.2008884690,22.9858178969
33915,D08,中西區,0193,南門段,1379,120.2009337734,22.9860037841
33916,D08,中西區,0193,南門段,1380,120.2009460507,22.9861252485
33917,D08,中西區,0193,南門段,1381,120.2009518494,22.9862113283
33918,D08,中西區,0193,南門段,1382,120.2009093047,22.9861799126
33919,D08,中西區,0193,南門段,1383,120.2008732823,22.9860238095
33920,D08,中西區,0193,南門段,1384,120.2008623191,22.9862106423
33921,D08,中西區,0193,南門段,1385,120.2008602220,22.9861259928
33922,D08,中西區,0193,南門段,1386,120.2008044605,22.9861743173
33923,D08,中西區,0193,南門段,1387,120.2007476817,22.9861714434
33924,D08,中西區,0193,南門段,1388,120.2006964117,22.9861830820
33925,D08,中西區,0193,南門段,1389,120.2006512500,22.9861773798
33926,D08,中西區,0193,南門段,1390,120.2006314495,22.9860528386
33927,D08,中西區,0193,南門段,1391,120.2004375965,22.9861302620
33928,D08,中西區,0193,南門段,1392,120.2004446712,22.9862123164
33929,D08,中西區,0193,南門段,1393,120.2003823855,22.9862100451
33930,D08,中西區,0193,南門段,1394,120.2003222435,22.9862212574
33931,D08,中西區,0193,南門段,1395,120.2002524414,22.9862221616
33932,D08,中西區,0193,南門段,1396,120.2002893736,22.9861616409
33933,D08,中西區,0193,南門段,1397,120.2002868864,22.9861293359
33934,D08,中西區,0193,南門段,1398,120.2002846882,22.9860969872
33935,D08,中西區,0193,南門段,1399,120.2003797487,22.9860403793
33936,D08,中西區,0193,南門段,1400,120.2002919586,22.9860264071
33937,D08,中西區,0193,南門段,1401,120.2002892484,22.9859541306
33938,D08,中西區,0193,南門段,1402,120.2004578616,22.9860269804
33939,D08,中西區,0193,南門段,1403,120.2004554370,22.9859516220
33940,D08,中西區,0193,南門段,1404,120.2004069840,22.9859526612
33941,D08,中西區,0193,南門段,1405,120.2001363665,22.9852482368
33942,D08,中西區,0193,南門段,1406,120.1995336233,22.9862574333
33943,D08,中西區,0193,南門段,1407,120.1996016450,22.9862197401
33944,D08,中西區,0193,南門段,1408,120.1994609031,22.9862015263
33945,D08,中西區,0193,南門段,1409,120.1994234259,22.9861431017
33946,D08,中西區,0193,南門段,1410,120.1985044483,22.9862487471
33947,D08,中西區,0193,南門段,1411,120.1997652244,22.9856012212
33948,D08,中西區,0193,南門段,1412,120.1990154300,22.9856089734
33949,D08,中西區,0193,南門段,1413,120.1986139809,22.9856420162
33950,D08,中西區,0193,南門段,1414,120.1982829664,22.9857265737
33951,D08,中西區,0193,南門段,1414-1,120.1979579595,22.9859524644
33952,D08,中西區,0193,南門段,1415,120.1978095838,22.9861945242
33953,D08,中西區,0193,南門段,1416,120.1978130624,22.9860783172
33954,D08,中西區,0193,南門段,1417,120.1978130110,22.9860375435
33955,D08,中西區,0193,南門段,1418,120.1978132002,22.9859965434
33956,D08,中西區,0193,南門段,1419,120.1978131709,22.9859552234
33957,D08,中西區,0193,南門段,1420,120.1977534545,22.9859141383
33958,D08,中西區,0193,南門段,1421,120.1978990993,22.9859164320
33959,D08,中西區,0193,南門段,1422,120.1978133360,22.9858765411
33960,D08,中西區,0193,南門段,1423,120.1978139116,22.9858369239
33961,D08,中西區,0193,南門段,1424,120.1978141511,22.9857959764
33962,D08,中西區,0193,南門段,1425,120.1978141257,22.9857534610
33963,D08,中西區,0193,南門段,1426,120.1978148580,22.9857095315
33964,D08,中西區,0193,南門段,1427,120.1978163877,22.9856648379
33965,D08,中西區,0193,南門段,1428,120.1978158960,22.9856186675
33966,D08,中西區,0193,南門段,1429,120.1978231428,22.9855655496
33967,D08,中西區,0193,南門段,1430,120.1977646806,22.9855343379
33968,D08,中西區,0193,南門段,1431,120.1977639430,22.9855061113
33969,D08,中西區,0193,南門段,1432,120.1979072832,22.9855131914
33970,D08,中西區,0193,南門段,1433,120.1979074630,22.9854797354
33971,D08,中西區,0193,南門段,1434,120.1977644846,22.9854605103
33972,D08,中西區,0193,南門段,1435,120.1977881645,22.9854266986
33973,D08,中西區,0193,南門段,1436,120.1979153020,22.9854464128
33974,D08,中西區,0193,南門段,1437,120.1979155801,22.9854135844
33975,D08,中西區,0193,南門段,1438,120.1977409322,22.9853944982
33976,D08,中西區,0193,南門段,1439,120.1977729165,22.9853586640
33977,D08,中西區,0193,南門段,1440,120.1979043788,22.9853640866
33978,D08,中西區,0193,南門段,1441,120.1978195942,22.9853077052
33979,D08,中西區,0193,南門段,1442,120.1978235153,22.9852159401
33980,D08,中西區,0193,南門段,1443,120.1978409410,22.9851016439
33981,D08,中西區,0193,南門段,1444,120.1981911602,22.9851039028
33982,D08,中西區,0193,南門段,1445,120.1975687985,22.9853546190
33983,D08,中西區,0193,南門段,1446,120.1983917241,22.9850980049
33984,D08,中西區,0193,南門段,1447,120.2018847021,22.9842313610
33985,D08,中西區,0193,南門段,1448,120.2026853082,22.9850596089
33986,D08,中西區,0193,南門段,1449,120.2026484095,22.9850332689
33987,D08,中西區,0193,南門段,1450,120.2026230320,22.9850176007
33988,D08,中西區,0193,南門段,1451,120.2033544312,22.9849039415
33989,D08,中西區,0193,南門段,1452,120.1978287658,22.9849819206
33990,D08,中西區,0193,南門段,1453,120.1980871560,22.9849830997
33991,D08,中西區,0193,南門段,1454,120.1978296307,22.9848579968
33992,D08,中西區,0193,南門段,1455,120.1980886420,22.9848606430
33993,D08,中西區,0193,南門段,1456,120.1978315491,22.9847276812
33994,D08,中西區,0193,南門段,1457,120.1980896263,22.9847311032
33995,D08,中西區,0193,南門段,1458,120.1978348083,22.9846337563
33996,D08,中西區,0193,南門段,1459,120.1978300270,22.9846174180
33997,D08,中西區,0193,南門段,1460,120.1978351284,22.9845133217
33998,D08,中西區,0193,南門段,1461,120.1980938139,22.9845280756
33999,D08,中西區,0193,南門段,1462,120.1978370593,22.9843819976
34000,D08,中西區,0193,南門段,1462-1,120.1979844232,22.9843714108
34001,D08,中西區,0193,南門段,1463,120.1979949503,22.9843955635
34002,D08,中西區,0193,南門段,1464,120.1980268265,22.9843990319
34003,D08,中西區,0193,南門段,1465,120.1979753059,22.9842993642
34004,D08,中西區,0193,南門段,1465-1,120.1980006684,22.9843472172
34005,D08,中西區,0193,南門段,1466,120.1978307179,22.9843119015
34006,D08,中西區,0193,南門段,1466-1,120.1979845981,22.9843453830
34007,D08,中西區,0193,南門段,1467,120.1978226923,22.9842573092
34008,D08,中西區,0193,南門段,1468,120.1979643785,22.9842588565
34009,D08,中西區,0193,南門段,1468-1,120.1979855728,22.9842766671
34010,D08,中西區,0193,南門段,1469,120.1979804340,22.9842504221
34011,D08,中西區,0193,南門段,1469-1,120.1979858122,22.9842569250
34012,D08,中西區,0193,南門段,1470,120.1980032121,22.9842594378
34013,D08,中西區,0193,南門段,1471,120.1980081448,22.9843040253
34014,D08,中西區,0193,南門段,1472,120.1980822820,22.9843945263
34015,D08,中西區,0193,南門段,1473,120.1980794095,22.9843499552
34016,D08,中西區,0193,南門段,1474,120.1980777361,22.9843213902
34017,D08,中西區,0193,南門段,1475,120.1980798458,22.9842998020
34018,D08,中西區,0193,南門段,1476,120.1980794381,22.9842625382
34019,D08,中西區,0193,南門段,1477,120.1978421997,22.9840742120
34020,D08,中西區,0193,南門段,1477-1,120.1980639165,22.9840749206
34021,D08,中西區,0193,南門段,1478,120.1981778066,22.9843533885
34022,D08,中西區,0193,南門段,1479,120.1981699744,22.9841843418
34023,D08,中西區,0193,南門段,1480,120.1981674733,22.9839793884
34024,D08,中西區,0193,南門段,1481,120.1981906223,22.9839249789
34025,D08,中西區,0193,南門段,1482,120.1982228327,22.9849783179
34026,D08,中西區,0193,南門段,1483,120.1982671460,22.9849769103
34027,D08,中西區,0193,南門段,1484,120.1983123152,22.9849770948
34028,D08,中西區,0193,南門段,1485,120.1983575413,22.9849761611
34029,D08,中西區,0193,南門段,1486,120.1984039496,22.9850153390
34030,D08,中西區,0193,南門段,1487,120.1984036521,22.9849335786
34031,D08,中西區,0193,南門段,1488,120.1983137297,22.9847938958
34032,D08,中西區,0193,南門段,1489,120.1984220586,22.9846118361
34033,D08,中西區,0193,南門段,1490,120.1982321325,22.9846880492
34034,D08,中西區,0193,南門段,1491,120.1982224040,22.9846780393
34035,D08,中西區,0193,南門段,1492,120.1982654206,22.9846779281
34036,D08,中西區,0193,南門段,1493,120.1983563582,22.9846776546
34037,D08,中西區,0193,南門段,1494,120.1983567962,22.9846545972
34038,D08,中西區,0193,南門段,1495,120.1982646571,22.9845999307
34039,D08,中西區,0193,南門段,1496,120.1982221705,22.9845996423
34040,D08,中西區,0193,南門段,1497,120.1983563375,22.9846191191
34041,D08,中西區,0193,南門段,1498,120.1983563351,22.9845835356
34042,D08,中西區,0193,南門段,1499,120.1983553257,22.9845455589
34043,D08,中西區,0193,南門段,1500,120.1983401808,22.9845039303
34044,D08,中西區,0193,南門段,1501,120.1983387478,22.9844620176
34045,D08,中西區,0193,南門段,1502,120.1983045289,22.9844098608
34046,D08,中西區,0193,南門段,1503,120.1982792912,22.9843373886
34047,D08,中西區,0193,南門段,1504,120.1983266670,22.9843480170
34048,D08,中西區,0193,南門段,1505,120.1982934914,22.9843150673
34049,D08,中西區,0193,南門段,1506,120.1983565903,22.9843169489
34050,D08,中西區,0193,南門段,1507,120.1982739921,22.9842890317
34051,D08,中西區,0193,南門段,1508,120.1983498781,22.9842869909
34052,D08,中西區,0193,南門段,1509,120.1982597406,22.9842519830
34053,D08,中西區,0193,南門段,1510,120.1983417564,22.9842506644
34054,D08,中西區,0193,南門段,1511,120.1982515415,22.9842143740
34055,D08,中西區,0193,南門段,1512,120.1983334265,22.9842134679
34056,D08,中西區,0193,南門段,1513,120.1982433760,22.9841770181
34057,D08,中西區,0193,南門段,1514,120.1983250832,22.9841762933
34058,D08,中西區,0193,南門段,1515,120.1982351134,22.9841393853
34059,D08,中西區,0193,南門段,1516,120.1983168620,22.9841385341
34060,D08,中西區,0193,南門段,1517,120.1982268179,22.9841013347
34061,D08,中西區,0193,南門段,1518,120.1983081708,22.9840999873
34062,D08,中西區,0193,南門段,1519,120.1982185489,22.9839944358
34063,D08,中西區,0193,南門段,1520,120.1982600203,22.9839945469
34064,D08,中西區,0193,南門段,1521,120.1982411985,22.9840748431
34065,D08,中西區,0193,南門段,1522,120.1983000831,22.9839950323
34066,D08,中西區,0193,南門段,1523,120.1983409886,22.9839949077
34067,D08,中西區,0193,南門段,1524,120.1983848738,22.9840151387
